test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,143,145,1
2020-03-11,Yes,35,28,0
2020-03-12,NULL,8,8,1
2020-03-12,No,245,269,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,16,4
2020-03-13,No,266,313,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,13,4
2020-03-14,No,264,288,0
2020-03-14,Yes,59,89,0
2020-03-15,NULL,14,23,5
2020-03-15,No,428,450,0
2020-03-15,Yes,90,102,0
2020-03-16,NULL,18,16,3
2020-03-16,No,559,628,2
2020-03-16,Yes,110,125,0
2020-03-17,NULL,17,19,3
2020-03-17,No,570,694,1
2020-03-17,Yes,111,127,0
2020-03-18,NULL,23,21,12
2020-03-18,No,815,947,4
2020-03-18,Yes,139,127,0
2020-03-19,NULL,26,26,3
2020-03-19,No,822,1069,1
2020-03-19,Yes,163,163,0
2020-03-20,NULL,47,56,7
2020-03-20,No,687,820,1
2020-03-20,Yes,152,139,0
2020-03-21,NULL,30,24,5
2020-03-21,No,702,724,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,54,43,9
2020-03-22,No,1271,1675,4
2020-03-22,Yes,276,292,2
2020-03-23,NULL,40,38,10
2020-03-23,No,1345,1548,3
2020-03-23,Yes,312,335,1
2020-03-24,NULL,76,49,15
2020-03-24,No,1950,2178,7
2020-03-24,Yes,349,354,0
2020-03-25,NULL,80,44,14
2020-03-25,No,2169,2474,11
2020-03-25,Yes,420,431,0
2020-03-26,NULL,67,55,47
2020-03-26,No,2513,3028,31
2020-03-26,Yes,434,458,2
2020-03-27,NULL,39,42,26
2020-03-27,No,2421,2547,7
2020-03-27,Yes,417,459,1
2020-03-28,NULL,63,70,16
2020-03-28,No,2378,2440,10
2020-03-28,Yes,410,456,1
2020-03-29,NULL,70,54,8
2020-03-29,No,2142,2296,3
2020-03-29,Yes,390,354,1
2020-03-30,NULL,61,64,13
2020-03-30,No,2500,2571,6
2020-03-30,Yes,413,383,1
2020-03-31,NULL,88,59,7
2020-03-31,No,3085,3202,12
2020-03-31,Yes,563,544,1
2020-04-01,NULL,49,70,36
2020-04-01,No,3551,3892,13
2020-04-01,Yes,697,783,3
2020-04-02,NULL,80,80,19
2020-04-02,No,3585,3681,12
2020-04-02,Yes,634,662,0
2020-04-03,NULL,112,102,12
2020-04-03,No,3733,3362,11
2020-04-03,Yes,551,507,1
2020-04-04,NULL,90,103,21
2020-04-04,No,2329,2046,9
2020-04-04,Yes,426,551,2
2020-04-05,NULL,58,48,26
2020-04-05,No,3385,3147,11
2020-04-05,Yes,589,766,0
2020-04-06,NULL,98,54,6
2020-04-06,No,2308,2274,7
2020-04-06,Yes,430,490,2
2020-04-07,NULL,75,84,10
2020-04-07,No,2389,2292,11
2020-04-07,Yes,500,461,0
2020-04-08,NULL,43,33,42
2020-04-08,No,1874,1540,10
2020-04-08,Yes,333,377,0
2020-04-09,NULL,53,39,24
2020-04-09,No,2151,1753,20
2020-04-09,Yes,346,392,1
2020-04-10,NULL,68,68,19
2020-04-10,No,2456,2042,9
2020-04-10,Yes,558,793,5
