first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,86,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,224,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,165,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,237,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,497,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,735,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,352,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,551,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,370,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,329,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1077,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,262,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,143,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,20,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,273,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,31,<15,27.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,81,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,170,0.0,27.0,55.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,159,<15,82.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,320,<15,124.0,118.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,866,<15,268.0,340.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,208,0.0,68.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,302,0.0,131.0,139.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,842,0.0,217.0,181.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,566,0.0,113.0,90.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,525,0.0,123.0,111.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1204,<15,204.0,187.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,282,0.0,72.0,71.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,361,0.0,44.0,81.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,166,0.0,21.0,40.0,
2021/05/30,2021/06/05,18-20,לא ידוע,362,0.0,100.0,99.0,
2021/05/30,2021/06/05,3-5,לא ידוע,68,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,132,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,179,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,228,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,315,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,665,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,317,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,401,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,404,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,222,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,698,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,145,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,39,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,192,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,45,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,136,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,366,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,707,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,343,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,171,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,196,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,234,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,496,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,641,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,345,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,493,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,235,0.0,1273.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,177,0.0,585.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,236,<15,1093.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,530,<15,2769.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,129,0.0,373.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,105,0.0,301.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,79,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,134,0.0,694.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,101,0.0,40.0,<15,
