Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17111,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19959,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20246,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18537,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16247,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13400,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6826,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3136,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14657,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20271,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19586,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18519,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16044,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12813,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6313,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2364,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19058,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21610,5.0,6.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21551,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20979,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,18002,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14534,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6848,0.0,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2566,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51497,16.0,44.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28316,30.0,15.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29941,21.0,10.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32048,49.0,41.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26023,31.0,46.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19480,21.0,51.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9342,11.0,33.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3710,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87528,18.0,67.0,832.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34181,68.0,29.0,25.0,<5,<5
2021-06-27 - 2021-07-03,30-39,38833,104.0,30.0,33.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40523,127.0,56.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32238,56.0,71.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25114,46.0,89.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13451,28.0,62.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9652,10.0,16.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113184,48.0,119.0,1223.0,0.0,<5
