first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1126,44.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1051,39.0,0.0
2020-03-15,2020-03-21,20-24,זכר,613,90.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,710,52.0,0.0
2020-03-15,2020-03-21,25-29,זכר,559,50.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,762,48.0,0.0
2020-03-15,2020-03-21,30-34,זכר,583,50.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,670,32.0,0.0
2020-03-15,2020-03-21,35-39,זכר,509,43.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,550,32.0,0.0
2020-03-15,2020-03-21,40-44,זכר,359,32.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,436,18.0,0.0
2020-03-15,2020-03-21,45-49,זכר,328,36.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,412,16.0,0.0
2020-03-15,2020-03-21,50-54,זכר,256,32.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,374,25.0,0.0
2020-03-15,2020-03-21,55-59,זכר,184,19.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,360,27.0,0.0
2020-03-15,2020-03-21,60-64,זכר,226,21.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,310,20.0,0.0
2020-03-15,2020-03-21,65-69,זכר,242,28.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,208,17.0,0.0
2020-03-15,2020-03-21,70-74,זכר,193,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,146,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,103,<15,0.0
2020-03-15,2020-03-21,75-79,נקבה,80,<15,0.0
2020-03-15,2020-03-21,80+,זכר,182,<15,<15
2020-03-15,2020-03-21,80+,נקבה,222,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,185,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,39,0.0,0.0
2020-03-15,2020-03-21,NULL,נקבה,200,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2545,204.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,19,0.0,0.0
2020-03-22,2020-03-28,0-19,נקבה,2540,180.0,0.0
2020-03-22,2020-03-28,20-24,זכר,1971,211.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,21,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2337,166.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1826,157.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2114,134.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1708,115.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,30-34,נקבה,1785,114.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1344,125.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1448,75.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1072,85.0,0.0
2020-03-22,2020-03-28,40-44,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1262,71.0,0.0
2020-03-22,2020-03-28,45-49,זכר,921,122.0,0.0
2020-03-22,2020-03-28,45-49,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1180,103.0,0.0
2020-03-22,2020-03-28,50-54,זכר,734,121.0,0.0
2020-03-22,2020-03-28,50-54,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1121,103.0,0.0
2020-03-22,2020-03-28,55-59,זכר,744,125.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,<15,0.0
2020-03-22,2020-03-28,55-59,נקבה,989,92.0,0.0
2020-03-22,2020-03-28,60-64,זכר,817,124.0,0.0
2020-03-22,2020-03-28,60-64,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,875,72.0,0.0
2020-03-22,2020-03-28,65-69,זכר,618,79.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,65-69,נקבה,568,61.0,<15
2020-03-22,2020-03-28,70-74,זכר,411,57.0,<15
2020-03-22,2020-03-28,70-74,נקבה,394,36.0,0.0
2020-03-22,2020-03-28,75-79,זכר,263,42.0,<15
2020-03-22,2020-03-28,75-79,נקבה,228,19.0,<15
2020-03-22,2020-03-28,80+,זכר,409,34.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,647,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,429,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,130,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,328,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3733,398.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,19,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3616,353.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4322,326.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4219,261.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2886,220.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2938,166.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2791,170.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2541,106.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2307,153.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2160,115.0,0.0
2020-03-29,2020-04-04,40-44,זכר,1921,169.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2128,127.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1658,153.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,45-49,נקבה,2019,117.0,<15
2020-03-29,2020-04-04,50-54,זכר,1426,139.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1805,106.0,<15
2020-03-29,2020-04-04,55-59,זכר,1333,153.0,0.0
2020-03-29,2020-04-04,55-59,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1661,141.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1294,142.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1289,110.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1020,120.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,822,78.0,<15
2020-03-29,2020-04-04,70-74,זכר,653,82.0,<15
2020-03-29,2020-04-04,70-74,נקבה,583,59.0,<15
2020-03-29,2020-04-04,75-79,זכר,356,51.0,<15
2020-03-29,2020-04-04,75-79,נקבה,341,36.0,0.0
2020-03-29,2020-04-04,80+,זכר,758,75.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1038,96.0,<15
2020-03-29,2020-04-04,NULL,זכר,561,24.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,113,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,553,20.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3424,375.0,<15
2020-04-05,2020-04-11,0-19,לא ידוע,24,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2835,289.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2945,205.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,<15,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2717,177.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2387,142.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2100,110.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2109,99.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1701,70.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1682,75.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1482,69.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1442,86.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1404,78.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1404,90.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1456,90.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1210,73.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1357,79.0,<15
2020-04-05,2020-04-11,55-59,זכר,1123,76.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1245,76.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1010,69.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,959,50.0,<15
2020-04-05,2020-04-11,65-69,זכר,786,63.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,750,47.0,<15
2020-04-05,2020-04-11,70-74,זכר,617,33.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,590,36.0,<15
2020-04-05,2020-04-11,75-79,זכר,394,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,446,29.0,<15
2020-04-05,2020-04-11,80+,זכר,880,48.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1708,92.0,25.0
2020-04-05,2020-04-11,NULL,זכר,546,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,161,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,437,18.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4235,356.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,24,<15,0.0
2020-04-12,2020-04-18,0-19,נקבה,3787,412.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3341,166.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2921,160.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3041,105.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
