First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20
2020-12-20 - 2020-12-26,60+,206473,36.0,358.0,515.0,338.0,196.0,110.0,47.0,37.0,26.0,38.0,45.0,32.0,17.0,16.0,10-14,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,,1-5,36.0,49.0,97.0,144.0,209.0,370.0,467.0,587.0,380.0,191.0,114.0,91.0,88.0,71.0,44.0,30.0,20.0,21.0,10-14,6-10,10-14,10-14
2020-12-20 - 2020-12-26,<60,77786,79.0,427.0,383.0,198.0,138.0,31.0,31.0,20.0,17.0,30.0,38.0,31.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,55.0,100.0,184.0,252.0,426.0,510.0,524.0,340.0,203.0,141.0,108.0,64.0,28.0,35.0,17.0,6-10,6-10,6-10,6-10
2020-12-27 - 2021-01-02,60+,516208,,423.0,1945.0,2088.0,1221.0,840.0,386.0,155.0,109.0,90.0,138.0,110.0,56.0,43.0,21.0,31.0,17.0,17.0,6-10,6-10,1-5,15.0,1-5,6-10,6-10,1-5,69.0,140.0,190.0,293.0,483.0,847.0,1272.0,1753.0,1294.0,784.0,533.0,304.0,284.0,247.0,177.0,112.0,51.0,37.0,26.0,26.0,35.0,24.0
2020-12-27 - 2021-01-02,<60,333781,,472.0,2169.0,1819.0,841.0,585.0,229.0,104.0,82.0,101.0,108.0,89.0,72.0,33.0,25.0,21.0,10-14,17.0,10-14,6-10,6-10,1-5,6-10,,1-5,6-10,48.0,82.0,137.0,237.0,440.0,580.0,1030.0,1738.0,2279.0,2239.0,1590.0,888.0,631.0,476.0,280.0,170.0,92.0,69.0,37.0,40.0,34.0,52.0
2021-01-03 - 2021-01-09,60+,339862,,,390.0,1496.0,1392.0,845.0,605.0,226.0,66.0,85.0,79.0,68.0,40.0,34.0,18.0,22.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,165.0,263.0,509.0,742.0,1130.0,1129.0,805.0,533.0,318.0,307.0,229.0,163.0,96.0,47.0,53.0,35.0,20.0,26.0,21.0
2021-01-03 - 2021-01-09,<60,417054,,,707.0,2478.0,1790.0,955.0,687.0,167.0,52.0,88.0,130.0,98.0,46.0,48.0,31.0,15.0,18.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,86.0,185.0,317.0,499.0,816.0,1237.0,1984.0,2648.0,2823.0,2192.0,1251.0,978.0,722.0,440.0,223.0,139.0,93.0,53.0,39.0,38.0,38.0
2021-01-10 - 2021-01-16,60+,49276,,,,58.0,203.0,243.0,147.0,87.0,30.0,10-14,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,34.0,75.0,87.0,136.0,198.0,145.0,101.0,65.0,53.0,57.0,26.0,32.0,19.0,6-10,10-14,1-5,1-5,1-5
2021-01-10 - 2021-01-16,<60,201929,,,,211.0,1022.0,843.0,534.0,312.0,63.0,46.0,40.0,50.0,30.0,17.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,21.0,45.0,71.0,125.0,213.0,373.0,557.0,1015.0,1180.0,1306.0,1040.0,581.0,490.0,297.0,211.0,120.0,76.0,37.0,31.0,10-14,18.0,28.0
2021-01-17 - 2021-01-23,60+,41943,,,,,47.0,196.0,211.0,108.0,51.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,,1-5,6-10,1-5,15.0,25.0,59.0,65.0,125.0,155.0,133.0,113.0,63.0,50.0,50.0,31.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5
2021-01-17 - 2021-01-23,<60,393113,,,,,471.0,2240.0,1919.0,751.0,312.0,83.0,55.0,76.0,39.0,6-10,17.0,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,84.0,162.0,244.0,430.0,664.0,1041.0,1758.0,2322.0,2624.0,2368.0,1495.0,1201.0,735.0,448.0,226.0,141.0,102.0,57.0,34.0,33.0,30.0
2021-01-24 - 2021-01-30,60+,35767,,,,,,38.0,173.0,186.0,71.0,32.0,29.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,79.0,115.0,143.0,120.0,101.0,65.0,62.0,58.0,35.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5
2021-01-24 - 2021-01-30,<60,420890,,,,,,672.0,2989.0,1671.0,597.0,323.0,103.0,46.0,30.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,122.0,244.0,434.0,716.0,1112.0,1878.0,2479.0,3100.0,3024.0,1953.0,1452.0,996.0,565.0,335.0,170.0,121.0,62.0,51.0,36.0,44.0
2021-01-31 - 2021-02-06,60+,29491,,,,,,,44.0,105.0,104.0,62.0,37.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,94.0,101.0,115.0,82.0,57.0,57.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5
2021-01-31 - 2021-02-06,<60,384268,,,,,,,614.0,1922.0,947.0,512.0,326.0,59.0,24.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,108.0,213.0,351.0,623.0,903.0,1575.0,2110.0,2653.0,2724.0,1800.0,1504.0,900.0,476.0,282.0,164.0,92.0,61.0,50.0,32.0,53.0
2021-02-07 - 2021-02-13,60+,26612,,,,,,,,28.0,89.0,97.0,73.0,24.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,46.0,91.0,89.0,89.0,81.0,54.0,58.0,51.0,35.0,18.0,10-14,6-10,1-5,6-10,1-5,1-5
