Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17082,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19917,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20210,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18481,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16147,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13286,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6779,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3119,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14628,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20215,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19538,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18425,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15949,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12716,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6280,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2345,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19020,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21591,6.0,5.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21511,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20898,13.0,5.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17936,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14449,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6798,0.0,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2554,0.0,0.0,<5,<5,0.0
2021-06-20 - 2021-06-26,0-19,51436,17.0,43.0,503.0,<5,<5
