First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15
2020-12-20 - 2020-12-26,60+,206489,30.0,346.0,496.0,317.0,186.0,108.0,44.0,37.0,25.0,37.0,43.0,33.0,16.0,16.0,10-14,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,49.0,96.0,144.0,208.0,369.0,463.0,581.0,379.0,190.0,113.0,90.0,88.0,71.0,44.0,30.0,20.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,125.0,466.0,1753.0,4846.0
2020-12-20 - 2020-12-26,<60,77847,76.0,390.0,352.0,172.0,124.0,31.0,29.0,16.0,10-14,28.0,37.0,30.0,22.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,56.0,100.0,182.0,252.0,423.0,502.0,515.0,336.0,203.0,140.0,108.0,64.0,27.0,35.0,16.0,6-10,6-10,6-10,6-10,17.0,10-14,15.0,41.0,90.0,281.0,1304.0,3167.0
2020-12-27 - 2021-01-02,60+,516245,,400.0,1864.0,2005.0,1180.0,787.0,370.0,146.0,105.0,87.0,130.0,103.0,54.0,42.0,20.0,31.0,17.0,16.0,6-10,6-10,1-5,15.0,1-5,6-10,6-10,1-5,68.0,140.0,187.0,291.0,483.0,843.0,1266.0,1741.0,1285.0,770.0,529.0,298.0,281.0,243.0,175.0,113.0,51.0,37.0,27.0,26.0,35.0,23.0,25.0,32.0,50.0,64.0,226.0,912.0,3786.0,12228.0
2020-12-27 - 2021-01-02,<60,334149,,437.0,2025.0,1710.0,790.0,522.0,211.0,95.0,82.0,94.0,97.0,85.0,65.0,31.0,25.0,19.0,10-14,17.0,10-14,6-10,6-10,1-5,1-5,,1-5,6-10,48.0,82.0,136.0,234.0,437.0,574.0,1021.0,1721.0,2260.0,2210.0,1574.0,873.0,621.0,468.0,277.0,169.0,90.0,67.0,36.0,40.0,34.0,51.0,43.0,56.0,83.0,154.0,323.0,1236.0,5046.0,12372.0
2021-01-03 - 2021-01-09,60+,339941,,,374.0,1427.0,1348.0,828.0,578.0,213.0,63.0,79.0,75.0,65.0,41.0,34.0,18.0,22.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,164.0,262.0,506.0,738.0,1126.0,1124.0,800.0,529.0,316.0,304.0,228.0,163.0,97.0,48.0,53.0,35.0,21.0,25.0,21.0,18.0,23.0,29.0,39.0,99.0,420.0,1840.0,6978.0
2021-01-03 - 2021-01-09,<60,417459,,,653.0,2326.0,1696.0,895.0,631.0,157.0,48.0,80.0,116.0,89.0,47.0,46.0,30.0,15.0,17.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,85.0,182.0,315.0,494.0,814.0,1225.0,1965.0,2634.0,2810.0,2169.0,1237.0,971.0,717.0,436.0,223.0,138.0,94.0,53.0,39.0,37.0,38.0,66.0,60.0,73.0,161.0,375.0,1337.0,5963.0,14911.0
2021-01-10 - 2021-01-16,60+,49372,,,,53.0,197.0,234.0,144.0,85.0,29.0,10-14,1-5,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,33.0,75.0,87.0,137.0,195.0,144.0,101.0,65.0,53.0,57.0,26.0,32.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,59.0,199.0,900.0
2021-01-10 - 2021-01-16,<60,202120,,,,187.0,951.0,800.0,499.0,291.0,59.0,42.0,37.0,45.0,28.0,16.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,21.0,45.0,70.0,122.0,213.0,369.0,555.0,1007.0,1170.0,1294.0,1028.0,577.0,486.0,294.0,208.0,117.0,75.0,37.0,31.0,10-14,18.0,28.0,27.0,26.0,52.0,80.0,221.0,763.0,2970.0,7416.0
2021-01-17 - 2021-01-23,60+,42087,,,,,42.0,191.0,201.0,102.0,49.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,,1-5,6-10,1-5,15.0,25.0,59.0,63.0,125.0,155.0,133.0,114.0,63.0,50.0,50.0,31.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,211.0,758.0
2021-01-17 - 2021-01-23,<60,393374,,,,,442.0,2112.0,1810.0,706.0,285.0,76.0,52.0,71.0,37.0,6-10,16.0,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,83.0,160.0,243.0,425.0,655.0,1030.0,1739.0,2298.0,2601.0,2340.0,1478.0,1188.0,728.0,443.0,224.0,142.0,103.0,58.0,35.0,33.0,30.0,45.0,76.0,89.0,149.0,371.0,1396.0,5865.0,14157.0
