first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,105,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,217,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,164,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,240,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,489,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,727,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,345,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,543,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,368,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,239,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,327,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1078,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,261,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,142,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,35,<15,27.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,80,0.0,35.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,163,0.0,27.0,54.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,159,<15,83.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,319,<15,124.0,117.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,872,<15,265.0,341.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,208,0.0,71.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,296,0.0,128.0,136.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,836,0.0,212.0,177.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,556,0.0,106.0,86.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,523,0.0,122.0,109.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1197,<15,197.0,176.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,277,0.0,74.0,68.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,362,0.0,44.0,82.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,163,0.0,23.0,42.0,
2021/05/30,2021/06/05,18-20,לא ידוע,336,0.0,101.0,99.0,
2021/05/30,2021/06/05,3-5,לא ידוע,79,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,131,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,179,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,224,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,314,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,652,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,313,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,399,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,404,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,221,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,691,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,146,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,43,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,190,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,240,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,46,0.0,,,
