Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04
2021-07-25 - 2021-07-31,60+,11450,19.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,116.0,235.0,265.0,252.0,218.0,152.0,98.0,87.0,73.0,66.0,102.0,162.0,221.0,143.0,83.0,96.0,71.0,68.0,63.0,57.0,68.0,61.0
2021-07-25 - 2021-07-31,<60,786,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,,,,,1-5,1-5,10-14,28.0,38.0,37.0,27.0,19.0,10-14,10-14,6-10,6-10,10-14,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5
2021-08-01 - 2021-08-07,60+,407991,207.0,930.0,340.0,174.0,176.0,144.0,156.0,147.0,99.0,61.0,35.0,32.0,22.0,22.0,32.0,27.0,10-14,28.0,29.0,60.0,214.0,836.0,3320.0,9824.0,11123.0,9317.0,7654.0,5424.0,3512.0,2456.0,2124.0,1987.0,2512.0,4639.0,5614.0,4472.0,2939.0,2627.0,2263.0,1406.0,1414.0,1583.0,1766.0,1627.0
2021-08-01 - 2021-08-07,<60,1796,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,48.0,90.0,82.0,59.0,39.0,29.0,15.0,17.0,10-14,6-10,38.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,10-14
2021-08-08 - 2021-08-14,60+,390716,,372.0,995.0,364.0,203.0,134.0,147.0,127.0,97.0,74.0,46.0,38.0,20.0,22.0,26.0,17.0,22.0,26.0,42.0,40.0,152.0,615.0,2625.0,9148.0,12330.0,11054.0,8657.0,5748.0,3664.0,2392.0,1941.0,1757.0,2081.0,3741.0,4481.0,3534.0,2391.0,2003.0,1672.0,973.0,1052.0,1075.0,1185.0,1132.0
2021-08-08 - 2021-08-14,<60,51701,,6-10,172.0,78.0,30.0,22.0,26.0,27.0,15.0,6-10,16.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,63.0,186.0,672.0,1846.0,2773.0,2919.0,2226.0,1493.0,913.0,616.0,500.0,457.0,557.0,906.0,995.0,626.0,371.0,343.0,315.0,168.0,148.0,204.0,183.0,198.0
2021-08-15 - 2021-08-21,60+,184596,,,230.0,529.0,171.0,65.0,68.0,47.0,46.0,40.0,20.0,15.0,17.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,250.0,1008.0,4086.0,5951.0,6152.0,4795.0,2939.0,1780.0,1122.0,878.0,722.0,890.0,1564.0,1893.0,1457.0,958.0,796.0,666.0,406.0,366.0,416.0,366.0,375.0
2021-08-15 - 2021-08-21,<60,332539,,,365.0,1153.0,336.0,165.0,190.0,147.0,132.0,65.0,71.0,50.0,33.0,19.0,35.0,26.0,51.0,40.0,53.0,136.0,325.0,1159.0,4522.0,12366.0,18252.0,19035.0,15200.0,10282.0,6303.0,4008.0,3009.0,2700.0,3315.0,5874.0,5622.0,3785.0,2387.0,1784.0,1324.0,851.0,956.0,1012.0,913.0,949.0
2021-08-22 - 2021-08-28,60+,83299,,,,94.0,240.0,59.0,30.0,21.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,451.0,1840.0,2783.0,2802.0,2187.0,1388.0,788.0,509.0,377.0,296.0,358.0,630.0,783.0,589.0,409.0,327.0,313.0,156.0,160.0,159.0,134.0,143.0
2021-08-22 - 2021-08-28,<60,505157,,,,777.0,1870.0,422.0,360.0,300.0,211.0,151.0,113.0,97.0,82.0,42.0,41.0,51.0,82.0,97.0,138.0,217.0,486.0,1937.0,8110.0,20048.0,30682.0,30561.0,25517.0,17465.0,10223.0,6348.0,4533.0,4079.0,4857.0,8821.0,8407.0,5139.0,3152.0,2398.0,1743.0,1299.0,1248.0,1230.0,1113.0,1132.0
