test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,140,148,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,246,268,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,260,320,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,11,4
2020-03-14,No,265,289,0
2020-03-14,Yes,62,86,0
2020-03-15,NULL,13,22,4
2020-03-15,No,426,454,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,14,2
2020-03-16,No,554,636,2
2020-03-16,Yes,111,125,0
2020-03-17,NULL,16,19,2
2020-03-17,No,580,686,1
2020-03-17,Yes,107,131,0
2020-03-18,NULL,23,21,12
2020-03-18,No,813,950,3
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,25,3
2020-03-19,No,828,1063,1
2020-03-19,Yes,163,164,0
2020-03-20,NULL,45,55,7
2020-03-20,No,695,812,1
2020-03-20,Yes,154,140,0
2020-03-21,NULL,29,24,4
2020-03-21,No,699,729,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,52,38,10
2020-03-22,No,1278,1677,2
2020-03-22,Yes,274,294,1
2020-03-23,NULL,37,36,7
2020-03-23,No,1341,1558,3
2020-03-23,Yes,306,343,1
2020-03-24,NULL,75,49,12
2020-03-24,No,1936,2193,9
2020-03-24,Yes,347,357,0
2020-03-25,NULL,77,43,10
2020-03-25,No,2164,2492,5
2020-03-25,Yes,419,433,0
2020-03-26,NULL,65,54,45
2020-03-26,No,2526,3028,23
2020-03-26,Yes,433,459,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2420,2551,4
2020-03-27,Yes,416,461,1
2020-03-28,NULL,62,67,11
2020-03-28,No,2398,2427,8
2020-03-28,Yes,413,457,1
2020-03-29,NULL,69,54,8
2020-03-29,No,2148,2291,3
2020-03-29,Yes,397,347,1
2020-03-30,NULL,59,59,12
2020-03-30,No,2499,2574,7
2020-03-30,Yes,409,394,1
2020-03-31,NULL,87,59,5
2020-03-31,No,3089,3206,7
2020-03-31,Yes,562,545,1
2020-04-01,NULL,48,70,32
2020-04-01,No,3573,3874,12
2020-04-01,Yes,697,785,3
2020-04-02,NULL,78,78,12
2020-04-02,No,3602,3675,11
2020-04-02,Yes,634,666,0
2020-04-03,NULL,107,100,11
2020-04-03,No,3728,3375,10
2020-04-03,Yes,548,511,1
2020-04-04,NULL,89,103,20
2020-04-04,No,2340,2039,6
2020-04-04,Yes,429,549,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3375,3160,9
2020-04-05,Yes,594,768,0
2020-04-06,NULL,95,52,4
2020-04-06,No,2313,2275,4
2020-04-06,Yes,432,493,1
2020-04-07,NULL,74,83,9
2020-04-07,No,2383,2300,9
2020-04-07,Yes,499,465,0
2020-04-08,NULL,40,30,39
2020-04-08,No,1877,1545,7
2020-04-08,Yes,338,376,0
2020-04-09,NULL,51,40,23
2020-04-09,No,2155,1759,11
2020-04-09,Yes,345,393,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2434,2068,8
2020-04-10,Yes,557,795,5
2020-04-11,NULL,53,43,9
2020-04-11,No,1734,1693,3
2020-04-11,Yes,499,736,0
2020-04-12,NULL,108,92,72
2020-04-12,No,1993,2120,10
2020-04-12,Yes,671,1078,6
2020-04-13,NULL,127,165,284
2020-04-13,No,2903,3253,11
2020-04-13,Yes,822,1142,1
2020-04-14,NULL,93,115,14
2020-04-14,No,2355,2345,6
2020-04-14,Yes,724,1229,1
2020-04-15,NULL,70,115,4
2020-04-15,No,2553,2480,1
2020-04-15,Yes,796,1548,1
2020-04-16,NULL,95,147,25
2020-04-16,No,3172,3349,6
2020-04-16,Yes,1006,1791,5
2020-04-17,NULL,127,241,20
2020-04-17,No,2375,2496,4
2020-04-17,Yes,889,1536,3
2020-04-18,NULL,93,111,15
2020-04-18,No,2062,1952,7
2020-04-18,Yes,823,1666,0
2020-04-19,NULL,127,188,28
2020-04-19,No,3752,3727,13
2020-04-19,Yes,1018,1804,4
2020-04-20,NULL,126,136,8
2020-04-20,No,3647,3913,17
2020-04-20,Yes,1084,1891,3
2020-04-21,NULL,103,126,54
2020-04-21,No,3605,3552,14
2020-04-21,Yes,933,1282,3
2020-04-22,NULL,94,148,29
2020-04-22,No,3772,3530,48
2020-04-22,Yes,863,1209,1
2020-04-23,NULL,111,183,24
2020-04-23,No,3731,3487,14
2020-04-23,Yes,922,1392,1
2020-04-24,NULL,96,161,21
2020-04-24,No,2534,2518,14
2020-04-24,Yes,773,1299,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1461,1503,2
2020-04-25,Yes,585,1098,0
2020-04-26,NULL,129,134,18
2020-04-26,No,2885,2543,10
2020-04-26,Yes,759,1038,0
2020-04-27,NULL,107,116,7
2020-04-27,No,2684,2506,10
2020-04-27,Yes,711,955,0
2020-04-28,NULL,97,131,3
2020-04-28,No,2289,2232,21
2020-04-28,Yes,518,810,0
2020-04-29,NULL,99,98,2
2020-04-29,No,1494,1576,7
2020-04-29,Yes,551,828,3
2020-04-30,NULL,111,94,7
2020-04-30,No,2489,2399,8
2020-04-30,Yes,618,950,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1955,2194,29
2020-05-01,Yes,624,877,0
2020-05-02,NULL,55,58,3
2020-05-02,No,813,937,7
2020-05-02,Yes,250,304,1
2020-05-03,NULL,76,124,9
2020-05-03,No,1694,2124,1
2020-05-03,Yes,679,1248,0
2020-05-04,NULL,97,71,34
2020-05-04,No,2180,2133,10
2020-05-04,Yes,530,613,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2059,2430,2
2020-05-05,Yes,653,1082,0
2020-05-06,NULL,91,205,8
2020-05-06,No,1820,2231,4
2020-05-06,Yes,737,1336,2
2020-05-07,NULL,116,131,7
2020-05-07,No,2608,2871,0
2020-05-07,Yes,631,973,0
2020-05-08,NULL,39,52,0
2020-05-08,No,1168,1565,1
2020-05-08,Yes,437,726,0
2020-05-09,NULL,28,31,2
2020-05-09,No,249,312,0
2020-05-09,Yes,127,138,0
2020-05-10,NULL,45,46,7
2020-05-10,No,1573,1898,2
2020-05-10,Yes,491,699,0
2020-05-11,NULL,61,75,11
2020-05-11,No,1790,2210,4
2020-05-11,Yes,595,1119,4
2020-05-12,NULL,114,118,14
2020-05-12,No,1481,1867,27
2020-05-12,Yes,525,941,0
2020-05-13,NULL,59,113,23
2020-05-13,No,1329,1789,21
