Date,confirmed_cases_physicians,confirmed_cases_nurses,confirmed_cases_other_healthcare_workers,isolated_physicians,isolated_nurses,isolated_other_healthcare_workers
2020-03-15,<15,<15,<15,509,610,473
2020-03-16,<15,<15,<15,489,607,556
2020-03-17,<15,<15,<15,503,623,602
2020-03-18,<15,<15,<15,498,654,621
2020-03-19,<15,<15,<15,480,709,673
2020-03-21,<15,<15,<15,517,871,775
2020-03-22,<15,<15,<15,542,871,811
2020-03-23,<15,18,<15,524,901,818
2020-03-24,15,18,<15,554,963,876
2020-03-25,17,20,15,567,958,911
2020-03-26,18,31,19,519,916,848
2020-03-27,19,33,29,507,965,806
2020-03-28,31,34,39,530,1003,773
2020-03-29,22,37,40,481,912,814
2020-03-30,22,47,45,487,1078,726
2020-03-31,24,51,48,443,951,682
2020-04-01,24,71,53,385,810,593
2020-04-02,28,79,61,340,771,689
2020-04-03,26,69,71,315,763,684
2020-04-05,30,87,66,249,589,629
2020-04-06,34,94,81,234,560,536
2020-04-07,33,98,90,195,524,512
2020-04-08,24,76,77,164,450,422
2020-04-09,18,54,71,153,404,402
2020-04-10,30,89,102,146,382,378
2020-04-11,33,96,98,126,351,350
2020-04-12,32,100,97,107,316,319
2020-04-13,34,106,97,131,331,318
2020-04-14,35,114,111,106,296,268
2020-04-15,38,116,114,118,277,273
2020-04-16,35,118,113,104,260,280
2020-04-17,36,115,101,103,254,316
2020-04-18,32,113,110,114,291,321
2020-04-19,36,112,100,110,324,333
2020-04-20,35,111,99,102,304,298
2020-04-21,30,107,93,88,277,269
2020-04-22,24,104,84,76,242,263
2020-04-23,25,105,87,73,231,254
2020-04-24,26,110,85,71,228,251
2020-04-25,27,106,87,70,229,253
2020-04-26,20,93,71,55,216,230
2020-04-27,23,88,73,52,195,175
2020-04-28,21,90,79,47,177,148
2020-04-29,18,71,60,35,138,114
2020-04-30,17,75,57,52,149,158
2020-05-01,<15,53,44,62,144,172
2020-05-02,<15,55,45,58,171,157
2020-05-03,15,67,48,58,189,155
2020-05-04,<15,62,35,46,148,110
2020-05-05,15,58,40,46,170,110
2020-05-06,15,55,36,42,159,92
2020-05-07,<15,58,34,36,157,96
2020-05-08,<15,56,34,32,147,89
2020-05-09,<15,50,33,33,141,85
2020-05-10,<15,53,30,33,127,79
2020-05-11,15,54,35,29,120,76
2020-05-12,<15,53,44,26,109,80
2020-05-13,<15,47,29,20,99,75
2020-05-14,<15,44,33,23,78,53
2020-05-15,<15,44,30,18,68,50
2020-05-16,18,45,30,22,65,50
2020-05-17,<15,44,28,<15,59,50
2020-05-18,<15,41,19,<15,28,29
2020-05-19,<15,40,19,<15,30,29
2020-05-20,<15,38,18,<15,26,24
2020-05-21,<15,38,17,<15,16,24
2020-05-22,<15,43,21,<15,22,20
2020-05-23,<15,42,21,<15,23,20
2020-05-24,<15,41,21,<15,19,18
2020-05-25,15,40,20,<15,<15,15
2020-05-26,<15,36,21,<15,15,17
2020-05-27,<15,28,<15,<15,<15,28
2020-05-29,<15,30,<15,23,63,27
2020-05-30,<15,30,<15,25,67,34
2020-05-31,<15,29,<15,31,69,41
2020-06-01,<15,30,<15,32,42,58
2020-06-02,<15,31,<15,31,61,55
2020-06-03,<15,20,<15,47,76,82
2020-06-04,<15,20,<15,36,69,90
2020-06-05,<15,19,<15,33,71,100
2020-06-06,<15,18,<15,31,57,103
2020-06-07,<15,18,<15,23,48,112
2020-06-08,<15,17,<15,33,56,104
2020-06-09,<15,17,<15,29,57,113
2020-06-10,<15,17,<15,27,60,135
2020-06-11,<15,16,<15,34,69,114
2020-06-12,<15,16,<15,27,64,104
2020-06-13,<15,15,<15,29,67,104
2020-06-14,<15,19,<15,46,76,96
2020-06-15,<15,17,<15,49,96,93
2020-06-16,<15,18,<15,58,110,104
2020-06-17,<15,19,16,58,95,87
2020-06-18,<15,20,17,72,121,97
2020-06-19,<15,20,15,93,134,111
2020-06-20,<15,18,17,103,163,120
2020-06-21,<15,24,18,108,180,124
2020-06-22,<15,26,22,108,204,134
2020-06-23,<15,29,24,133,225,162
2020-06-24,<15,31,25,140,236,197
2020-06-25,<15,31,40,145,257,219
2020-06-26,16,33,27,133,248,229
2020-06-27,16,32,29,145,242,235
2020-06-28,<15,40,30,138,262,245
2020-06-29,<15,44,32,145,305,286
2020-06-30,16,51,37,159,331,330
2020-07-01,23,58,43,164,324,333
2020-07-02,23,63,52,182,350,372
2020-07-03,26,67,58,185,333,396
2020-07-04,26,66,62,191,341,403
2020-07-05,31,74,67,190,348,439
2020-07-06,27,81,81,188,438,484
2020-07-07,29,100,98,201,463,555
2020-07-08,34,91,98,250,519,605
2020-07-09,41,92,105,258,522,613
2020-07-10,43,98,109,248,500,623
