Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17158,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,20055,<5,0.0,22.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20300,<5,0.0,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18606,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16338,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13511,9.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6903,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3162,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14739,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20359,<5,0.0,10.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19664,7.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18602,5.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16148,10.0,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12920,5.0,0.0,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6403,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2381,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19137,<5,0.0,94.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21686,11.0,0.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21606,8.0,0.0,6.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,21030,17.0,0.0,9.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,18066,8.0,0.0,<5,<5,0.0
2021-06-13 - 2021-06-19,60-69,14630,5.0,0.0,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6908,<5,0.0,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2582,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51535,24.0,0.0,539.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28355,45.0,0.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29976,31.0,0.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32077,90.0,0.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26058,75.0,0.0,7.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19533,71.0,0.0,9.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9386,44.0,0.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3725,9.0,0.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87572,23.0,0.0,894.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34208,96.0,0.0,26.0,<5,<5
2021-06-27 - 2021-07-03,30-39,38862,133.0,0.0,34.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40546,181.0,0.0,33.0,0.0,0.0
