first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1192.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,998.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,605.0,89.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,714.0,53.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,559.0,52.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,761.0,45.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,574.0,45.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,685.0,36.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,505.0,44.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,556.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,346.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,447.0,19.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,323.0,35.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,420.0,17.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,376.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,254.0,32.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,361.0,31.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,182.0,15.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,319.0,22.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,222.0,19.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,240.0,26.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,209.0,19.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,150.0,<15,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,195.0,25.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,89.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,99.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,נקבה,226.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,185.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,181.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,165.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2654.0,208.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2460.0,172.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1940.0,202.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2383.0,172.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1761.0,148.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2190.0,140.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1662.0,115.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1840.0,114.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1293.0,115.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1500.0,83.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1028.0,82.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1307.0,74.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,901.0,122.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1204.0,102.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1157.0,112.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,704.0,112.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1012.0,91.0,0.0,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,720.0,126.0,<15,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,904.0,79.0,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,790.0,114.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,65-69,זכר,600.0,72.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,586.0,66.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,403.0,39.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,406.0,53.0,<15,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,נקבה,240.0,22.0,<15,,,,
2020/03/22,2020/03/28,75-79,זכר,266.0,40.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,נקבה,653.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,זכר,418.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,304.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,383.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,107.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3904.0,413.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3461.0,336.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4189.0,315.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4363.0,264.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2829.0,214.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,3000.0,171.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2704.0,164.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2634.0,113.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2228.0,149.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2246.0,118.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1844.0,162.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2210.0,136.0,0.0,,,,
2020/03/29,2020/04/04,45-49,זכר,1621.0,146.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2063.0,124.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1852.0,106.0,<15,,,,
2020/03/29,2020/04/04,50-54,זכר,1378.0,135.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1700.0,144.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1305.0,152.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1314.0,115.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1270.0,137.0,0.0,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,65-69,זכר,1009.0,121.0,<15,,,,
2020/03/29,2020/04/04,65-69,נקבה,840.0,77.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,611.0,62.0,<15,,,,
2020/03/29,2020/04/04,70-74,זכר,647.0,80.0,<15,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,75-79,נקבה,346.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,זכר,363.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,נקבה,1050.0,97.0,<15,,,,
2020/03/29,2020/04/04,80+,זכר,773.0,75.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,502.0,15.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,504.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,83.0,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3548.0,383.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2727.0,276.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2871.0,201.0,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2801.0,181.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2340.0,134.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2150.0,118.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2045.0,95.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1772.0,73.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1629.0,71.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1535.0,74.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1403.0,82.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1447.0,80.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1356.0,85.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1515.0,94.0,0.0,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1395.0,85.0,<15,,,,
2020/04/05,2020/04/11,50-54,זכר,1182.0,67.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1254.0,74.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1123.0,75.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,נקבה,995.0,50.0,<15,,,,
2020/04/05,2020/04/11,60-64,זכר,981.0,69.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,65-69,זכר,784.0,64.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,765.0,46.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,604.0,36.0,<15,,,,
2020/04/05,2020/04/11,70-74,זכר,612.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,75-79,נקבה,458.0,29.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,393.0,20.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,נקבה,1727.0,94.0,25.0,,,,
2020/04/05,2020/04/11,80+,זכר,886.0,46.0,<15,,,,
2020/04/05,2020/04/11,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,396.0,18.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,503.0,26.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,126.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4338.0,369.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,15.0,0.0,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3710.0,394.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3238.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,3034.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2966.0,97.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2802.0,101.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2574.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2496.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2160.0,61.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2263.0,69.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,זכר,1966.0,56.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2281.0,78.0,<15,,,,
2020/04/12,2020/04/18,45-49,זכר,1881.0,75.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2359.0,94.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2111.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1671.0,74.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2052.0,53.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1516.0,50.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,נקבה,1748.0,47.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1483.0,40.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1176.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,נקבה,1296.0,32.0,0.0,,,,
2020/04/12,2020/04/18,70-74,נקבה,1300.0,37.0,<15,,,,
2020/04/12,2020/04/18,70-74,זכר,1064.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,נקבה,1076.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,793.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5800.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,זכר,2422.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,942.0,23.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,729.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6006.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4805.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3700.0,103.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3328.0,115.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3343.0,71.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3402.0,78.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,2946.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2998.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2428.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2650.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2237.0,37.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2472.0,50.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2059.0,45.0,<15,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2620.0,56.0,0.0,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2471.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1686.0,35.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2247.0,40.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
