first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1188.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,1002.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,602.0,89.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,717.0,53.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,555.0,51.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,765.0,46.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,573.0,45.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,686.0,36.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,503.0,44.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,558.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,349.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,444.0,19.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,320.0,35.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,422.0,17.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,374.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,256.0,32.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,363.0,31.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,180.0,15.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,319.0,22.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,221.0,19.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,239.0,26.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,213.0,19.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,151.0,<15,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,192.0,26.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,91.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,98.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,נקבה,224.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,186.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,181.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,165.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2662.0,208.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2454.0,172.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1936.0,202.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2387.0,172.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1748.0,147.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2203.0,141.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1663.0,115.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1840.0,114.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1291.0,115.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1502.0,83.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1030.0,82.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1304.0,74.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,903.0,121.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1203.0,103.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1156.0,110.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,704.0,114.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1011.0,90.0,0.0,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,722.0,127.0,<15,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,900.0,78.0,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,794.0,115.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
