Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recovered
2021-05-30 - 2021-06-05,0-19,16845,0.0,0.0,18.0,0.0
2021-05-30 - 2021-06-05,20-29,19674,5.0,0.0,20.0,<5
2021-05-30 - 2021-06-05,30-39,20008,<5,0.0,16.0,<5
2021-05-30 - 2021-06-05,40-49,18280,7.0,0.0,7.0,0.0
2021-05-30 - 2021-06-05,50-59,15902,<5,0.0,6.0,0.0
2021-05-30 - 2021-06-05,60-69,13020,9.0,0.0,<5,0.0
2021-05-30 - 2021-06-05,70-79,6623,0.0,0.0,<5,0.0
2021-05-30 - 2021-06-05,80+,3079,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14352,0.0,0.0,21.0,0.0
2021-06-06 - 2021-06-12,20-29,19989,<5,<5,8.0,0.0
2021-06-06 - 2021-06-12,30-39,19328,7.0,0.0,<5,0.0
2021-06-06 - 2021-06-12,40-49,18203,5.0,<5,<5,0.0
2021-06-06 - 2021-06-12,50-59,15669,10.0,0.0,<5,0.0
2021-06-06 - 2021-06-12,60-69,12474,5.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,70-79,6127,<5,0.0,<5,0.0
2021-06-06 - 2021-06-12,80+,2315,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,0-19,18813,<5,<5,92.0,0.0
2021-06-13 - 2021-06-19,20-29,21399,10.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,30-39,21361,8.0,<5,5.0,0.0
2021-06-13 - 2021-06-19,40-49,20742,17.0,<5,8.0,0.0
2021-06-13 - 2021-06-19,50-59,17735,8.0,<5,<5,0.0
2021-06-13 - 2021-06-19,60-69,14240,5.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,70-79,6675,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2516,0.0,0.0,<5,0.0
2021-06-20 - 2021-06-26,0-19,51274,24.0,36.0,502.0,<5
2021-06-20 - 2021-06-26,20-29,28163,45.0,0.0,19.0,0.0
2021-06-20 - 2021-06-26,30-39,29822,31.0,0.0,11.0,0.0
2021-06-20 - 2021-06-26,40-49,31913,90.0,0.0,18.0,0.0
2021-06-20 - 2021-06-26,50-59,25869,75.0,<5,5.0,0.0
2021-06-20 - 2021-06-26,60-69,19276,70.0,0.0,9.0,0.0
2021-06-20 - 2021-06-26,70-79,9222,44.0,0.0,0.0,0.0
2021-06-20 - 2021-06-26,80+,3692,10.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87249,23.0,61.0,831.0,<5
2021-06-27 - 2021-07-03,20-29,34040,96.0,0.0,26.0,<5
2021-06-27 - 2021-07-03,30-39,38695,133.0,<5,33.0,0.0
2021-06-27 - 2021-07-03,40-49,40413,179.0,<5,32.0,0.0
2021-06-27 - 2021-07-03,50-59,32115,125.0,<5,18.0,0.0
2021-06-27 - 2021-07-03,60-69,24972,134.0,0.0,16.0,<5
2021-06-27 - 2021-07-03,70-79,13355,90.0,0.0,7.0,0.0
2021-06-27 - 2021-07-03,80+,9609,25.0,0.0,<5,0.0
2021-07-04 - 2021-07-10,0-19,112923,59.0,108.0,1222.0,<5
2021-07-04 - 2021-07-10,20-29,40149,217.0,<5,52.0,10.0
2021-07-04 - 2021-07-10,30-39,48146,251.0,<5,81.0,<5
2021-07-04 - 2021-07-10,40-49,49340,356.0,5.0,51.0,<5
2021-07-04 - 2021-07-10,50-59,36997,238.0,<5,25.0,<5
2021-07-04 - 2021-07-10,60-69,28733,226.0,<5,13.0,<5
2021-07-04 - 2021-07-10,70-79,17148,143.0,<5,12.0,0.0
2021-07-04 - 2021-07-10,80+,13360,51.0,<5,7.0,<5
2021-07-11 - 2021-07-17,0-19,131793,168.0,156.0,1747.0,13.0
2021-07-11 - 2021-07-17,20-29,49578,445.0,9.0,114.0,14.0
2021-07-11 - 2021-07-17,30-39,55349,484.0,12.0,122.0,<5
2021-07-11 - 2021-07-17,40-49,56186,559.0,8.0,108.0,5.0
2021-07-11 - 2021-07-17,50-59,43068,364.0,8.0,49.0,5.0
2021-07-11 - 2021-07-17,60-69,33244,362.0,0.0,30.0,5.0
2021-07-11 - 2021-07-17,70-79,19865,236.0,0.0,13.0,0.0
2021-07-11 - 2021-07-17,80+,14433,82.0,0.0,11.0,0.0
2021-07-18 - 2021-07-24,0-19,212207,290.0,176.0,3005.0,15.0
2021-07-18 - 2021-07-24,20-29,65461,759.0,13.0,181.0,17.0
2021-07-18 - 2021-07-24,30-39,71691,902.0,19.0,235.0,14.0
2021-07-18 - 2021-07-24,40-49,69726,923.0,12.0,160.0,7.0
2021-07-18 - 2021-07-24,50-59,49937,580.0,<5,98.0,7.0
2021-07-18 - 2021-07-24,60-69,38492,584.0,<5,45.0,<5
2021-07-18 - 2021-07-24,70-79,22355,349.0,<5,19.0,0.0
2021-07-18 - 2021-07-24,80+,16652,180.0,<5,22.0,<5
2021-07-25 - 2021-07-31,0-19,258642,579.0,183.0,4837.0,55.0
2021-07-25 - 2021-07-31,20-29,85402,1273.0,31.0,384.0,41.0
2021-07-25 - 2021-07-31,30-39,90045,1550.0,30.0,402.0,32.0
2021-07-25 - 2021-07-31,40-49,82749,1484.0,16.0,278.0,21.0
2021-07-25 - 2021-07-31,50-59,59314,1025.0,10.0,167.0,9.0
2021-07-25 - 2021-07-31,60-69,43794,1024.0,<5,87.0,11.0
2021-07-25 - 2021-07-31,70-79,25477,656.0,6.0,51.0,6.0
2021-07-25 - 2021-07-31,80+,19460,368.0,6.0,39.0,<5
2021-08-01 - 2021-08-07,0-19,256238,827.0,221.0,7926.0,123.0
2021-08-01 - 2021-08-07,20-29,101883,2174.0,55.0,690.0,74.0
2021-08-01 - 2021-08-07,30-39,102509,2344.0,38.0,607.0,60.0
2021-08-01 - 2021-08-07,40-49,95130,2451.0,22.0,460.0,34.0
2021-08-01 - 2021-08-07,50-59,67632,1684.0,19.0,285.0,16.0
2021-08-01 - 2021-08-07,60-69,50157,1430.0,8.0,172.0,13.0
2021-08-01 - 2021-08-07,70-79,28793,925.0,9.0,83.0,7.0
2021-08-01 - 2021-08-07,80+,24289,571.0,<5,69.0,6.0
2021-08-08 - 2021-08-14,0-19,291494,1357.0,303.0,12205.0,206.0
2021-08-08 - 2021-08-14,20-29,121528,3762.0,97.0,1195.0,170.0
2021-08-08 - 2021-08-14,30-39,120626,4094.0,80.0,1120.0,106.0
2021-08-08 - 2021-08-14,40-49,111098,3925.0,51.0,739.0,81.0
2021-08-08 - 2021-08-14,50-59,79230,2910.0,31.0,460.0,28.0
2021-08-08 - 2021-08-14,60-69,55603,2217.0,12.0,288.0,15.0
2021-08-08 - 2021-08-14,70-79,31606,1405.0,9.0,123.0,9.0
2021-08-08 - 2021-08-14,80+,26807,726.0,10.0,116.0,9.0
2021-08-15 - 2021-08-21,0-19,374549,1701.0,487.0,18034.0,331.0
2021-08-15 - 2021-08-21,20-29,123432,5460.0,172.0,1738.0,216.0
2021-08-15 - 2021-08-21,30-39,123580,5764.0,111.0,1545.0,153.0
2021-08-15 - 2021-08-21,40-49,114349,5150.0,70.0,993.0,95.0
2021-08-15 - 2021-08-21,50-59,78408,3476.0,48.0,595.0,39.0
2021-08-15 - 2021-08-21,60-69,55874,2079.0,23.0,374.0,20.0
2021-08-15 - 2021-08-21,70-79,32058,1094.0,8.0,238.0,9.0
2021-08-15 - 2021-08-21,80+,28003,661.0,15.0,153.0,6.0
2021-08-22 - 2021-08-28,0-19,396843,2414.0,804.0,22804.0,469.0
2021-08-22 - 2021-08-28,20-29,132233,7199.0,211.0,2137.0,328.0
2021-08-22 - 2021-08-28,30-39,121168,6816.0,185.0,1980.0,190.0
2021-08-22 - 2021-08-28,40-49,110783,5728.0,88.0,1299.0,128.0
2021-08-22 - 2021-08-28,50-59,77040,3437.0,57.0,689.0,68.0
2021-08-22 - 2021-08-28,60-69,54705,1605.0,33.0,418.0,28.0
2021-08-22 - 2021-08-28,70-79,31276,756.0,10.0,214.0,10.0
2021-08-22 - 2021-08-28,80+,27542,481.0,14.0,134.0,6.0
2021-08-29 - 2021-09-04,0-19,357420,3160.0,1301.0,27839.0,602.0
2021-08-29 - 2021-09-04,20-29,137784,7240.0,249.0,2352.0,353.0
2021-08-29 - 2021-09-04,30-39,126085,6851.0,193.0,2188.0,242.0
2021-08-29 - 2021-09-04,40-49,109343,5202.0,108.0,1449.0,156.0
