date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,602,12999,127,2033
2020-03-02,600,15262,15>,2606
2020-03-03,924,16550,326,1755
2020-03-04,1801,17550,886,1650
2020-03-05,2171,19653,379,2520
2020-03-06,2319,21418,190,2443
2020-03-07,2327,22090,110,1878
2020-03-08,1822,22696,366,2120
2020-03-09,2158,24192,660,2926
2020-03-10,3716,27062,2154,4251
2020-03-11,5562,29263,2073,4236
2020-03-12,7687,32100,2325,4355
2020-03-13,8979,33516,1498,3511
2020-03-14,9967,33214,1442,2343
2020-03-15,13325,34414,5196,4342
2020-03-16,15370,36561,2932,4032
2020-03-17,19022,38816,5492,3943
2020-03-18,23049,39364,5895,2969
2020-03-19,24914,41397,3341,3530
2020-03-20,27412,43835,4254,4453
2020-03-21,24659,42601,2379,1423
2020-03-22,22691,42390,2842,3127
2020-03-23,16511,40771,1922,2357
2020-03-24,15245,38714,2171,2493
2020-03-25,11687,35986,2113,1631
2020-03-26,11461,36266,1734,2697
2020-03-27,10606,35173,1331,1915
2020-03-28,9236,31198,670,532
2020-03-29,8873,28168,1396,795
2020-03-30,8551,24977,1482,276
2020-03-31,8935,21901,1808,380
2020-04-01,9467,17632,2211,117
2020-04-02,9671,15996,1225,245
2020-04-03,9920,13789,1079,396
2020-04-04,9168,11480,693,125
2020-04-05,9047,9293,1400,156
2020-04-06,8246,8140,866,345
2020-04-07,6935,6606,543,207
2020-04-08,5740,4295,459,219
2020-04-09,4959,3227,24,52
2020-04-10,5524,2954,1038,28
2020-04-11,4768,2307,387,83
2020-04-12,4662,2022,877,42
2020-04-13,4450,1898,614,30
2020-04-14,4181,1800,487,50
2020-04-15,3968,1359,501,27
2020-04-16,4489,1223,883,27
2020-04-17,4722,1164,525,47
2020-04-18,4344,1035,384,78
2020-04-19,4223,841,611,31
2020-04-20,3932,562,569,62
2020-04-21,3851,606,431,115
2020-04-22,3946,629,422,38
2020-04-23,3731,646,367,84
2020-04-24,3922,710,541,115
2020-04-25,3624,701,349,21
2020-04-26,3356,688,408,45
2020-04-27,3223,725,369,60
2020-04-28,3102,944,226,236
2020-04-29,2753,945,163,29
2020-04-30,2573,1018,327,127
2020-05-01,2471,1063,166,123
2020-05-02,2215,1035,197,40
2020-05-03,2118,1065,286,128
2020-05-04,2034,1071,224,70
2020-05-05,1770,1141,128,129
2020-05-06,1325,1134,39,77
2020-05-07,1335,1149,253,87
2020-05-08,1288,1216,96,83
2020-05-09,1080,1152,43,25
2020-05-10,964,1237,139,190
2020-05-11,902,1252,106,154
2020-05-12,844,1409,81,198
2020-05-13,806,1500,170,274
2020-05-14,785,2120,95,658
2020-05-15,800,2340,123,242
2020-05-16,783,2287,86,132
2020-05-17,836,2568,147,383
2020-05-18,944,2686,239,211
2020-05-19,954,3000,123,394
2020-05-20,955,3233,167,330
2020-05-21,1018,3678,131,544
2020-05-22,1004,4060,41,420
2020-05-23,790,3961,15>,216
2020-05-24,742,4071,68,419
2020-05-25,693,4178,55,386
2020-05-26,744,4185,218,280
2020-05-27,814,4129,217,332
2020-05-28,1088,4317,375,413
2020-05-29,1505,4297,467,139
2020-05-30,1960,4112,499,173
2020-05-31,3169,4317,1307,419
2020-06-01,4094,4223,1059,372
2020-06-02,5053,4349,1170,424
2020-06-03,5718,4194,1013,462
2020-06-04,7176,4714,1706,873
2020-06-05,8118,5218,1123,653
2020-06-06,8093,5129,467,420
2020-06-07,8410,5443,1178,568
