test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,143,145,1
2020-03-11,Yes,35,28,0
2020-03-12,NULL,8,8,1
2020-03-12,No,245,269,1
2020-03-12,Yes,48,57,0
2020-03-13,NULL,17,16,4
2020-03-13,No,266,313,0
2020-03-13,Yes,59,64,0
2020-03-14,NULL,15,13,4
2020-03-14,No,264,288,0
2020-03-14,Yes,59,89,0
2020-03-15,NULL,15,24,5
2020-03-15,No,425,452,0
2020-03-15,Yes,91,100,0
2020-03-16,NULL,18,17,3
2020-03-16,No,562,624,2
2020-03-16,Yes,109,126,0
2020-03-17,NULL,17,19,2
2020-03-17,No,582,683,1
2020-03-17,Yes,110,128,0
2020-03-18,NULL,23,22,12
2020-03-18,No,818,943,4
2020-03-18,Yes,139,127,0
2020-03-19,NULL,26,26,3
2020-03-19,No,835,1056,1
2020-03-19,Yes,163,163,0
2020-03-20,NULL,47,57,7
2020-03-20,No,695,811,1
2020-03-20,Yes,153,138,0
2020-03-21,NULL,31,24,5
2020-03-21,No,695,730,0
2020-03-21,Yes,127,127,0
2020-03-22,NULL,54,43,9
2020-03-22,No,1276,1668,6
2020-03-22,Yes,276,292,2
2020-03-23,NULL,40,38,11
2020-03-23,No,1352,1540,4
2020-03-23,Yes,311,335,1
2020-03-24,NULL,76,49,15
2020-03-24,No,1951,2177,7
2020-03-24,Yes,352,351,0
2020-03-25,NULL,81,45,14
2020-03-25,No,2187,2454,12
2020-03-25,Yes,423,427,0
2020-03-26,NULL,68,57,47
2020-03-26,No,2520,3017,33
2020-03-26,Yes,435,456,2
2020-03-27,NULL,39,43,27
2020-03-27,No,2435,2530,8
2020-03-27,Yes,421,455,1
2020-03-28,NULL,64,70,16
2020-03-28,No,2390,2426,10
2020-03-28,Yes,412,455,1
2020-03-29,NULL,71,54,8
2020-03-29,No,2162,2274,4
2020-03-29,Yes,391,352,1
2020-03-30,NULL,61,64,14
2020-03-30,No,2502,2568,6
2020-03-30,Yes,412,384,1
2020-03-31,NULL,89,60,7
2020-03-31,No,3106,3180,13
2020-03-31,Yes,562,543,1
2020-04-01,NULL,51,70,36
2020-04-01,No,3599,3841,15
2020-04-01,Yes,696,783,3
2020-04-02,NULL,81,81,19
2020-04-02,No,3604,3660,13
2020-04-02,Yes,634,661,0
2020-04-03,NULL,112,102,13
2020-04-03,No,3737,3354,14
2020-04-03,Yes,553,505,1
2020-04-04,NULL,92,103,21
2020-04-04,No,2331,2043,9
2020-04-04,Yes,423,553,2
2020-04-05,NULL,58,48,26
2020-04-05,No,3377,3154,11
2020-04-05,Yes,586,769,0
2020-04-06,NULL,98,55,7
2020-04-06,No,2313,2266,8
2020-04-06,Yes,432,487,2
2020-04-07,NULL,75,86,10
2020-04-07,No,2382,2296,13
2020-04-07,Yes,499,461,0
2020-04-08,NULL,45,33,42
2020-04-08,No,1876,1537,11
2020-04-08,Yes,333,375,0
2020-04-09,NULL,54,39,24
2020-04-09,No,2149,1752,22
2020-04-09,Yes,347,391,1
2020-04-10,NULL,69,69,19
2020-04-10,No,2458,2036,11
2020-04-10,Yes,558,793,5
