first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,95,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,224,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,166,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,241,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,491,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,726,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,345,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,551,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,374,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,239,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,327,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1076,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,260,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,143,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,24,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,29,<15,26.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,82,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,164,0.0,27.0,55.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,161,<15,82.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,318,<15,125.0,117.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,869,<15,266.0,339.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,211,0.0,71.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,300,0.0,128.0,139.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,834,0.0,217.0,179.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,561,0.0,111.0,86.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,520,0.0,123.0,111.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1203,<15,203.0,188.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,281,0.0,73.0,70.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,361,0.0,43.0,82.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,164,0.0,22.0,40.0,
2021/05/30,2021/06/05,18-20,לא ידוע,335,0.0,97.0,97.0,
2021/05/30,2021/06/05,3-5,לא ידוע,74,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,130,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,181,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,224,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,310,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,663,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,315,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,402,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,404,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,222,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,697,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,288,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,146,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,41,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,191,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,242,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,45,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,135,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,230,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,364,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,708,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,343,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,179,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,198,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,155,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,232,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,481,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,637,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,344,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,491,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,231,0.0,1273.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,179,0.0,584.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,233,<15,1094.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,531,<15,2772.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,132,0.0,372.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,102,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,75,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,133,0.0,692.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,100,0.0,29.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,322.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,121,0.0,392.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,136,0.0,766.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,267,0.0,1011.0,114.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,457,0.0,2895.0,209.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,236,0.0,689.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,232,0.0,1256.0,96.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,983,0.0,171.0,104.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,561,0.0,86.0,64.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,518,0.0,105.0,81.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1687,<15,174.0,195.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,320,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,253,<15,42.0,40.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,144,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,529,0.0,28.0,38.0,
2021/06/06,2021/06/12,3-5,לא ידוע,76,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,133,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,128,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,183,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,234,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,513,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,387,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,318,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,220,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,356,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,411,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,138,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,146,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,90,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,141,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,356,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,52,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,144,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,188,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,420,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,238,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,116,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,182,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,141,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,216,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,602,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,722,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,329,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,540,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,391,0.0,844.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,257,0.0,468.0,,
