Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17118,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19978,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20275,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18562,6.0,<5,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16273,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13445,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6855,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3148,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14674,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20288,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19608,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18540,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16082,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12851,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6341,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2371,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19089,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21638,<5,7.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21566,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20995,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,18023,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14566,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6870,0.0,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2570,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51506,15.0,45.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28326,28.0,17.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29952,20.0,11.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32057,47.0,43.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26033,27.0,50.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19499,20.0,52.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9361,9.0,35.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3717,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87529,18.0,67.0,832.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34185,63.0,33.0,26.0,<5,<5
2021-06-27 - 2021-07-03,30-39,38844,102.0,32.0,33.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40527,121.0,62.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32247,50.0,77.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25127,42.0,93.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13460,26.0,64.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9663,10.0,16.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113197,47.0,120.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40274,153.0,68.0,51.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48230,195.0,57.0,79.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49453,233.0,128.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37124,141.0,102.0,24.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28856,82.0,146.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17255,47.0,97.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13411,20.0,34.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132100,138.0,186.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49755,345.0,110.0,117.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55471,361.0,137.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56295,394.0,177.0,106.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43178,221.0,152.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33328,153.0,209.0,29.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19947,65.0,171.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14514,30.0,53.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212671,246.0,222.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65678,599.0,173.0,180.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71802,685.0,239.0,231.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69823,614.0,323.0,156.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50061,339.0,246.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38586,248.0,345.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22425,113.0,239.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16761,65.0,116.0,22.0,0.0,0.0
2021-07-25 - 2021-07-31,0-19,259242,513.0,252.0,4835.0,<5,49.0
2021-07-25 - 2021-07-31,20-29,85604,1053.0,256.0,381.0,6.0,29.0
2021-07-25 - 2021-07-31,30-39,90208,1285.0,299.0,403.0,6.0,22.0
2021-07-25 - 2021-07-31,40-49,82898,1090.0,410.0,281.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59443,638.0,398.0,165.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43896,478.0,554.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25550,222.0,439.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19570,155.0,220.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256783,734.0,316.0,7928.0,18.0,99.0
2021-08-01 - 2021-08-07,20-29,102112,1868.0,369.0,690.0,17.0,55.0
2021-08-01 - 2021-08-07,30-39,102640,1991.0,396.0,604.0,16.0,38.0
2021-08-01 - 2021-08-07,40-49,95279,1898.0,587.0,455.0,7.0,18.0
2021-08-01 - 2021-08-07,50-59,67799,1161.0,543.0,285.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50250,781.0,658.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28903,415.0,525.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24376,279.0,294.0,71.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291994,1218.0,446.0,12229.0,12.0,183.0
2021-08-08 - 2021-08-14,20-29,121736,3226.0,644.0,1194.0,46.0,110.0
2021-08-08 - 2021-08-14,30-39,120799,3534.0,649.0,1120.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111300,3122.0,865.0,734.0,26.0,46.0
2021-08-08 - 2021-08-14,50-59,79425,2090.0,868.0,457.0,14.0,14.0
