first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,102,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,223,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,166,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,241,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,491,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,721,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,345,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,547,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,371,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,239,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,327,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1075,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,262,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,143,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,31,<15,26.0,47.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,81,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,163,0.0,27.0,54.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,160,<15,82.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,321,<15,125.0,117.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,869,<15,266.0,339.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,211,0.0,71.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,297,0.0,128.0,138.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,834,0.0,216.0,180.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,561,0.0,111.0,87.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,522,0.0,123.0,110.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1201,<15,203.0,185.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,277,0.0,74.0,70.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,360,0.0,43.0,82.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,164,0.0,22.0,40.0,
2021/05/30,2021/06/05,18-20,לא ידוע,337,0.0,97.0,95.0,
2021/05/30,2021/06/05,3-5,לא ידוע,76,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,130,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,180,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,223,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,314,<15,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,657,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,314,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,401,<15,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,405,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,221,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,693,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,146,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,42,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,191,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,45,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,135,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,230,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,367,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,706,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,342,<15,,,
