Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05
2021-07-25 - 2021-07-31,60+,11442,19.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,22.0,116.0,235.0,268.0,253.0,218.0
2021-07-25 - 2021-07-31,<60,773,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0
2021-08-01 - 2021-08-07,60+,407959,212.0,951.0,348.0,181.0,183.0,151.0,158.0,153.0,104.0,65.0,35.0,33.0,23.0,22.0,32.0,28.0,10-14,30.0,30.0,61.0,217.0,840.0,3327.0,9870.0,11172.0,9344.0,7669.0
2021-08-01 - 2021-08-07,<60,1787,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,6-10,24.0,49.0,91.0,83.0,58.0
2021-08-08 - 2021-08-14,60+,390630,,379.0,1014.0,372.0,207.0,142.0,149.0,135.0,95.0,76.0,47.0,39.0,20.0,23.0,26.0,18.0,22.0,26.0,42.0,40.0,154.0,619.0,2633.0,9162.0,12352.0,11064.0,8666.0
2021-08-08 - 2021-08-14,<60,51659,,6-10,179.0,81.0,31.0,25.0,26.0,27.0,16.0,6-10,15.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,63.0,188.0,676.0,1856.0,2778.0,2926.0,2228.0
2021-08-15 - 2021-08-21,60+,184488,,,230.0,536.0,171.0,69.0,68.0,48.0,46.0,40.0,20.0,10-14,17.0,6-10,6-10,6-10,6-10,6-10,10-14,29.0,61.0,251.0,1007.0,4099.0,5972.0,6157.0,4803.0
2021-08-15 - 2021-08-21,<60,332425,,,375.0,1193.0,357.0,175.0,197.0,158.0,132.0,65.0,73.0,51.0,33.0,19.0,35.0,26.0,51.0,41.0,54.0,135.0,326.0,1165.0,4534.0,12379.0,18286.0,19044.0,15186.0
2021-08-22 - 2021-08-28,60+,83235,,,,96.0,246.0,60.0,30.0,22.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,449.0,1841.0,2792.0,2805.0,2187.0
2021-08-22 - 2021-08-28,<60,504810,,,,804.0,1974.0,438.0,384.0,319.0,215.0,153.0,122.0,103.0,84.0,44.0,41.0,55.0,83.0,99.0,139.0,217.0,489.0,1949.0,8119.0,20031.0,30725.0,30537.0,25506.0
2021-08-29 - 2021-09-04,60+,44656,,,,,36.0,96.0,35.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,230.0,872.0,1306.0,1404.0,1144.0
2021-08-29 - 2021-09-04,<60,577992,,,,,979.0,1921.0,531.0,287.0,198.0,111.0,109.0,80.0,39.0,48.0,44.0,54.0,68.0,87.0,132.0,256.0,602.0,2351.0,11234.0,25594.0,36379.0,36811.0,29702.0
2021-09-05 - 2021-09-11,60+,16545,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,299.0,441.0,525.0,398.0
2021-09-05 - 2021-09-11,<60,217899,,,,,,328.0,612.0,122.0,68.0,41.0,33.0,34.0,23.0,22.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,809.0,3957.0,8904.0,13438.0,13961.0,11319.0
2021-09-12 - 2021-09-18,60+,18454,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,76.0,275.0,469.0,556.0,478.0
2021-09-12 - 2021-09-18,<60,206334,,,,,,,261.0,419.0,73.0,33.0,27.0,26.0,15.0,17.0,6-10,19.0,17.0,28.0,39.0,70.0,181.0,656.0,3298.0,8025.0,12293.0,13185.0,10333.0
2021-09-19 - 2021-09-25,60+,16102,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,16.0,93.0,237.0,462.0,463.0,387.0
2021-09-19 - 2021-09-25,<60,139189,,,,,,,,92.0,166.0,24.0,10-14,16.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,378.0,1819.0,4898.0,8018.0,8146.0,6613.0
2021-09-26 - 2021-10-02,60+,23783,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,109.0,386.0,631.0,746.0,645.0
2021-09-26 - 2021-10-02,<60,257803,,,,,,,,,107.0,263.0,41.0,27.0,16.0,26.0,10-14,15.0,27.0,26.0,50.0,58.0,167.0,669.0,3144.0,8975.0,15066.0,15514.0,12278.0
2021-10-03 - 2021-10-09,60+,21873,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,19.0,90.0,297.0,589.0,673.0,546.0
2021-10-03 - 2021-10-09,<60,235661,,,,,,,,,,97.0,148.0,18.0,15.0,20.0,6-10,10-14,10-14,26.0,32.0,66.0,141.0,505.0,2336.0,6889.0,12562.0,12804.0,9721.0
2021-10-10 - 2021-10-16,60+,8717,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,206.0,231.0,175.0
2021-10-10 - 2021-10-16,<60,88283,,,,,,,,,,,20.0,42.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,156.0,791.0,2307.0,4180.0,4547.0,3287.0
2021-10-17 - 2021-10-23,60+,5770,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,129.0,148.0,119.0
2021-10-17 - 2021-10-23,<60,56728,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,110.0,493.0,1411.0,2655.0,2675.0,2099.0
