first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1144,41.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1026,42.0,0.0
2020-03-15,2020-03-21,20-24,זכר,644,99.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,678,43.0,0.0
2020-03-15,2020-03-21,25-29,זכר,571,53.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,748,45.0,0.0
2020-03-15,2020-03-21,30-34,זכר,593,51.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,659,31.0,0.0
2020-03-15,2020-03-21,35-39,זכר,519,44.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,538,30.0,0.0
2020-03-15,2020-03-21,40-44,זכר,366,32.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,426,18.0,0.0
2020-03-15,2020-03-21,45-49,זכר,327,35.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,410,17.0,0.0
2020-03-15,2020-03-21,50-54,זכר,263,33.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,368,24.0,0.0
2020-03-15,2020-03-21,55-59,זכר,183,21.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,357,25.0,0.0
2020-03-15,2020-03-21,60-64,זכר,230,22.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,306,19.0,0.0
2020-03-15,2020-03-21,65-69,זכר,245,29.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,203,16.0,0.0
2020-03-15,2020-03-21,70-74,זכר,193,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,146,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,102,<15,0.0
2020-03-15,2020-03-21,75-79,נקבה,80,<15,0.0
2020-03-15,2020-03-21,80+,זכר,181,<15,<15
2020-03-15,2020-03-21,80+,נקבה,221,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,196,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,40,0.0,0.0
2020-03-15,2020-03-21,NULL,נקבה,211,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2578,205.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,19,<15,0.0
2020-03-22,2020-03-28,0-19,נקבה,2497,177.0,0.0
2020-03-22,2020-03-28,20-24,זכר,2027,218.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,25,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2274,158.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1852,155.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2086,136.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1726,119.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
