Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25
2021-07-25 - 2021-07-31,60+,11450,18.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,114.0,234.0,263.0,251.0,217.0,153.0,97.0,87.0,72.0,66.0,102.0,161.0,221.0,143.0,83.0,96.0,71.0,67.0,63.0,57.0,68.0,89.0,141.0,207.0,189.0
2021-07-25 - 2021-07-31,<60,788,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,,,,,1-5,1-5,10-14,26.0,39.0,37.0,26.0,19.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,6-10
2021-08-01 - 2021-08-07,60+,407995,202.0,913.0,329.0,167.0,168.0,139.0,155.0,150.0,96.0,58.0,34.0,32.0,22.0,22.0,32.0,27.0,10-14,28.0,28.0,60.0,214.0,832.0,3304.0,9730.0,11052.0,9253.0,7610.0,5390.0,3496.0,2449.0,2116.0,1985.0,2507.0,4627.0,5608.0,4461.0,2932.0,2625.0,2262.0,1407.0,1413.0,1583.0,1765.0,2268.0,4020.0,5511.0,5442.0
2021-08-01 - 2021-08-07,<60,1798,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,47.0,90.0,81.0,57.0,39.0,29.0,15.0,17.0,10-14,6-10,37.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,18.0,21.0
2021-08-08 - 2021-08-14,60+,390723,,364.0,973.0,357.0,202.0,131.0,145.0,126.0,93.0,72.0,44.0,37.0,17.0,21.0,26.0,17.0,22.0,26.0,42.0,36.0,150.0,613.0,2607.0,9084.0,12256.0,10993.0,8616.0,5715.0,3657.0,2390.0,1934.0,1754.0,2076.0,3741.0,4469.0,3528.0,2390.0,1999.0,1673.0,973.0,1051.0,1075.0,1186.0,1615.0,2760.0,4084.0,4185.0
2021-08-08 - 2021-08-14,<60,51704,,6-10,175.0,75.0,33.0,22.0,26.0,26.0,16.0,10-14,16.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,64.0,185.0,667.0,1836.0,2757.0,2905.0,2217.0,1483.0,910.0,611.0,497.0,456.0,556.0,906.0,993.0,626.0,370.0,341.0,315.0,168.0,148.0,204.0,183.0,253.0,415.0,638.0,624.0
2021-08-15 - 2021-08-21,60+,184608,,,228.0,511.0,170.0,66.0,64.0,46.0,44.0,39.0,20.0,15.0,17.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,248.0,1009.0,4071.0,5927.0,6118.0,4782.0,2924.0,1773.0,1118.0,877.0,720.0,890.0,1562.0,1891.0,1448.0,957.0,794.0,665.0,406.0,366.0,416.0,366.0,520.0,878.0,1542.0,1665.0
2021-08-15 - 2021-08-21,<60,332557,,,358.0,1130.0,330.0,160.0,186.0,143.0,124.0,64.0,67.0,48.0,31.0,20.0,34.0,26.0,51.0,39.0,52.0,133.0,323.0,1150.0,4495.0,12276.0,18148.0,18940.0,15125.0,10225.0,6275.0,4004.0,3004.0,2697.0,3314.0,5869.0,5617.0,3775.0,2383.0,1785.0,1326.0,850.0,957.0,1013.0,911.0,1200.0,2078.0,3171.0,3409.0
2021-08-22 - 2021-08-28,60+,83309,,,,93.0,237.0,59.0,29.0,20.0,25.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,450.0,1831.0,2777.0,2791.0,2177.0,1388.0,784.0,506.0,376.0,294.0,358.0,628.0,778.0,590.0,408.0,326.0,311.0,155.0,160.0,159.0,134.0,208.0,347.0,573.0,624.0
2021-08-22 - 2021-08-28,<60,505184,,,,770.0,1844.0,414.0,356.0,300.0,204.0,144.0,111.0,97.0,83.0,41.0,40.0,51.0,82.0,94.0,136.0,215.0,483.0,1917.0,8059.0,19900.0,30501.0,30400.0,25409.0,17387.0,10196.0,6332.0,4522.0,4072.0,4850.0,8811.0,8404.0,5132.0,3149.0,2399.0,1741.0,1298.0,1248.0,1230.0,1113.0,1435.0,2625.0,3987.0,4361.0
