date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,601,12187,127,1962
2020-03-02,599,14210,15>,2363
2020-03-03,923,15373,326,1623
2020-03-04,1801,16404,886,1673
2020-03-05,2171,18724,379,2718
2020-03-06,2319,20786,190,2708
2020-03-07,2327,21453,110,1847
2020-03-08,1822,22071,366,2122
2020-03-09,2158,23568,660,2908
2020-03-10,3716,26408,2154,4211
2020-03-11,5562,28588,2073,4202
2020-03-12,7687,31372,2325,4292
2020-03-13,8979,32758,1498,3469
2020-03-14,9967,32474,1442,2345
2020-03-15,13325,33896,5196,4550
2020-03-16,15370,35998,2932,3978
2020-03-17,19023,38387,5493,4068
2020-03-18,23051,39025,5896,3049
2020-03-19,24916,41096,3341,3561
2020-03-20,27414,43611,4254,4525
2020-03-21,24661,42405,2379,1444
2020-03-22,22693,42214,2842,3134
2020-03-23,16513,40632,1922,2375
2020-03-24,15247,38602,2171,2506
2020-03-25,11689,35915,2113,1666
2020-03-26,11463,36208,1734,2707
2020-03-27,10608,35126,1331,1925
2020-03-28,9238,31157,670,533
2020-03-29,8875,28144,1396,806
2020-03-30,8553,24954,1482,276
2020-03-31,8937,21885,1808,386
2020-04-01,9469,17619,2211,119
2020-04-02,9672,15984,1225,246
2020-04-03,9920,13782,1079,399
2020-04-04,9168,11472,693,124
2020-04-05,9047,9280,1400,151
2020-04-06,8246,8134,866,352
2020-04-07,6935,6601,543,208
2020-04-08,5740,4284,459,213
2020-04-09,4959,3222,24,58
2020-04-10,5524,2949,1038,28
2020-04-11,4768,2294,387,75
2020-04-12,4662,2016,877,49
2020-04-13,4450,1892,614,30
2020-04-14,4181,1794,487,50
2020-04-15,3968,1355,501,28
2020-04-16,4489,1216,883,24
2020-04-17,4722,1158,525,48
2020-04-18,4344,1029,384,78
2020-04-19,4223,837,611,33
2020-04-20,3932,554,569,57
2020-04-21,3851,601,431,118
2020-04-22,3946,629,422,43
2020-04-23,3731,644,367,82
2020-04-24,3922,700,541,107
2020-04-25,3624,692,349,22
2020-04-26,3356,681,408,47
2020-04-27,3223,723,369,65
2020-04-28,3102,923,226,217
2020-04-29,2753,922,163,27
2020-04-30,2573,989,327,121
2020-05-01,2471,1022,166,111
2020-05-02,2215,990,197,36
2020-05-03,2118,1017,286,125
2020-05-04,2034,1016,224,63
2020-05-05,1770,1081,128,124
2020-05-06,1325,1068,39,71
2020-05-07,1335,1075,253,78
2020-05-08,1288,1136,96,77
2020-05-09,1080,1071,43,24
2020-05-10,964,1142,139,174
2020-05-11,902,1171,106,157
2020-05-12,844,1335,81,203
2020-05-13,806,1441,170,277
2020-05-14,785,2106,95,703
2020-05-15,800,2338,123,253
2020-05-16,783,2284,86,131
2020-05-17,836,2557,147,375
2020-05-18,944,2684,239,220
2020-05-19,954,2998,123,394
2020-05-20,955,3225,167,324
2020-05-21,1018,3661,131,535
2020-05-22,1004,4054,41,431
2020-05-23,790,3954,15>,215
2020-05-24,742,4053,68,408
2020-05-25,693,4171,55,397
2020-05-26,744,4181,218,283
2020-05-27,814,4121,217,328
2020-05-28,1088,4313,375,417
2020-05-29,1505,4291,467,137
2020-05-30,1960,4109,499,176
2020-05-31,3169,4306,1307,411
2020-06-01,4094,4217,1059,377
2020-06-02,5053,4333,1170,414
2020-06-03,5718,4185,1013,468
2020-06-04,7176,4698,1706,866
2020-06-05,8118,5208,1123,659
2020-06-06,8093,5118,467,419
2020-06-07,8410,5427,1178,563
2020-06-08,8251,5806,982,709
2020-06-09,6957,6149,1208,732
2020-06-10,6854,6178,630,359
2020-06-11,7789,6757,1289,788
2020-06-12,8446,7530,938,970
2020-06-13,8115,7517,878,446
2020-06-14,8097,7823,1516,614
2020-06-15,7882,8067,1054,809
2020-06-16,8092,8166,1197,559
2020-06-17,7488,7575,1253,430
2020-06-18,8292,7754,1482,544
2020-06-19,9205,8056,1530,775
2020-06-20,9263,7701,1186,266
2020-06-21,9924,7688,2002,399
2020-06-22,10735,7547,2029,606
2020-06-23,11863,7414,2363,319
2020-06-24,12734,6956,2733,309
2020-06-25,14419,6637,2780,623
2020-06-26,15620,6915,1976,735
2020-06-27,15152,6615,1492,321
2020-06-28,16424,6397,3347,540
2020-06-29,17487,6462,3025,625
2020-06-30,19134,6500,4162,463
2020-07-01,19476,6565,3767,639
2020-07-02,20691,6518,3857,687
2020-07-03,24102,7118,4639,890
2020-07-04,26205,7205,4336,515
2020-07-05,31278,7278,7833,648
2020-07-06,33875,7661,6071,696
2020-07-07,36032,7946,6223,597
2020-07-08,37343,7888,6686,569
2020-07-09,40723,7859,7302,671
2020-07-10,43857,8081,5900,565
2020-07-11,42140,7843,3958,346
2020-07-12,42858,7816,7661,599
2020-07-13,40136,7959,5578,564
2020-07-14,38765,8086,6111,752
2020-07-15,43626,7990,5361,619
2020-07-16,40291,7881,5707,777
2020-07-17,39131,8334,3752,453
2020-07-18,38741,8112,3150,298
2020-07-19,39474,8123,6535,651
2020-07-20,39886,8125,5580,665
2020-07-21,39728,8180,5459,645
2020-07-22,39609,8242,5856,655
2020-07-23,39259,8251,5440,698
2020-07-24,39536,8246,4017,547
2020-07-25,39266,8231,2977,358
2020-07-26,39876,8285,5868,647
2020-07-27,39524,8418,4242,688
2020-07-28,39748,8416,5050,746
2020-07-29,38931,8283,5016,465
2020-07-30,36438,8116,4695,630
2020-07-31,36255,8210,3466,529
2020-08-01,35484,8335,2358,457
2020-08-02,34585,8475,4037,773
2020-08-03,33717,8543,3954,779
2020-08-04,33424,8593,4482,726
2020-08-05,34296,8675,5735,675
2020-08-06,34481,9110,5965,1148
2020-08-07,35462,9239,4231,655
2020-08-08,35875,9249,2706,370
2020-08-09,33990,9446,2728,812
2020-08-10,33483,9731,4223,1014
2020-08-11,33904,9810,4771,849
2020-08-12,33129,10054,4499,662
2020-08-13,33991,10737,4309,1304
2020-08-14,32829,11022,2481,785
2020-08-15,31992,11084,2256,563
2020-08-16,32054,11702,4147,1385
2020-08-17,32547,12378,4442,1475
2020-08-18,32576,13246,4175,1479
2020-08-19,32799,14357,4216,1750
2020-08-20,32397,15381,4324,2304
2020-08-21,32706,15917,3371,1172
2020-08-22,32347,16407,2347,878
2020-08-23,33207,17713,4285,2164
2020-08-24,34202,19090,4905,2306
2020-08-25,35727,19811,5512,1608
2020-08-26,36333,20640,4576,1452
2020-08-27,36672,21472,4858,2182
2020-08-28,36772,21917,3616,1252
2020-08-29,36875,22445,3345,1100
2020-08-30,39348,23578,6589,2380
2020-08-31,42154,24492,6849,2463
2020-09-01,45420,25045,7530,1881
2020-09-02,47417,25448,6793,1895
2020-09-03,50784,25313,8648,2552
2020-09-04,52433,25298,5899,1243
2020-09-05,54059,25328,5924,935
2020-09-06,60639,25036,12139,1476
2020-09-07,66338,24126,11580,1475
