Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26
2021-07-25 - 2021-07-31,60+,11442,19.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,116.0,235.0,268.0,252.0,219.0,152.0,99.0,87.0,73.0,66.0,102.0,162.0
2021-07-25 - 2021-07-31,<60,779,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0,21.0,10-14,10-14,6-10,6-10,10-14,6-10
2021-08-01 - 2021-08-07,60+,407973,207.0,938.0,346.0,180.0,178.0,146.0,157.0,153.0,102.0,63.0,35.0,32.0,22.0,22.0,32.0,28.0,10-14,29.0,30.0,60.0,216.0,840.0,3328.0,9857.0,11165.0,9350.0,7666.0,5441.0,3516.0,2461.0,2128.0,1990.0,2518.0,4639.0
2021-08-01 - 2021-08-07,<60,1784,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,49.0,90.0,81.0,59.0,39.0,28.0,15.0,17.0,10-14,10-14,38.0
2021-08-08 - 2021-08-14,60+,390675,,378.0,1005.0,369.0,206.0,136.0,149.0,130.0,97.0,75.0,47.0,39.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,152.0,617.0,2629.0,9159.0,12352.0,11077.0,8663.0,5757.0,3673.0,2389.0,1940.0,1759.0,2081.0,3741.0
2021-08-08 - 2021-08-14,<60,51667,,6-10,179.0,82.0,32.0,25.0,26.0,28.0,16.0,6-10,16.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,63.0,186.0,672.0,1856.0,2773.0,2922.0,2228.0,1494.0,911.0,616.0,500.0,458.0,558.0,904.0
2021-08-15 - 2021-08-21,60+,184535,,,231.0,537.0,171.0,68.0,68.0,48.0,46.0,39.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,29.0,61.0,251.0,1013.0,4099.0,5968.0,6158.0,4804.0,2942.0,1778.0,1126.0,879.0,723.0,890.0,1561.0
2021-08-15 - 2021-08-21,<60,332480,,,370.0,1180.0,346.0,171.0,195.0,147.0,126.0,65.0,73.0,51.0,33.0,19.0,35.0,26.0,51.0,41.0,54.0,135.0,326.0,1161.0,4535.0,12380.0,18275.0,19062.0,15207.0,10294.0,6305.0,4013.0,3011.0,2699.0,3315.0,5871.0
2021-08-22 - 2021-08-28,60+,83257,,,,97.0,244.0,62.0,30.0,22.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,450.0,1844.0,2789.0,2803.0,2188.0,1391.0,791.0,508.0,377.0,296.0,357.0,628.0
2021-08-22 - 2021-08-28,<60,505021,,,,786.0,1930.0,421.0,370.0,311.0,211.0,152.0,118.0,98.0,82.0,43.0,42.0,53.0,83.0,99.0,139.0,217.0,487.0,1946.0,8123.0,20080.0,30721.0,30600.0,25547.0,17472.0,10228.0,6349.0,4536.0,4080.0,4849.0,8814.0
