test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,142,146,1
2020-03-11,Yes,36,27,0
2020-03-12,NULL,8,8,1
2020-03-12,No,243,271,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,15,4
2020-03-13,No,263,317,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,11,4
2020-03-14,No,266,288,0
2020-03-14,Yes,61,87,0
2020-03-15,NULL,13,22,4
2020-03-15,No,418,462,0
2020-03-15,Yes,90,103,0
2020-03-16,NULL,17,13,2
2020-03-16,No,549,641,2
2020-03-16,Yes,111,126,0
2020-03-17,NULL,16,19,2
2020-03-17,No,574,692,1
2020-03-17,Yes,107,131,0
2020-03-18,NULL,23,21,12
2020-03-18,No,804,959,3
2020-03-18,Yes,137,129,0
2020-03-19,NULL,26,24,3
2020-03-19,No,821,1071,1
2020-03-19,Yes,161,166,0
2020-03-20,NULL,45,55,7
2020-03-20,No,696,811,1
2020-03-20,Yes,155,139,0
2020-03-21,NULL,29,24,4
2020-03-21,No,690,738,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,51,38,10
2020-03-22,No,1271,1684,2
2020-03-22,Yes,274,296,1
2020-03-23,NULL,37,36,7
2020-03-23,No,1329,1569,3
2020-03-23,Yes,306,344,1
2020-03-24,NULL,75,49,12
2020-03-24,No,1923,2209,6
2020-03-24,Yes,348,356,0
2020-03-25,NULL,75,43,10
2020-03-25,No,2157,2502,4
2020-03-25,Yes,421,431,0
2020-03-26,NULL,65,54,45
2020-03-26,No,2515,3041,21
2020-03-26,Yes,432,460,2
2020-03-27,NULL,37,42,26
2020-03-27,No,2420,2552,4
2020-03-27,Yes,417,459,1
2020-03-28,NULL,61,67,11
2020-03-28,No,2385,2442,7
2020-03-28,Yes,413,457,1
2020-03-29,NULL,68,53,9
2020-03-29,No,2145,2296,3
2020-03-29,Yes,395,348,1
2020-03-30,NULL,59,59,12
2020-03-30,No,2494,2580,6
2020-03-30,Yes,408,395,1
2020-03-31,NULL,86,58,5
2020-03-31,No,3089,3208,7
2020-03-31,Yes,561,546,1
2020-04-01,NULL,47,70,32
2020-04-01,No,3569,3880,11
2020-04-01,Yes,697,786,2
2020-04-02,NULL,76,77,12
2020-04-02,No,3592,3688,11
2020-04-02,Yes,636,664,0
2020-04-03,NULL,106,99,12
2020-04-03,No,3705,3397,10
2020-04-03,Yes,548,513,1
2020-04-04,NULL,89,103,20
2020-04-04,No,2335,2044,6
2020-04-04,Yes,429,549,2
2020-04-05,NULL,56,47,21
2020-04-05,No,3368,3167,9
2020-04-05,Yes,597,765,0
2020-04-06,NULL,95,52,4
2020-04-06,No,2310,2276,6
2020-04-06,Yes,433,492,1
2020-04-07,NULL,72,82,9
2020-04-07,No,2375,2311,9
2020-04-07,Yes,500,464,0
2020-04-08,NULL,39,30,39
2020-04-08,No,1870,1554,6
2020-04-08,Yes,338,376,0
2020-04-09,NULL,50,40,23
2020-04-09,No,2148,1766,11
2020-04-09,Yes,345,394,1
2020-04-10,NULL,67,67,17
2020-04-10,No,2433,2069,8
2020-04-10,Yes,560,792,5
2020-04-11,NULL,53,43,9
2020-04-11,No,1734,1693,3
2020-04-11,Yes,499,736,0
2020-04-12,NULL,107,92,73
2020-04-12,No,1988,2125,10
