Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2020-12-20 - 2020-12-26,0-19,,,,,,,,,,,,,,,8121
2020-12-20 - 2020-12-26,20-29,15.0,,,,,,,,,,,,,,4751
2020-12-20 - 2020-12-26,30-39,24.0,,,,,,,,,,,,,,3768
2020-12-20 - 2020-12-26,40-49,21.0,,,,,,,,,,,,,,3470
2020-12-20 - 2020-12-26,50-59,20.0,,,,,,,,,,,,,,2516
2020-12-20 - 2020-12-26,60-69,25.0,,,,,,,,,,,,,,1787
2020-12-20 - 2020-12-26,70-79,9.0,,,,,,,,,,,,,,893
2020-12-20 - 2020-12-26,80-89,<5,,,,,,,,,,,,,,396
2020-12-20 - 2020-12-26,90+,,,,,,,,,,,,,,,140
2020-12-27 - 2021-01-02,0-19,46.0,<5,,,,,,,,,,,,,12763
2020-12-27 - 2021-01-02,20-29,151.0,43.0,,,,,,,,,,,,,6249
2020-12-27 - 2021-01-02,30-39,123.0,79.0,,,,,,,,,,,,,5030
2020-12-27 - 2021-01-02,40-49,158.0,63.0,,,,,,,,,,,,,4146
2020-12-27 - 2021-01-02,50-59,177.0,81.0,,,,,,,,,,,,,3158
2020-12-27 - 2021-01-02,60-69,292.0,140.0,,,,,,,,,,,,,1876
2020-12-27 - 2021-01-02,70-79,155.0,54.0,,,,,,,,,,,,,935
2020-12-27 - 2021-01-02,80-89,77.0,20.0,,,,,,,,,,,,,423
2020-12-27 - 2021-01-02,90+,23.0,5.0,,,,,,,,,,,,,160
2021-01-03 - 2021-01-09,0-19,100.0,82.0,5.0,,,,,,,,,,,,18282
2021-01-03 - 2021-01-09,20-29,283.0,246.0,21.0,,,,,,,,,,,,8395
2021-01-03 - 2021-01-09,30-39,297.0,320.0,40.0,,,,,,,,,,,,6362
2021-01-03 - 2021-01-09,40-49,395.0,447.0,64.0,,,,,,,,,,,,5243
2021-01-03 - 2021-01-09,50-59,476.0,500.0,62.0,,,,,,,,,,,,3300
