First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27
2020-12-20 - 2020-12-26,60+,206505,26.0,284.0,431.0,283.0,154.0,94.0,39.0,30.0,19.0,30.0,34.0,30.0,15.0,17.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,48.0,84.0,139.0,196.0,343.0,430.0,526.0,335.0,170.0,99.0,79.0,76.0,65.0,40.0,29.0,15.0,21.0,10-14,6-10,10-14,6-10,1-5,10-14,10-14,32.0,122.0,445.0,1706.0,4697.0,5057.0,4508.0,3879.0,2790.0,1920.0,1361.0,1145.0,1080.0,1504.0,2664.0,3227.0,2397.0,1553.0,1368.0,1229.0,793.0,833.0,863.0,939.0,1376.0,2260.0,3023.0,3890.0,4252.0,4147.0,3378.0,2551.0,1815.0,1376.0,863.0,611.0,427.0
2020-12-20 - 2020-12-26,<60,77920,57.0,315.0,280.0,143.0,107.0,24.0,20.0,15.0,10-14,21.0,26.0,24.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,22.0,35.0,53.0,90.0,164.0,222.0,376.0,455.0,458.0,286.0,181.0,123.0,94.0,56.0,20.0,23.0,10-14,6-10,6-10,1-5,6-10,17.0,10-14,16.0,39.0,88.0,275.0,1249.0,3106.0,4670.0,4696.0,3628.0,2338.0,1424.0,922.0,720.0,582.0,755.0,1390.0,1352.0,859.0,560.0,409.0,343.0,216.0,238.0,260.0,245.0,319.0,566.0,855.0,1066.0,1145.0,1130.0,863.0,624.0,467.0,306.0,213.0,132.0,84.0
2020-12-27 - 2021-01-02,60+,516267,,339.0,1566.0,1751.0,1031.0,690.0,335.0,134.0,84.0,72.0,117.0,91.0,49.0,43.0,10-14,28.0,10-14,17.0,1-5,1-5,1-5,10-14,1-5,6-10,6-10,1-5,66.0,134.0,171.0,263.0,449.0,775.0,1186.0,1609.0,1179.0,705.0,482.0,255.0,261.0,225.0,158.0,103.0,46.0,35.0,21.0,22.0,33.0,21.0,25.0,32.0,45.0,54.0,218.0,869.0,3635.0,11819.0,14826.0,13070.0,10370.0,7035.0,4500.0,3073.0,2541.0,2301.0,2843.0,5267.0,6244.0,4985.0,3250.0,2833.0,2404.0,1417.0,1446.0,1574.0,1754.0,2276.0,4043.0,5898.0,8167.0,9068.0,8789.0,7448.0,5526.0,4095.0,2969.0,1993.0,1445.0,881.0
2020-12-27 - 2021-01-02,<60,334414,,380.0,1668.0,1438.0,643.0,432.0,156.0,70.0,60.0,76.0,85.0,71.0,61.0,29.0,16.0,19.0,10-14,10-14,10-14,6-10,6-10,1-5,6-10,,1-5,1-5,42.0,74.0,123.0,210.0,403.0,516.0,909.0,1542.0,2061.0,2016.0,1408.0,773.0,560.0,413.0,260.0,155.0,82.0,60.0,32.0,39.0,29.0,50.0,42.0,55.0,82.0,147.0,307.0,1171.0,4879.0,12348.0,18476.0,18910.0,14917.0,10004.0,5858.0,3712.0,2715.0,2532.0,2923.0,5607.0,5217.0,3353.0,2018.0,1614.0,1282.0,774.0,856.0,838.0,805.0,1100.0,1878.0,2840.0,3795.0,4101.0,3883.0,3193.0,2230.0,1604.0,1146.0,725.0,535.0,322.0
2021-01-03 - 2021-01-09,60+,340009,,,317.0,1240.0,1166.0,748.0,482.0,176.0,54.0,71.0,61.0,59.0,42.0,30.0,16.0,20.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,83.0,156.0,246.0,472.0,681.0,1050.0,1029.0,740.0,492.0,293.0,278.0,211.0,151.0,86.0,43.0,53.0,33.0,20.0,25.0,21.0,16.0,22.0,28.0,37.0,97.0,404.0,1784.0,6783.0,10102.0,9706.0,7595.0,4793.0,2863.0,1790.0,1418.0,1271.0,1310.0,2478.0,3030.0,2441.0,1726.0,1442.0,1182.0,708.0,714.0,774.0,790.0,964.0,1731.0,2717.0,4040.0,4641.0,4708.0,4010.0,3117.0,2177.0,1537.0,1095.0,692.0,422.0
2021-01-03 - 2021-01-09,<60,417479,,,558.0,1930.0,1418.0,759.0,487.0,117.0,37.0,66.0,93.0,62.0,45.0,44.0,20.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,81.0,165.0,283.0,436.0,731.0,1110.0,1767.0,2396.0,2518.0,1932.0,1107.0,881.0,657.0,403.0,208.0,120.0,82.0,49.0,36.0,34.0,36.0,66.0,55.0,68.0,155.0,360.0,1290.0,5768.0,14978.0,23151.0,23945.0,19193.0,12293.0,7423.0,4665.0,3475.0,2865.0,3682.0,6816.0,6265.0,3756.0,2279.0,1763.0,1393.0,916.0,937.0,950.0,879.0,1142.0,2024.0,3075.0,4302.0,4655.0,4492.0,3577.0,2531.0,1845.0,1252.0,747.0,541.0,401.0
2021-01-10 - 2021-01-16,60+,49491,,,,51.0,177.0,210.0,130.0,68.0,26.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,30.0,72.0,80.0,129.0,178.0,136.0,93.0,65.0,48.0,54.0,23.0,31.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,58.0,194.0,878.0,1430.0,1436.0,1114.0,661.0,381.0,225.0,177.0,127.0,158.0,283.0,381.0,271.0,199.0,164.0,138.0,95.0,88.0,77.0,72.0,113.0,180.0,327.0,453.0,550.0,572.0,498.0,370.0,242.0,161.0,133.0,95.0,55.0
2021-01-10 - 2021-01-16,<60,202155,,,,165.0,798.0,659.0,411.0,220.0,41.0,36.0,25.0,36.0,24.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,62.0,109.0,194.0,341.0,499.0,925.0,1063.0,1187.0,927.0,520.0,446.0,274.0,187.0,107.0,67.0,33.0,28.0,6-10,17.0,26.0,25.0,25.0,50.0,78.0,211.0,744.0,2899.0,7499.0,11777.0,11996.0,9346.0,6222.0,3719.0,2348.0,1641.0,1463.0,1713.0,3124.0,2922.0,1785.0,1102.0,829.0,616.0,421.0,443.0,484.0,432.0,537.0,990.0,1599.0,1971.0,2155.0,2028.0,1626.0,1118.0,820.0,534.0,355.0,236.0,144.0
2021-01-17 - 2021-01-23,60+,42290,,,,,38.0,177.0,177.0,93.0,47.0,19.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,23.0,52.0,60.0,117.0,145.0,125.0,108.0,57.0,48.0,49.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,203.0,748.0,1220.0,1164.0,1015.0,600.0,357.0,194.0,152.0,120.0,127.0,204.0,258.0,221.0,148.0,127.0,96.0,61.0,64.0,41.0,58.0,75.0,128.0,222.0,318.0,390.0,400.0,388.0,263.0,197.0,118.0,81.0,66.0,48.0
2021-01-17 - 2021-01-23,<60,393592,,,,,367.0,1719.0,1494.0,583.0,222.0,65.0,37.0,47.0,27.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,79.0,141.0,218.0,387.0,591.0,950.0,1585.0,2096.0,2370.0,2140.0,1352.0,1084.0,677.0,411.0,208.0,133.0,97.0,53.0,31.0,32.0,27.0,42.0,70.0,87.0,145.0,365.0,1344.0,5707.0,14412.0,22268.0,22665.0,18290.0,11930.0,6984.0,4311.0,3137.0,2694.0,3128.0,6049.0,5297.0,3273.0,1953.0,1436.0,1042.0,734.0,800.0,784.0,664.0,919.0,1612.0,2485.0,3516.0,3745.0,3585.0,2906.0,1995.0,1417.0,925.0,537.0,433.0,282.0
