Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19
2021-07-25 - 2021-07-31,60+,11441,20.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,22.0,117.0,235.0,268.0,252.0,218.0,152.0,98.0
2021-07-25 - 2021-07-31,<60,778,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0,21.0,10-14
2021-08-01 - 2021-08-07,60+,407962,210.0,949.0,347.0,178.0,182.0,149.0,158.0,152.0,102.0,64.0,35.0,33.0,23.0,22.0,32.0,28.0,10-14,30.0,30.0,61.0,217.0,840.0,3326.0,9869.0,11172.0,9347.0,7671.0,5441.0,3517.0
2021-08-01 - 2021-08-07,<60,1788,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,24.0,49.0,91.0,82.0,60.0,39.0,28.0
2021-08-08 - 2021-08-14,60+,390647,,380.0,1010.0,370.0,206.0,141.0,150.0,136.0,96.0,75.0,46.0,39.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,154.0,619.0,2630.0,9164.0,12354.0,11071.0,8664.0,5759.0,3670.0
2021-08-08 - 2021-08-14,<60,51668,,6-10,176.0,80.0,33.0,25.0,26.0,27.0,16.0,6-10,15.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,63.0,188.0,673.0,1857.0,2777.0,2929.0,2230.0,1492.0,910.0
2021-08-15 - 2021-08-21,60+,184503,,,230.0,538.0,170.0,69.0,68.0,48.0,46.0,40.0,20.0,10-14,17.0,6-10,6-10,6-10,6-10,6-10,10-14,29.0,61.0,251.0,1009.0,4098.0,5971.0,6160.0,4805.0,2943.0,1777.0
2021-08-15 - 2021-08-21,<60,332446,,,368.0,1192.0,354.0,171.0,195.0,156.0,128.0,65.0,73.0,51.0,33.0,19.0,35.0,26.0,51.0,41.0,54.0,135.0,326.0,1163.0,4533.0,12386.0,18290.0,19063.0,15202.0,10287.0,6301.0
2021-08-22 - 2021-08-28,60+,83252,,,,96.0,247.0,60.0,30.0,22.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,448.0,1842.0,2793.0,2807.0,2187.0,1391.0,791.0
2021-08-22 - 2021-08-28,<60,504873,,,,802.0,1942.0,433.0,379.0,312.0,211.0,151.0,118.0,103.0,84.0,43.0,41.0,55.0,83.0,99.0,139.0,218.0,489.0,1948.0,8122.0,20078.0,30737.0,30595.0,25545.0,17460.0,10221.0
2021-08-29 - 2021-09-04,60+,44666,,,,,36.0,96.0,35.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,231.0,872.0,1305.0,1402.0,1145.0,749.0,431.0
2021-08-29 - 2021-09-04,<60,578033,,,,,966.0,1898.0,522.0,282.0,198.0,111.0,109.0,79.0,39.0,48.0,44.0,53.0,68.0,87.0,132.0,255.0,602.0,2350.0,11240.0,25641.0,36397.0,36851.0,29734.0,19233.0,11677.0
2021-09-05 - 2021-09-11,60+,16559,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,297.0,441.0,526.0,398.0,263.0,137.0
2021-09-05 - 2021-09-11,<60,217922,,,,,,324.0,610.0,123.0,67.0,41.0,33.0,33.0,22.0,21.0,6-10,17.0,24.0,28.0,40.0,83.0,243.0,809.0,3957.0,8917.0,13444.0,13969.0,11324.0,7217.0,4236.0
2021-09-12 - 2021-09-18,60+,18460,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,76.0,276.0,470.0,559.0,478.0,327.0,164.0
2021-09-12 - 2021-09-18,<60,206357,,,,,,,260.0,416.0,73.0,32.0,25.0,26.0,15.0,17.0,6-10,19.0,17.0,28.0,39.0,70.0,181.0,656.0,3300.0,8042.0,12294.0,13198.0,10344.0,6495.0,3858.0
