Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17114,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19966,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20256,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18545,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16256,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13411,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6834,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3140,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14663,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20279,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19597,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18524,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16054,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12823,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6318,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2369,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19075,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21617,<5,7.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21552,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20983,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,18009,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14547,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6856,0.0,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2566,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51504,16.0,44.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28318,30.0,15.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29944,21.0,10.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32052,49.0,41.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26024,30.0,47.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19486,21.0,51.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9350,11.0,33.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3710,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87529,18.0,67.0,832.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34183,66.0,31.0,25.0,<5,<5
2021-06-27 - 2021-07-03,30-39,38838,104.0,30.0,33.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40526,126.0,57.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32240,55.0,72.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25119,46.0,89.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13453,28.0,62.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9657,10.0,16.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113189,47.0,120.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40270,156.0,65.0,51.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48233,199.0,53.0,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49450,240.0,121.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37119,144.0,99.0,24.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28851,89.0,140.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17241,51.0,93.0,12.0,0.0,0.0
