First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30
2020-12-20 - 2020-12-26,60+,206497,30.0,314.0,471.0,303.0,174.0,101.0,39.0,35.0,24.0,31.0,37.0,32.0,10-14,16.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,47.0,94.0,142.0,201.0,362.0,445.0,569.0,366.0,184.0,106.0,88.0,81.0,66.0,42.0,29.0,20.0,21.0,10-14,6-10,10-14,10-14,1-5,15.0,10-14,33.0,123.0,460.0,1751.0,4868.0,5244.0,4640.0,3958.0,2862.0,1959.0,1387.0,1172.0,1095.0,1527.0,2700.0,3260.0,2421.0,1564.0,1376.0,702.0
2020-12-20 - 2020-12-26,<60,77890,59.0,329.0,301.0,159.0,115.0,24.0,24.0,15.0,6-10,23.0,31.0,27.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,55.0,97.0,175.0,242.0,398.0,482.0,484.0,311.0,188.0,135.0,102.0,61.0,25.0,28.0,10-14,6-10,6-10,6-10,6-10,16.0,10-14,16.0,41.0,90.0,279.0,1301.0,3229.0,4829.0,4856.0,3729.0,2411.0,1454.0,938.0,729.0,585.0,765.0,1404.0,1366.0,860.0,570.0,413.0,207.0
2020-12-27 - 2021-01-02,60+,516255,,374.0,1721.0,1865.0,1109.0,750.0,349.0,137.0,96.0,81.0,128.0,95.0,50.0,43.0,17.0,31.0,16.0,16.0,6-10,6-10,1-5,10-14,1-5,6-10,6-10,1-5,66.0,140.0,180.0,286.0,474.0,829.0,1243.0,1700.0,1253.0,755.0,508.0,284.0,273.0,234.0,168.0,108.0,49.0,36.0,25.0,26.0,34.0,22.0,25.0,32.0,50.0,63.0,224.0,907.0,3748.0,12213.0,15384.0,13500.0,10650.0,7260.0,4600.0,3125.0,2583.0,2345.0,2876.0,5319.0,6314.0,5043.0,3277.0,2848.0,1411.0
2020-12-27 - 2021-01-02,<60,334276,,395.0,1778.0,1516.0,680.0,461.0,166.0,70.0,69.0,77.0,86.0,71.0,58.0,29.0,17.0,19.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,,1-5,1-5,46.0,77.0,130.0,223.0,420.0,546.0,967.0,1649.0,2179.0,2117.0,1493.0,815.0,579.0,443.0,267.0,162.0,84.0,66.0,34.0,40.0,32.0,52.0,43.0,55.0,83.0,154.0,320.0,1219.0,5020.0,12753.0,19010.0,19417.0,15291.0,10213.0,5985.0,3768.0,2755.0,2557.0,2958.0,5661.0,5250.0,3387.0,2039.0,1629.0,755.0
2021-01-03 - 2021-01-09,60+,339981,,,332.0,1326.0,1250.0,774.0,526.0,188.0,60.0,72.0,68.0,64.0,43.0,30.0,16.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,84.0,163.0,259.0,498.0,727.0,1102.0,1098.0,781.0,507.0,305.0,297.0,218.0,153.0,92.0,46.0,51.0,35.0,21.0,25.0,21.0,18.0,24.0,28.0,39.0,98.0,418.0,1828.0,6993.0,10369.0,9945.0,7765.0,4897.0,2919.0,1839.0,1439.0,1279.0,1326.0,2507.0,3046.0,2462.0,1740.0,1463.0,722.0
2021-01-03 - 2021-01-09,<60,417323,,,586.0,2017.0,1480.0,784.0,518.0,131.0,39.0,65.0,93.0,68.0,43.0,43.0,22.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,83.0,175.0,295.0,462.0,776.0,1176.0,1875.0,2516.0,2686.0,2034.0,1155.0,924.0,685.0,408.0,212.0,130.0,84.0,54.0,39.0,37.0,37.0,67.0,60.0,73.0,160.0,369.0,1327.0,5921.0,15384.0,23831.0,24516.0,19605.0,12555.0,7548.0,4718.0,3528.0,2890.0,3706.0,6862.0,6295.0,3782.0,2299.0,1771.0,852.0
2021-01-10 - 2021-01-16,60+,49453,,,,52.0,185.0,220.0,135.0,73.0,27.0,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,75.0,86.0,132.0,192.0,143.0,99.0,65.0,51.0,56.0,25.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,56.0,198.0,902.0,1456.0,1464.0,1128.0,670.0,386.0,227.0,178.0,131.0,159.0,286.0,382.0,274.0,202.0,164.0,78.0
2021-01-10 - 2021-01-16,<60,202094,,,,168.0,834.0,704.0,429.0,244.0,46.0,36.0,29.0,35.0,25.0,10-14,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,63.0,115.0,201.0,356.0,528.0,964.0,1113.0,1244.0,957.0,548.0,461.0,282.0,195.0,109.0,71.0,34.0,30.0,10-14,18.0,26.0,26.0,26.0,51.0,80.0,220.0,759.0,2957.0,7683.0,12038.0,12266.0,9525.0,6342.0,3781.0,2376.0,1648.0,1475.0,1718.0,3141.0,2941.0,1794.0,1109.0,831.0,366.0
2021-01-17 - 2021-01-23,60+,42242,,,,,40.0,184.0,185.0,92.0,47.0,19.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,10-14,24.0,55.0,63.0,120.0,149.0,128.0,113.0,60.0,50.0,50.0,30.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,208.0,770.0,1245.0,1190.0,1030.0,605.0,361.0,196.0,154.0,120.0,128.0,206.0,257.0,224.0,149.0,127.0,57.0
2021-01-17 - 2021-01-23,<60,393524,,,,,377.0,1802.0,1550.0,615.0,234.0,62.0,37.0,47.0,27.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,26.0,80.0,147.0,227.0,396.0,620.0,980.0,1649.0,2193.0,2474.0,2215.0,1392.0,1129.0,693.0,420.0,218.0,136.0,98.0,54.0,32.0,33.0,28.0,45.0,75.0,88.0,148.0,367.0,1382.0,5843.0,14772.0,22734.0,23141.0,18642.0,12137.0,7075.0,4364.0,3174.0,2711.0,3154.0,6086.0,5324.0,3285.0,1964.0,1440.0,626.0
