First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05
2020-12-20 - 2020-12-26,60+,206485,26.0,314.0,471.0,303.0,170.0,102.0,40.0,38.0,22.0,33.0,38.0,33.0,15.0,16.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,48.0,93.0,144.0,203.0,364.0,453.0,579.0,373.0,186.0,108.0,89.0,82.0,68.0,43.0,30.0,19.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,125.0,463.0,1751.0,4882.0,5267.0,4657.0,3965.0,2862.0,1958.0,1387.0,1171.0
2020-12-20 - 2020-12-26,<60,77872,61.0,342.0,314.0,160.0,118.0,25.0,25.0,17.0,10-14,23.0,34.0,28.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,53.0,96.0,180.0,249.0,408.0,485.0,497.0,323.0,188.0,137.0,104.0,61.0,25.0,30.0,15.0,6-10,6-10,6-10,6-10,17.0,10-14,15.0,41.0,90.0,280.0,1300.0,3246.0,4843.0,4874.0,3738.0,2420.0,1453.0,937.0,723.0
2020-12-27 - 2021-01-02,60+,516229,,378.0,1748.0,1902.0,1116.0,752.0,347.0,141.0,94.0,83.0,127.0,99.0,51.0,44.0,17.0,31.0,16.0,17.0,6-10,6-10,1-5,10-14,1-5,6-10,1-5,1-5,67.0,141.0,186.0,287.0,478.0,835.0,1254.0,1719.0,1262.0,759.0,514.0,292.0,274.0,239.0,172.0,110.0,48.0,37.0,26.0,26.0,35.0,23.0,25.0,32.0,50.0,64.0,225.0,910.0,3765.0,12264.0,15442.0,13531.0,10670.0,7270.0,4609.0,3120.0,2587.0
2020-12-27 - 2021-01-02,<60,334169,,403.0,1800.0,1539.0,701.0,457.0,176.0,74.0,72.0,85.0,82.0,73.0,58.0,29.0,17.0,19.0,10-14,10-14,6-10,6-10,6-10,1-5,6-10,,1-5,1-5,47.0,81.0,134.0,227.0,425.0,554.0,985.0,1660.0,2184.0,2140.0,1501.0,831.0,593.0,446.0,269.0,162.0,87.0,66.0,35.0,40.0,32.0,51.0,43.0,56.0,83.0,153.0,323.0,1227.0,5004.0,12809.0,19072.0,19490.0,15369.0,10264.0,6007.0,3764.0,2738.0
2021-01-03 - 2021-01-09,60+,339922,,,341.0,1348.0,1267.0,788.0,530.0,194.0,60.0,76.0,69.0,63.0,40.0,34.0,17.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,88.0,163.0,260.0,501.0,733.0,1110.0,1107.0,787.0,517.0,309.0,299.0,222.0,153.0,95.0,47.0,52.0,35.0,21.0,25.0,21.0,18.0,24.0,28.0,39.0,99.0,418.0,1827.0,7014.0,10400.0,9968.0,7775.0,4915.0,2923.0,1839.0,1435.0
2021-01-03 - 2021-01-09,<60,417222,,,586.0,2058.0,1492.0,794.0,537.0,137.0,43.0,63.0,102.0,69.0,43.0,43.0,25.0,10-14,17.0,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,52.0,82.0,177.0,299.0,472.0,787.0,1182.0,1903.0,2547.0,2725.0,2092.0,1181.0,932.0,687.0,414.0,215.0,131.0,87.0,54.0,39.0,38.0,39.0,66.0,60.0,72.0,162.0,373.0,1331.0,5911.0,15412.0,23903.0,24576.0,19638.0,12584.0,7561.0,4717.0,3510.0
2021-01-10 - 2021-01-16,60+,49401,,,,52.0,190.0,219.0,137.0,72.0,29.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,74.0,86.0,134.0,193.0,143.0,99.0,65.0,52.0,57.0,25.0,30.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,59.0,199.0,905.0,1457.0,1463.0,1131.0,672.0,386.0,228.0,178.0
2021-01-10 - 2021-01-16,<60,202022,,,,167.0,860.0,722.0,427.0,249.0,51.0,34.0,29.0,38.0,28.0,10-14,10-14,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,1-5,1-5,21.0,45.0,67.0,115.0,204.0,362.0,532.0,979.0,1139.0,1255.0,974.0,553.0,468.0,286.0,199.0,112.0,72.0,37.0,30.0,10-14,18.0,27.0,27.0,26.0,52.0,79.0,221.0,760.0,2958.0,7716.0,12048.0,12284.0,9530.0,6353.0,3781.0,2372.0,1637.0
2021-01-17 - 2021-01-23,60+,42155,,,,,39.0,183.0,182.0,96.0,47.0,21.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,10-14,24.0,57.0,63.0,123.0,152.0,131.0,113.0,61.0,50.0,51.0,31.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,211.0,768.0,1248.0,1194.0,1031.0,605.0,364.0,195.0,152.0
2021-01-17 - 2021-01-23,<60,393459,,,,,385.0,1841.0,1595.0,625.0,243.0,62.0,40.0,50.0,29.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,80.0,148.0,230.0,410.0,629.0,1000.0,1675.0,2226.0,2500.0,2255.0,1416.0,1143.0,706.0,422.0,214.0,137.0,100.0,54.0,34.0,33.0,30.0,45.0,76.0,89.0,149.0,369.0,1387.0,5850.0,14807.0,22782.0,23178.0,18671.0,12146.0,7089.0,4361.0,3150.0
