First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03
2020-12-20 - 2020-12-26,60+,206505,26.0,288.0,434.0,283.0,154.0,93.0,39.0,30.0,19.0,29.0,36.0,29.0,10-14,16.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,47.0,85.0,137.0,197.0,342.0,425.0,529.0,338.0,170.0,100.0,80.0,74.0,64.0,40.0,29.0,15.0,21.0,10-14,6-10,10-14,6-10,1-5,15.0,10-14,32.0,121.0,448.0,1703.0,4695.0,5053.0,4511.0,3883.0,2780.0,1921.0,1361.0,1146.0,1082.0,1501.0,2663.0,3221.0,2396.0,1556.0,1366.0,1230.0,794.0,832.0,864.0,938.0,1374.0,2259.0,3026.0,3891.0,4245.0,4148.0,3374.0,2549.0,1816.0,1377.0,866.0,611.0,529.0,394.0
2020-12-20 - 2020-12-26,<60,77921,59.0,317.0,276.0,143.0,108.0,26.0,21.0,10-14,10-14,20.0,26.0,24.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,22.0,35.0,52.0,91.0,164.0,220.0,374.0,451.0,454.0,287.0,177.0,126.0,94.0,56.0,21.0,26.0,10-14,6-10,6-10,1-5,6-10,17.0,10-14,16.0,39.0,88.0,274.0,1249.0,3104.0,4661.0,4696.0,3625.0,2333.0,1430.0,924.0,718.0,582.0,755.0,1389.0,1349.0,861.0,559.0,408.0,342.0,216.0,240.0,260.0,245.0,319.0,570.0,855.0,1064.0,1144.0,1129.0,860.0,623.0,468.0,307.0,212.0,133.0,102.0,95.0
2020-12-27 - 2021-01-02,60+,516268,,334.0,1561.0,1747.0,1030.0,693.0,331.0,132.0,83.0,75.0,117.0,87.0,48.0,43.0,10-14,28.0,10-14,17.0,1-5,1-5,1-5,10-14,1-5,6-10,1-5,1-5,66.0,135.0,172.0,260.0,449.0,777.0,1181.0,1597.0,1180.0,706.0,481.0,258.0,259.0,226.0,157.0,100.0,46.0,35.0,22.0,22.0,32.0,21.0,25.0,32.0,44.0,53.0,218.0,867.0,3630.0,11817.0,14832.0,13068.0,10359.0,7035.0,4492.0,3071.0,2540.0,2302.0,2840.0,5257.0,6246.0,4979.0,3252.0,2834.0,2401.0,1414.0,1445.0,1575.0,1753.0,2273.0,4045.0,5899.0,8169.0,9052.0,8771.0,7443.0,5530.0,4097.0,2975.0,2002.0,1446.0,1097.0,787.0
2020-12-27 - 2021-01-02,<60,334416,,379.0,1679.0,1442.0,655.0,434.0,159.0,73.0,55.0,74.0,86.0,73.0,56.0,29.0,17.0,19.0,10-14,10-14,10-14,1-5,6-10,1-5,6-10,,1-5,1-5,42.0,73.0,123.0,212.0,404.0,517.0,904.0,1548.0,2055.0,2015.0,1410.0,774.0,559.0,420.0,260.0,156.0,83.0,61.0,33.0,41.0,29.0,51.0,41.0,54.0,80.0,147.0,307.0,1173.0,4877.0,12340.0,18459.0,18903.0,14918.0,9997.0,5858.0,3719.0,2716.0,2528.0,2915.0,5596.0,5213.0,3358.0,2016.0,1616.0,1281.0,772.0,856.0,836.0,806.0,1101.0,1877.0,2835.0,3792.0,4095.0,3871.0,3188.0,2224.0,1602.0,1144.0,726.0,534.0,371.0,288.0
2021-01-03 - 2021-01-09,60+,340009,,,323.0,1238.0,1162.0,746.0,488.0,177.0,54.0,72.0,61.0,59.0,39.0,30.0,16.0,20.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,83.0,157.0,243.0,469.0,678.0,1049.0,1026.0,738.0,487.0,291.0,280.0,211.0,150.0,85.0,43.0,53.0,33.0,20.0,25.0,21.0,16.0,21.0,24.0,37.0,97.0,405.0,1784.0,6786.0,10091.0,9698.0,7585.0,4806.0,2869.0,1792.0,1416.0,1267.0,1305.0,2477.0,3029.0,2441.0,1728.0,1443.0,1184.0,704.0,713.0,775.0,789.0,963.0,1734.0,2717.0,4040.0,4635.0,4699.0,4006.0,3114.0,2175.0,1542.0,1096.0,694.0,540.0,375.0
2021-01-03 - 2021-01-09,<60,417483,,,560.0,1917.0,1414.0,744.0,496.0,115.0,36.0,64.0,96.0,66.0,46.0,44.0,19.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,51.0,82.0,164.0,281.0,435.0,724.0,1115.0,1767.0,2393.0,2527.0,1944.0,1110.0,872.0,657.0,396.0,208.0,122.0,82.0,49.0,36.0,35.0,36.0,66.0,55.0,68.0,154.0,359.0,1290.0,5767.0,14956.0,23150.0,23952.0,19186.0,12306.0,7423.0,4666.0,3474.0,2865.0,3676.0,6818.0,6270.0,3751.0,2288.0,1763.0,1395.0,916.0,936.0,950.0,877.0,1142.0,2026.0,3071.0,4291.0,4647.0,4486.0,3577.0,2528.0,1844.0,1251.0,749.0,541.0,462.0,317.0
2021-01-10 - 2021-01-16,60+,49491,,,,51.0,177.0,208.0,128.0,70.0,26.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,30.0,71.0,80.0,128.0,176.0,135.0,93.0,65.0,48.0,54.0,23.0,31.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,56.0,194.0,879.0,1428.0,1436.0,1113.0,662.0,381.0,225.0,177.0,129.0,158.0,282.0,379.0,272.0,200.0,165.0,138.0,95.0,88.0,77.0,72.0,113.0,180.0,328.0,453.0,550.0,572.0,499.0,370.0,242.0,161.0,133.0,95.0,71.0,33.0
2021-01-10 - 2021-01-16,<60,202158,,,,163.0,809.0,648.0,406.0,222.0,44.0,36.0,26.0,32.0,25.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,62.0,111.0,193.0,342.0,496.0,921.0,1060.0,1187.0,931.0,517.0,444.0,276.0,185.0,106.0,68.0,33.0,28.0,6-10,17.0,26.0,25.0,25.0,50.0,77.0,210.0,747.0,2904.0,7502.0,11767.0,11991.0,9337.0,6218.0,3713.0,2349.0,1641.0,1459.0,1712.0,3123.0,2919.0,1786.0,1104.0,828.0,617.0,419.0,445.0,484.0,432.0,536.0,992.0,1600.0,1969.0,2157.0,2032.0,1627.0,1118.0,820.0,534.0,355.0,236.0,163.0,149.0
2021-01-17 - 2021-01-23,60+,42291,,,,,39.0,176.0,176.0,90.0,45.0,19.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,23.0,51.0,60.0,118.0,146.0,124.0,109.0,57.0,48.0,48.0,29.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,204.0,751.0,1223.0,1162.0,1015.0,600.0,357.0,194.0,151.0,119.0,127.0,204.0,257.0,221.0,148.0,127.0,97.0,61.0,64.0,42.0,58.0,75.0,128.0,224.0,318.0,392.0,399.0,385.0,264.0,197.0,118.0,81.0,66.0,60.0,30.0
2021-01-17 - 2021-01-23,<60,393594,,,,,362.0,1727.0,1484.0,582.0,221.0,62.0,36.0,48.0,28.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,80.0,140.0,218.0,389.0,593.0,945.0,1586.0,2099.0,2364.0,2144.0,1347.0,1088.0,677.0,404.0,207.0,133.0,96.0,54.0,31.0,32.0,27.0,42.0,70.0,87.0,146.0,362.0,1337.0,5705.0,14415.0,22253.0,22676.0,18275.0,11934.0,6983.0,4307.0,3134.0,2691.0,3120.0,6051.0,5294.0,3276.0,1950.0,1435.0,1042.0,735.0,801.0,785.0,663.0,920.0,1610.0,2485.0,3516.0,3745.0,3583.0,2901.0,1994.0,1414.0,929.0,538.0,432.0,332.0,245.0
