VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-20,90+,<15,0,0,0
2020-12-20,60-69,1517,0,0,0
2020-12-20,40-49,1870,0,0,0
2020-12-20,50-59,1791,0,0,0
2020-12-20,70-79,497,0,0,0
2020-12-20,80-89,94,0,0,0
2020-12-20,30-39,1200,0,0,0
2020-12-20,20-29,392,0,0,0
2020-12-20,0-19,21,0,0,0
2020-12-21,0-19,68,0,0,0
2020-12-21,80-89,1165,0,0,0
2020-12-21,40-49,3792,0,0,0
2020-12-21,60-69,7288,0,0,0
2020-12-21,20-29,1071,0,0,0
2020-12-21,30-39,2789,0,0,0
2020-12-21,90+,167,0,0,0
2020-12-21,50-59,3693,0,0,0
2020-12-21,70-79,4887,0,0,0
2020-12-22,70-79,11764,0,0,0
2020-12-22,60-69,14440,0,0,0
2020-12-22,0-19,97,0,0,0
2020-12-22,30-39,3610,0,0,0
2020-12-22,90+,456,0,0,0
2020-12-22,20-29,1573,0,0,0
2020-12-22,50-59,4667,0,0,0
2020-12-22,80-89,3498,0,0,0
2020-12-22,40-49,4550,0,0,0
2020-12-23,30-39,3882,0,0,0
2020-12-23,0-19,153,0,0,0
2020-12-23,50-59,5343,0,0,0
2020-12-23,60-69,21618,0,0,0
2020-12-23,20-29,2126,0,0,0
2020-12-23,70-79,18019,0,0,0
2020-12-23,40-49,5055,0,0,0
2020-12-23,90+,1025,0,0,0
2020-12-23,80-89,5679,0,0,0
2020-12-24,20-29,2071,0,0,0
2020-12-24,0-19,199,0,0,0
2020-12-24,70-79,21765,0,0,0
2020-12-24,80-89,7679,0,0,0
2020-12-24,60-69,25653,0,0,0
2020-12-24,90+,1349,0,0,0
2020-12-24,30-39,3802,0,0,0
2020-12-24,40-49,5227,0,0,0
2020-12-24,50-59,5675,0,0,0
2020-12-25,0-19,125,0,0,0
2020-12-25,50-59,2979,0,0,0
2020-12-25,60-69,13408,0,0,0
2020-12-25,40-49,2262,0,0,0
2020-12-25,70-79,12284,0,0,0
2020-12-25,80-89,4525,0,0,0
2020-12-25,90+,764,0,0,0
2020-12-25,20-29,753,0,0,0
2020-12-25,30-39,1409,0,0,0
2020-12-26,60-69,11904,0,0,0
2020-12-26,20-29,487,0,0,0
2020-12-26,70-79,10605,0,0,0
2020-12-26,90+,690,0,0,0
2020-12-26,30-39,983,0,0,0
2020-12-26,40-49,1694,0,0,0
2020-12-26,80-89,3751,0,0,0
2020-12-26,0-19,93,0,0,0
2020-12-26,50-59,2407,0,0,0
2020-12-27,80-89,11873,0,0,0
2020-12-27,90+,2390,0,0,0
2020-12-27,70-79,28546,0,0,0
2020-12-27,20-29,3599,0,0,0
2020-12-27,50-59,10071,0,0,0
2020-12-27,0-19,462,0,0,0
2020-12-27,40-49,8521,0,0,0
2020-12-27,60-69,32950,0,0,0
2020-12-27,30-39,6140,0,0,0
2020-12-28,80-89,13675,0,0,0
2020-12-28,20-29,6682,0,0,0
2020-12-28,70-79,32881,0,0,0
2020-12-28,30-39,9597,0,0,0
2020-12-28,50-59,14815,0,0,0
2020-12-28,0-19,1245,0,0,0
2020-12-28,60-69,40017,0,0,0
2020-12-28,90+,2610,0,0,0
2020-12-28,40-49,13472,0,0,0
2020-12-29,70-79,35899,0,0,0
2020-12-29,50-59,18600,0,0,0
2020-12-29,0-19,1427,0,0,0
2020-12-29,80-89,16457,0,0,0
2020-12-29,20-29,7564,0,0,0
2020-12-29,40-49,16346,0,0,0
2020-12-29,60-69,43999,0,0,0
2020-12-29,30-39,11613,0,0,0
2020-12-29,90+,4363,0,0,0
2020-12-30,30-39,11755,0,0,0
2020-12-30,40-49,16259,0,0,0
2020-12-30,60-69,42055,0,0,0
2020-12-30,50-59,21089,0,0,0
2020-12-30,80-89,15457,0,0,0
2020-12-30,70-79,32969,0,0,0
2020-12-30,20-29,8225,0,0,0
2020-12-30,90+,3896,0,0,0
2020-12-30,0-19,1428,0,0,0
2020-12-31,80-89,14535,0,0,0
2020-12-31,30-39,13864,0,0,0
2020-12-31,90+,3768,0,0,0
2020-12-31,50-59,26986,0,0,0
2020-12-31,40-49,19439,0,0,0
2020-12-31,20-29,9692,0,0,0
2020-12-31,70-79,29644,0,0,0
2020-12-31,60-69,38873,0,0,0
2020-12-31,0-19,1725,0,0,0
2021-01-01,80-89,6122,0,0,0
2021-01-01,20-29,3332,0,0,0
2021-01-01,50-59,14383,0,0,0
2021-01-01,90+,1478,0,0,0
2021-01-01,60-69,17564,0,0,0
2021-01-01,30-39,5804,0,0,0
2021-01-01,40-49,9428,0,0,0
2021-01-01,0-19,819,0,0,0
2021-01-01,70-79,12484,0,0,0
2021-01-02,80-89,5434,0,0,0
2021-01-02,70-79,10368,0,0,0
2021-01-02,0-19,855,0,0,0
2021-01-02,40-49,11811,0,0,0
2021-01-02,20-29,3335,0,0,0
2021-01-02,60-69,14326,0,0,0
2021-01-02,30-39,5601,0,0,0
2021-01-02,50-59,18357,0,0,0
2021-01-02,90+,1629,0,0,0
2021-01-03,30-39,12716,0,0,0
2021-01-03,40-49,19370,0,0,0
2021-01-03,20-29,9820,0,0,0
2021-01-03,70-79,25699,0,0,0
2021-01-03,50-59,28688,0,0,0
2021-01-03,60-69,35351,0,0,0
2021-01-03,80-89,12988,0,0,0
2021-01-03,0-19,2126,0,0,0
2021-01-03,90+,2965,0,0,0
2021-01-04,30-39,14193,0,0,0
2021-01-04,20-29,11323,0,0,0
2021-01-04,60-69,32219,0,0,0
2021-01-04,0-19,2257,0,0,0
2021-01-04,70-79,23453,0,0,0
2021-01-04,40-49,22982,0,0,0
2021-01-04,50-59,30979,0,0,0
2021-01-04,90+,2667,0,0,0
2021-01-04,80-89,12098,0,0,0
2021-01-05,40-49,17476,0,0,0
2021-01-05,0-19,1830,0,0,0
2021-01-05,30-39,11112,0,0,0
2021-01-05,50-59,23783,0,0,0
2021-01-05,90+,2288,0,0,0
2021-01-05,20-29,8686,0,0,0
2021-01-05,80-89,10423,0,0,0
2021-01-05,70-79,20600,0,0,0
2021-01-05,60-69,28974,0,0,0
2021-01-06,20-29,7933,0,0,0
2021-01-06,70-79,16462,0,0,0
2021-01-06,90+,2119,0,0,0
2021-01-06,0-19,1677,0,0,0
2021-01-06,30-39,9142,0,0,0
2021-01-06,50-59,18787,0,0,0
2021-01-06,80-89,8831,0,0,0
2021-01-06,60-69,24577,0,0,0
