test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,143,145,1
2020-03-11,Yes,35,28,0
2020-03-12,NULL,8,8,1
2020-03-12,No,247,267,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,15,4
2020-03-13,No,264,316,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,13,4
2020-03-14,No,263,289,0
2020-03-14,Yes,61,87,0
2020-03-15,NULL,14,23,5
2020-03-15,No,426,452,0
2020-03-15,Yes,91,101,0
2020-03-16,NULL,18,15,3
2020-03-16,No,557,631,2
2020-03-16,Yes,110,125,0
2020-03-17,NULL,17,19,3
2020-03-17,No,572,691,1
2020-03-17,Yes,110,128,0
2020-03-18,NULL,23,21,12
2020-03-18,No,817,945,4
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,26,3
2020-03-19,No,819,1072,1
2020-03-19,Yes,163,163,0
2020-03-20,NULL,46,56,7
2020-03-20,No,690,817,1
2020-03-20,Yes,153,139,0
2020-03-21,NULL,30,24,5
2020-03-21,No,696,730,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,53,40,9
2020-03-22,No,1271,1677,4
2020-03-22,Yes,276,293,1
2020-03-23,NULL,40,38,9
2020-03-23,No,1346,1548,3
2020-03-23,Yes,311,336,1
2020-03-24,NULL,75,49,15
2020-03-24,No,1947,2181,8
2020-03-24,Yes,349,354,0
2020-03-25,NULL,80,43,14
2020-03-25,No,2164,2481,10
2020-03-25,Yes,421,430,0
2020-03-26,NULL,66,55,47
2020-03-26,No,2530,3015,28
2020-03-26,Yes,433,459,2
2020-03-27,NULL,39,42,26
2020-03-27,No,2426,2540,7
2020-03-27,Yes,418,458,1
2020-03-28,NULL,62,69,15
2020-03-28,No,2385,2434,11
2020-03-28,Yes,412,455,1
2020-03-29,NULL,69,54,8
2020-03-29,No,2150,2289,3
2020-03-29,Yes,390,354,1
2020-03-30,NULL,60,64,14
2020-03-30,No,2490,2578,7
2020-03-30,Yes,409,388,1
2020-03-31,NULL,86,59,7
2020-03-31,No,3093,3196,12
2020-03-31,Yes,562,545,1
2020-04-01,NULL,49,70,36
2020-04-01,No,3558,3884,13
2020-04-01,Yes,689,791,3
2020-04-02,NULL,81,79,18
2020-04-02,No,3585,3683,11
2020-04-02,Yes,632,665,0
2020-04-03,NULL,110,100,12
2020-04-03,No,3742,3357,10
2020-04-03,Yes,551,508,1
2020-04-04,NULL,90,103,21
2020-04-04,No,2323,2053,8
2020-04-04,Yes,426,551,2
2020-04-05,NULL,58,48,26
2020-04-05,No,3388,3144,10
2020-04-05,Yes,590,766,0
2020-04-06,NULL,98,53,5
2020-04-06,No,2316,2270,4
2020-04-06,Yes,430,491,2
2020-04-07,NULL,74,84,10
2020-04-07,No,2389,2292,11
2020-04-07,Yes,501,461,0
2020-04-08,NULL,42,32,42
2020-04-08,No,1881,1534,10
2020-04-08,Yes,333,378,0
2020-04-09,NULL,52,40,24
2020-04-09,No,2154,1753,16
2020-04-09,Yes,347,391,1
2020-04-10,NULL,67,68,19
2020-04-10,No,2448,2050,9
2020-04-10,Yes,558,793,5
