First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16
2020-12-20 - 2020-12-26,60+,206504,26.0,291.0,449.0,289.0,156.0,98.0,37.0,32.0,19.0,30.0,35.0,29.0,10-14,15.0,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,35.0,48.0,85.0,139.0,196.0,347.0,437.0,537.0,347.0,176.0,100.0,81.0,78.0,65.0,41.0,29.0,15.0,21.0,10-14,6-10,10-14,6-10,1-5,15.0,10-14,32.0,121.0,449.0,1720.0,4736.0,5108.0,4545.0,3912.0,2804.0,1930.0,1370.0,1149.0,1083.0,1510.0,2671.0,3235.0,2395.0,1551.0,1374.0,1234.0,795.0,832.0,865.0,941.0,1377.0,2260.0,3030.0,3891.0,4256.0,4152.0,2520.0
2020-12-20 - 2020-12-26,<60,77914,59.0,315.0,284.0,145.0,110.0,24.0,21.0,15.0,10-14,21.0,26.0,23.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,22.0,34.0,53.0,95.0,165.0,229.0,379.0,462.0,460.0,290.0,182.0,126.0,96.0,57.0,22.0,26.0,10-14,6-10,6-10,1-5,6-10,16.0,10-14,16.0,40.0,88.0,272.0,1269.0,3138.0,4705.0,4744.0,3668.0,2367.0,1425.0,925.0,723.0,581.0,761.0,1391.0,1354.0,861.0,559.0,411.0,343.0,216.0,240.0,261.0,245.0,319.0,567.0,857.0,1065.0,1147.0,1130.0,698.0
2020-12-27 - 2021-01-02,60+,516265,,341.0,1601.0,1795.0,1053.0,707.0,340.0,137.0,91.0,74.0,122.0,89.0,45.0,41.0,10-14,28.0,15.0,17.0,1-5,6-10,1-5,10-14,1-5,6-10,1-5,1-5,66.0,135.0,174.0,265.0,453.0,787.0,1197.0,1634.0,1201.0,718.0,488.0,270.0,263.0,229.0,159.0,101.0,48.0,35.0,22.0,22.0,33.0,21.0,25.0,32.0,47.0,57.0,219.0,878.0,3678.0,11935.0,14996.0,13207.0,10451.0,7105.0,4523.0,3090.0,2557.0,2317.0,2854.0,5278.0,6268.0,4998.0,3260.0,2843.0,2411.0,1417.0,1441.0,1578.0,1759.0,2285.0,4056.0,5909.0,8188.0,9063.0,8783.0,5743.0
2020-12-27 - 2021-01-02,<60,334382,,387.0,1690.0,1453.0,667.0,441.0,161.0,71.0,66.0,73.0,84.0,70.0,61.0,29.0,16.0,16.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,,1-5,6-10,41.0,72.0,120.0,211.0,401.0,522.0,922.0,1579.0,2086.0,2046.0,1431.0,784.0,561.0,420.0,260.0,153.0,82.0,64.0,32.0,40.0,30.0,50.0,42.0,55.0,82.0,148.0,313.0,1182.0,4914.0,12470.0,18621.0,19047.0,15042.0,10071.0,5894.0,3725.0,2722.0,2534.0,2933.0,5621.0,5224.0,3362.0,2026.0,1623.0,1281.0,773.0,855.0,840.0,810.0,1103.0,1885.0,2841.0,3807.0,4111.0,3877.0,2561.0
2021-01-03 - 2021-01-09,60+,340008,,,325.0,1260.0,1191.0,743.0,491.0,179.0,56.0,72.0,65.0,61.0,41.0,31.0,15.0,19.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,39.0,82.0,155.0,251.0,488.0,695.0,1067.0,1036.0,742.0,490.0,291.0,286.0,212.0,155.0,86.0,44.0,52.0,33.0,20.0,25.0,21.0,17.0,22.0,25.0,37.0,95.0,410.0,1795.0,6839.0,10201.0,9798.0,7655.0,4844.0,2883.0,1813.0,1424.0,1275.0,1317.0,2489.0,3037.0,2447.0,1731.0,1453.0,1186.0,708.0,715.0,773.0,789.0,966.0,1740.0,2723.0,4052.0,4638.0,4704.0,3111.0
2021-01-03 - 2021-01-09,<60,417439,,,567.0,1954.0,1418.0,759.0,511.0,119.0,36.0,64.0,92.0,68.0,43.0,42.0,21.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,50.0,80.0,166.0,281.0,438.0,744.0,1131.0,1797.0,2439.0,2555.0,1961.0,1115.0,886.0,668.0,403.0,213.0,122.0,82.0,50.0,38.0,34.0,37.0,66.0,55.0,68.0,154.0,361.0,1296.0,5808.0,15070.0,23355.0,24105.0,19318.0,12373.0,7463.0,4681.0,3495.0,2871.0,3687.0,6832.0,6270.0,3758.0,2283.0,1767.0,1398.0,916.0,937.0,952.0,883.0,1143.0,2035.0,3081.0,4310.0,4666.0,4500.0,2864.0
2021-01-10 - 2021-01-16,60+,49489,,,,51.0,177.0,211.0,131.0,68.0,26.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,31.0,73.0,83.0,132.0,180.0,136.0,96.0,65.0,50.0,56.0,23.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,57.0,196.0,886.0,1438.0,1444.0,1116.0,662.0,385.0,225.0,178.0,128.0,159.0,285.0,380.0,273.0,199.0,164.0,138.0,95.0,89.0,77.0,72.0,113.0,180.0,328.0,454.0,548.0,571.0,391.0
2021-01-10 - 2021-01-16,<60,202134,,,,163.0,818.0,665.0,416.0,225.0,45.0,36.0,27.0,31.0,22.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,43.0,63.0,110.0,191.0,341.0,499.0,933.0,1086.0,1198.0,932.0,518.0,451.0,274.0,188.0,106.0,68.0,34.0,28.0,6-10,17.0,26.0,25.0,25.0,50.0,78.0,212.0,746.0,2921.0,7544.0,11822.0,12072.0,9407.0,6241.0,3733.0,2358.0,1644.0,1461.0,1713.0,3128.0,2923.0,1790.0,1105.0,831.0,618.0,421.0,444.0,485.0,432.0,537.0,996.0,1604.0,1973.0,2159.0,2038.0,1332.0
2021-01-17 - 2021-01-23,60+,42284,,,,,38.0,176.0,175.0,91.0,45.0,18.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,10-14,25.0,52.0,63.0,118.0,148.0,127.0,111.0,59.0,48.0,49.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,208.0,761.0,1220.0,1173.0,1022.0,601.0,359.0,196.0,153.0,120.0,127.0,206.0,257.0,220.0,149.0,127.0,97.0,61.0,65.0,43.0,58.0,76.0,128.0,224.0,318.0,391.0,399.0,298.0
2021-01-17 - 2021-01-23,<60,393567,,,,,372.0,1730.0,1488.0,589.0,222.0,61.0,37.0,47.0,27.0,6-10,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,77.0,145.0,219.0,387.0,595.0,946.0,1606.0,2126.0,2400.0,2154.0,1358.0,1095.0,682.0,409.0,209.0,133.0,97.0,53.0,31.0,32.0,27.0,43.0,71.0,87.0,146.0,365.0,1354.0,5738.0,14489.0,22398.0,22796.0,18388.0,11986.0,7008.0,4326.0,3144.0,2696.0,3133.0,6059.0,5303.0,3275.0,1958.0,1439.0,1049.0,736.0,801.0,786.0,663.0,921.0,1613.0,2490.0,3521.0,3753.0,3589.0,2363.0
