First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16
2020-12-20 - 2020-12-26,60+,206495,28.0,308.0,473.0,303.0,171.0,102.0,40.0,35.0,23.0,31.0,37.0,32.0,10-14,16.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,47.0,94.0,141.0,203.0,361.0,447.0,571.0,367.0,181.0,105.0,89.0,81.0,65.0,43.0,29.0,19.0,21.0,10-14,6-10,10-14,10-14,1-5,15.0,10-14,33.0,123.0,461.0,1751.0,4873.0,5247.0,4649.0,3965.0,2864.0,1957.0,1385.0,1170.0,1095.0,1528.0,2700.0,3260.0,2422.0,1566.0
2020-12-20 - 2020-12-26,<60,77889,59.0,330.0,298.0,158.0,112.0,24.0,26.0,17.0,10-14,23.0,29.0,27.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,53.0,98.0,174.0,243.0,401.0,482.0,484.0,311.0,185.0,135.0,102.0,61.0,25.0,30.0,10-14,6-10,6-10,6-10,6-10,16.0,10-14,17.0,41.0,89.0,278.0,1303.0,3237.0,4824.0,4861.0,3733.0,2412.0,1453.0,938.0,730.0,586.0,767.0,1405.0,1366.0,862.0,569.0
2020-12-27 - 2021-01-02,60+,516251,,378.0,1742.0,1876.0,1115.0,752.0,347.0,137.0,95.0,82.0,127.0,97.0,50.0,43.0,17.0,31.0,16.0,17.0,6-10,6-10,1-5,10-14,1-5,6-10,1-5,1-5,67.0,140.0,180.0,286.0,474.0,831.0,1240.0,1708.0,1253.0,757.0,508.0,283.0,275.0,236.0,167.0,107.0,49.0,36.0,25.0,26.0,34.0,23.0,25.0,32.0,50.0,63.0,224.0,905.0,3765.0,12210.0,15386.0,13488.0,10643.0,7266.0,4600.0,3123.0,2585.0,2346.0,2881.0,5321.0,6317.0,5036.0,3276.0
2020-12-27 - 2021-01-02,<60,334254,,395.0,1775.0,1512.0,688.0,460.0,169.0,72.0,70.0,81.0,84.0,71.0,60.0,28.0,17.0,18.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,,1-5,1-5,46.0,78.0,132.0,223.0,420.0,546.0,965.0,1647.0,2178.0,2120.0,1489.0,819.0,580.0,441.0,268.0,161.0,85.0,65.0,34.0,39.0,32.0,52.0,43.0,55.0,83.0,154.0,321.0,1222.0,5016.0,12774.0,19008.0,19422.0,15318.0,10225.0,5981.0,3768.0,2749.0,2559.0,2958.0,5663.0,5260.0,3386.0,2039.0
2021-01-03 - 2021-01-09,60+,339971,,,338.0,1332.0,1250.0,784.0,524.0,185.0,60.0,74.0,68.0,64.0,41.0,31.0,17.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,85.0,164.0,259.0,500.0,727.0,1102.0,1094.0,781.0,509.0,306.0,298.0,219.0,153.0,92.0,46.0,52.0,35.0,21.0,25.0,21.0,18.0,24.0,28.0,39.0,98.0,418.0,1824.0,6995.0,10362.0,9950.0,7765.0,4905.0,2925.0,1839.0,1438.0,1281.0,1326.0,2503.0,3047.0,2463.0,1734.0
2021-01-03 - 2021-01-09,<60,417296,,,585.0,2040.0,1487.0,789.0,523.0,129.0,36.0,62.0,92.0,67.0,42.0,44.0,23.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,83.0,174.0,290.0,462.0,775.0,1173.0,1875.0,2520.0,2675.0,2041.0,1156.0,926.0,685.0,406.0,214.0,129.0,84.0,54.0,39.0,37.0,37.0,67.0,60.0,72.0,159.0,370.0,1328.0,5922.0,15387.0,23830.0,24520.0,19601.0,12553.0,7559.0,4717.0,3527.0,2888.0,3704.0,6869.0,6298.0,3780.0,2298.0
2021-01-10 - 2021-01-16,60+,49448,,,,53.0,185.0,221.0,135.0,71.0,29.0,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,75.0,86.0,132.0,192.0,143.0,99.0,65.0,50.0,56.0,25.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,58.0,198.0,900.0,1454.0,1462.0,1129.0,670.0,386.0,227.0,179.0,131.0,159.0,287.0,382.0,274.0,202.0
2021-01-10 - 2021-01-16,<60,202074,,,,165.0,847.0,700.0,434.0,239.0,47.0,36.0,27.0,36.0,25.0,10-14,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,63.0,112.0,203.0,357.0,531.0,961.0,1117.0,1238.0,959.0,550.0,456.0,283.0,192.0,111.0,71.0,35.0,30.0,10-14,18.0,26.0,26.0,26.0,51.0,79.0,219.0,757.0,2965.0,7685.0,12027.0,12279.0,9527.0,6347.0,3774.0,2376.0,1653.0,1474.0,1717.0,3146.0,2940.0,1792.0,1109.0
2021-01-17 - 2021-01-23,60+,42228,,,,,40.0,183.0,185.0,94.0,47.0,19.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,10-14,24.0,56.0,63.0,121.0,149.0,128.0,113.0,61.0,50.0,50.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,208.0,771.0,1241.0,1194.0,1030.0,605.0,361.0,196.0,154.0,120.0,128.0,206.0,257.0,223.0,148.0
2021-01-17 - 2021-01-23,<60,393512,,,,,376.0,1804.0,1542.0,611.0,239.0,61.0,37.0,48.0,29.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,27.0,79.0,146.0,228.0,397.0,613.0,982.0,1643.0,2204.0,2469.0,2214.0,1395.0,1133.0,694.0,421.0,215.0,136.0,99.0,54.0,34.0,33.0,28.0,45.0,75.0,88.0,149.0,368.0,1380.0,5842.0,14785.0,22736.0,23156.0,18642.0,12142.0,7076.0,4361.0,3173.0,2715.0,3152.0,6084.0,5327.0,3287.0,1961.0
