Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17088,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19930,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20220,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18488,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16171,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13306,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6783,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3122,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14641,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20240,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19555,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18445,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15971,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12732,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6279,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2349,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19033,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21597,6.0,5.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21523,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20922,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17951,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14456,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6809,0.0,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2556,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51443,16.0,44.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28310,31.0,14.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29930,22.0,9.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,32025,52.0,38.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25980,34.0,43.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19435,27.0,45.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9310,11.0,33.0,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3705,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87448,17.0,68.0,832.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34172,69.0,28.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38820,110.0,24.0,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40505,131.0,52.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32212,56.0,71.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25077,48.0,87.0,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13433,33.0,57.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9637,11.0,15.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113133,48.0,119.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40264,168.0,52.0,52.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48216,205.0,48.0,79.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49433,251.0,110.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37092,152.0,91.0,24.0,<5,0.0
2021-07-04 - 2021-07-10,60-69,28816,95.0,134.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17216,55.0,89.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13385,21.0,33.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132039,140.0,184.0,1746.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49738,368.0,87.0,116.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55457,382.0,116.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56280,418.0,152.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43144,244.0,129.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33293,180.0,182.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19912,75.0,161.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14465,36.0,47.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212592,254.0,214.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65641,652.0,120.0,181.0,<5,11.0
2021-07-18 - 2021-07-24,30-39,71774,736.0,187.0,232.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69808,670.0,265.0,158.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50026,376.0,209.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38568,308.0,285.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22401,127.0,225.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16708,77.0,104.0,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,259120,526.0,239.0,4835.0,<5,50.0
2021-07-25 - 2021-07-31,20-29,85583,1127.0,180.0,383.0,7.0,30.0
2021-07-25 - 2021-07-31,30-39,90175,1371.0,212.0,405.0,6.0,23.0
2021-07-25 - 2021-07-31,40-49,82874,1173.0,326.0,281.0,9.0,12.0
2021-07-25 - 2021-07-31,50-59,59393,727.0,309.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43865,572.0,460.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25515,264.0,398.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19532,172.0,202.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256707,746.0,304.0,7931.0,18.0,103.0
2021-08-01 - 2021-08-07,20-29,102089,1985.0,252.0,690.0,18.0,56.0
2021-08-01 - 2021-08-07,30-39,102623,2100.0,286.0,605.0,16.0,43.0
2021-08-01 - 2021-08-07,40-49,95252,2048.0,436.0,456.0,7.0,21.0
2021-08-01 - 2021-08-07,50-59,67747,1289.0,416.0,286.0,6.0,9.0
2021-08-01 - 2021-08-07,60-69,50219,876.0,563.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28860,481.0,459.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24342,305.0,268.0,70.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291920,1251.0,412.0,12230.0,14.0,192.0
2021-08-08 - 2021-08-14,20-29,121705,3429.0,444.0,1192.0,49.0,114.0
