test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,140,148,1
2020-03-11,Yes,34,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,250,264,1
2020-03-12,Yes,48,57,0
2020-03-13,NULL,17,15,4
2020-03-13,No,266,313,1
2020-03-13,Yes,58,65,0
2020-03-14,NULL,15,10,3
2020-03-14,No,264,290,0
2020-03-14,Yes,61,89,0
2020-03-15,NULL,12,22,4
2020-03-15,No,421,459,0
2020-03-15,Yes,92,102,0
2020-03-16,NULL,16,11,2
2020-03-16,No,558,636,1
2020-03-16,Yes,111,126,0
2020-03-17,NULL,15,18,3
2020-03-17,No,575,691,1
2020-03-17,Yes,111,128,0
2020-03-18,NULL,23,21,12
2020-03-18,No,797,966,3
2020-03-18,Yes,137,129,0
2020-03-19,NULL,26,24,3
2020-03-19,No,821,1072,0
2020-03-19,Yes,161,166,0
2020-03-20,NULL,44,52,7
2020-03-20,No,693,817,0
2020-03-20,Yes,156,140,0
2020-03-21,NULL,29,23,4
2020-03-21,No,696,732,0
2020-03-21,Yes,124,131,0
2020-03-22,NULL,50,37,11
2020-03-22,No,1277,1681,1
2020-03-22,Yes,276,293,1
2020-03-23,NULL,36,35,8
2020-03-23,No,1330,1572,1
2020-03-23,Yes,308,342,0
2020-03-24,NULL,74,50,13
2020-03-24,No,1929,2203,5
2020-03-24,Yes,345,359,0
2020-03-25,NULL,74,42,10
2020-03-25,No,2151,2513,2
2020-03-25,Yes,419,432,0
2020-03-26,NULL,63,51,46
2020-03-26,No,2514,3046,17
2020-03-26,Yes,436,462,0
2020-03-27,NULL,37,42,26
2020-03-27,No,2422,2550,4
2020-03-27,Yes,418,458,1
2020-03-28,NULL,61,66,12
2020-03-28,No,2370,2463,3
2020-03-28,Yes,409,459,1
2020-03-29,NULL,65,52,9
2020-03-29,No,2151,2291,3
2020-03-29,Yes,395,351,1
2020-03-30,NULL,56,57,11
2020-03-30,No,2490,2590,4
2020-03-30,Yes,409,396,1
2020-03-31,NULL,83,58,6
2020-03-31,No,3072,3230,5
2020-03-31,Yes,551,556,0
2020-04-01,NULL,47,69,33
2020-04-01,No,3583,3868,9
2020-04-01,Yes,682,800,3
2020-04-02,NULL,72,75,12
2020-04-02,No,3577,3708,9
2020-04-02,Yes,632,672,0
2020-04-03,NULL,106,99,12
2020-04-03,No,3720,3384,8
2020-04-03,Yes,547,514,1
2020-04-04,NULL,85,102,19
2020-04-04,No,2314,2068,4
2020-04-04,Yes,429,555,1
2020-04-05,NULL,54,46,24
2020-04-05,No,3358,3178,8
2020-04-05,Yes,594,768,0
2020-04-06,NULL,95,51,4
2020-04-06,No,2314,2273,5
2020-04-06,Yes,429,497,1
2020-04-07,NULL,69,82,10
2020-04-07,No,2375,2313,8
2020-04-07,Yes,501,464,0
2020-04-08,NULL,39,28,39
2020-04-08,No,1872,1554,4
2020-04-08,Yes,336,380,0
2020-04-09,NULL,49,39,23
2020-04-09,No,2150,1767,9
2020-04-09,Yes,347,393,1
2020-04-10,NULL,66,65,17
2020-04-10,No,2440,2066,6
2020-04-10,Yes,561,793,4
2020-04-11,NULL,53,42,10
2020-04-11,No,1747,1679,4
2020-04-11,Yes,498,737,0
2020-04-12,NULL,103,88,73
2020-04-12,No,1991,2127,8
2020-04-12,Yes,669,1086,5
2020-04-13,NULL,126,164,285
2020-04-13,No,2904,3252,10
2020-04-13,Yes,806,1160,1
2020-04-14,NULL,90,112,15
2020-04-14,No,2368,2336,5
2020-04-14,Yes,723,1232,1
2020-04-15,NULL,70,114,4
2020-04-15,No,2516,2517,1
2020-04-15,Yes,790,1554,1
2020-04-16,NULL,92,144,25
2020-04-16,No,3152,3375,4
2020-04-16,Yes,1003,1796,5
2020-04-17,NULL,127,234,21
2020-04-17,No,2368,2508,3
2020-04-17,Yes,895,1533,2
2020-04-18,NULL,93,109,16
2020-04-18,No,2051,1965,5
2020-04-18,Yes,820,1670,0
2020-04-19,NULL,124,182,28
2020-04-19,No,3747,3739,11
2020-04-19,Yes,1017,1810,3
2020-04-20,NULL,122,133,10
2020-04-20,No,3641,3923,16
2020-04-20,Yes,1081,1897,2
2020-04-21,NULL,98,122,53
2020-04-21,No,3612,3548,14
2020-04-21,Yes,935,1287,3
2020-04-22,NULL,89,147,28
2020-04-22,No,3759,3552,46
2020-04-22,Yes,847,1225,1
2020-04-23,NULL,110,180,23
2020-04-23,No,3737,3487,13
2020-04-23,Yes,911,1403,1
2020-04-24,NULL,93,159,21
2020-04-24,No,2541,2516,12
2020-04-24,Yes,773,1301,1
2020-04-25,NULL,64,119,17
2020-04-25,No,1458,1506,2
2020-04-25,Yes,583,1101,0
2020-04-26,NULL,127,130,18
2020-04-26,No,2879,2553,9
2020-04-26,Yes,743,1057,0
2020-04-27,NULL,106,114,7
2020-04-27,No,2686,2505,8
2020-04-27,Yes,707,962,0
2020-04-28,NULL,93,127,3
2020-04-28,No,2280,2243,21
2020-04-28,Yes,513,821,0
2020-04-29,NULL,98,96,2
2020-04-29,No,1489,1583,7
2020-04-29,Yes,555,825,3
2020-04-30,NULL,107,93,9
2020-04-30,No,2506,2382,8
2020-04-30,Yes,612,959,0
2020-05-01,NULL,87,102,7
2020-05-01,No,1959,2195,27
2020-05-01,Yes,622,880,0
2020-05-02,NULL,52,57,3
2020-05-02,No,815,939,7
2020-05-02,Yes,248,306,1
2020-05-03,NULL,75,120,9
2020-05-03,No,1653,2167,2
2020-05-03,Yes,656,1273,0
2020-05-04,NULL,93,68,35
2020-05-04,No,2169,2149,9
2020-05-04,Yes,522,623,0
2020-05-05,NULL,79,89,8
2020-05-05,No,2022,2469,1
2020-05-05,Yes,617,1122,0
2020-05-06,NULL,87,202,8
2020-05-06,No,1821,2235,3
2020-05-06,Yes,736,1340,2
2020-05-07,NULL,115,131,8
2020-05-07,No,2599,2879,1
2020-05-07,Yes,627,977,0
2020-05-08,NULL,37,52,0
2020-05-08,No,1152,1582,1
2020-05-08,Yes,435,729,0
2020-05-09,NULL,29,30,2
2020-05-09,No,244,317,0
2020-05-09,Yes,125,140,0
2020-05-10,NULL,43,46,6
2020-05-10,No,1564,1911,1
2020-05-10,Yes,487,703,0
2020-05-11,NULL,59,73,13
2020-05-11,No,1778,2221,4
2020-05-11,Yes,595,1122,4
2020-05-12,NULL,113,117,15
2020-05-12,No,1482,1867,27
2020-05-12,Yes,525,941,0
2020-05-13,NULL,58,112,22
2020-05-13,No,1320,1797,22
