first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1194.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,996.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,605.0,89.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,714.0,53.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,559.0,52.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,761.0,45.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,575.0,45.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,684.0,36.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,502.0,44.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,559.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,349.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,444.0,19.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,323.0,35.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,420.0,17.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,375.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,255.0,32.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,362.0,31.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,181.0,15.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,318.0,22.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,222.0,19.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,241.0,26.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,211.0,19.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,150.0,<15,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,193.0,25.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,89.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,99.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,נקבה,226.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,185.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,181.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,165.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2658.0,208.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2457.0,172.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1940.0,203.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2383.0,171.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1761.0,148.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2190.0,140.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1663.0,115.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1839.0,114.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1294.0,115.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1499.0,83.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1029.0,82.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1306.0,74.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,901.0,122.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1205.0,102.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1155.0,111.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,705.0,113.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1011.0,91.0,0.0,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,721.0,126.0,<15,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,904.0,79.0,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,790.0,114.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,65-69,זכר,601.0,72.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,585.0,66.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,402.0,38.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,407.0,54.0,<15,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,נקבה,240.0,21.0,<15,,,,
2020/03/22,2020/03/28,75-79,זכר,266.0,41.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,נקבה,655.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,זכר,416.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,304.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,383.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,107.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3909.0,413.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3456.0,336.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4195.0,315.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4357.0,264.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2832.0,214.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,2997.0,171.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2705.0,164.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2633.0,113.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2228.0,149.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2246.0,118.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1847.0,162.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2207.0,136.0,0.0,,,,
2020/03/29,2020/04/04,45-49,זכר,1624.0,147.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2060.0,123.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1850.0,106.0,<15,,,,
2020/03/29,2020/04/04,50-54,זכר,1380.0,135.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1699.0,143.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1306.0,153.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1318.0,116.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1267.0,137.0,0.0,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,65-69,זכר,1013.0,121.0,<15,,,,
2020/03/29,2020/04/04,65-69,נקבה,835.0,76.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,608.0,62.0,<15,,,,
2020/03/29,2020/04/04,70-74,זכר,650.0,80.0,<15,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,75-79,נקבה,348.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,זכר,361.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,נקבה,1050.0,96.0,<15,,,,
2020/03/29,2020/04/04,80+,זכר,773.0,76.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,502.0,15.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,504.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,83.0,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3549.0,382.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2726.0,277.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2874.0,201.0,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2798.0,181.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2344.0,135.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2146.0,117.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2046.0,94.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1771.0,74.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1628.0,71.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1536.0,74.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1405.0,82.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1445.0,80.0,0.0,,,,
