test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,7,0
2020-03-11,No,146,142,1
2020-03-11,Yes,36,26,0
2020-03-12,NULL,8,8,1
2020-03-12,No,248,266,1
2020-03-12,Yes,50,55,0
2020-03-13,NULL,17,16,4
2020-03-13,No,266,313,0
2020-03-13,Yes,59,64,0
2020-03-14,NULL,16,14,4
2020-03-14,No,265,286,0
2020-03-14,Yes,60,87,0
2020-03-15,NULL,15,24,5
2020-03-15,No,426,451,0
2020-03-15,Yes,91,100,0
2020-03-16,NULL,18,17,3
2020-03-16,No,563,622,3
2020-03-16,Yes,111,124,0
2020-03-17,NULL,17,19,2
2020-03-17,No,580,685,1
2020-03-17,Yes,111,127,0
2020-03-18,NULL,23,22,12
2020-03-18,No,818,943,4
2020-03-18,Yes,140,126,0
2020-03-19,NULL,26,26,3
2020-03-19,No,836,1055,1
2020-03-19,Yes,163,163,0
2020-03-20,NULL,47,58,7
2020-03-20,No,695,811,1
2020-03-20,Yes,154,136,0
2020-03-21,NULL,31,24,5
2020-03-21,No,698,727,0
2020-03-21,Yes,127,127,0
2020-03-22,NULL,54,43,9
2020-03-22,No,1283,1662,6
2020-03-22,Yes,277,290,2
2020-03-23,NULL,41,38,10
2020-03-23,No,1354,1538,5
2020-03-23,Yes,312,333,1
2020-03-24,NULL,78,49,16
2020-03-24,No,1950,2175,7
2020-03-24,Yes,352,351,0
2020-03-25,NULL,81,45,14
2020-03-25,No,2193,2448,12
2020-03-25,Yes,423,427,0
2020-03-26,NULL,68,57,47
2020-03-26,No,2524,3013,33
2020-03-26,Yes,434,457,2
2020-03-27,NULL,41,43,27
2020-03-27,No,2445,2520,8
2020-03-27,Yes,421,453,1
2020-03-28,NULL,64,70,16
2020-03-28,No,2400,2416,10
2020-03-28,Yes,411,456,1
2020-03-29,NULL,71,54,8
2020-03-29,No,2163,2273,4
2020-03-29,Yes,392,351,1
2020-03-30,NULL,61,64,14
2020-03-30,No,2504,2566,6
2020-03-30,Yes,412,384,1
2020-03-31,NULL,90,62,7
