First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23
2020-12-20 - 2020-12-26,60+,206495,28.0,311.0,470.0,300.0,175.0,101.0,40.0,35.0,23.0,31.0,37.0,32.0,10-14,16.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,47.0,93.0,141.0,201.0,361.0,448.0,567.0,367.0,184.0,105.0,88.0,81.0,65.0,43.0,29.0,19.0,21.0,10-14,6-10,10-14,10-14,1-5,15.0,10-14,33.0,123.0,460.0,1751.0,4867.0,5245.0,4646.0,3959.0,2861.0,1960.0,1388.0,1171.0,1095.0,1528.0,2702.0,3261.0,2420.0,1565.0,1377.0
2020-12-20 - 2020-12-26,<60,77889,62.0,330.0,300.0,154.0,116.0,25.0,25.0,10-14,10-14,24.0,29.0,27.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,53.0,98.0,176.0,241.0,397.0,480.0,491.0,310.0,187.0,136.0,102.0,61.0,25.0,28.0,10-14,6-10,6-10,6-10,6-10,16.0,10-14,16.0,41.0,90.0,279.0,1303.0,3230.0,4826.0,4856.0,3730.0,2406.0,1454.0,939.0,730.0,586.0,767.0,1404.0,1366.0,860.0,569.0,414.0
2020-12-27 - 2021-01-02,60+,516251,,376.0,1736.0,1879.0,1112.0,747.0,348.0,139.0,96.0,81.0,128.0,97.0,48.0,44.0,17.0,30.0,16.0,17.0,6-10,6-10,1-5,10-14,1-5,6-10,6-10,1-5,67.0,139.0,179.0,286.0,474.0,831.0,1242.0,1701.0,1256.0,758.0,507.0,283.0,273.0,236.0,168.0,108.0,49.0,36.0,26.0,26.0,34.0,22.0,25.0,32.0,50.0,63.0,224.0,906.0,3746.0,12206.0,15370.0,13489.0,10642.0,7257.0,4594.0,3122.0,2584.0,2344.0,2875.0,5320.0,6314.0,5038.0,3277.0,2849.0
2020-12-27 - 2021-01-02,<60,334265,,398.0,1781.0,1514.0,690.0,453.0,166.0,71.0,72.0,78.0,90.0,68.0,57.0,29.0,18.0,17.0,10-14,10-14,6-10,6-10,6-10,1-5,1-5,,1-5,6-10,45.0,77.0,130.0,222.0,422.0,548.0,965.0,1650.0,2171.0,2112.0,1492.0,816.0,581.0,439.0,269.0,162.0,86.0,65.0,34.0,38.0,31.0,52.0,43.0,55.0,83.0,154.0,321.0,1217.0,5021.0,12772.0,18999.0,19425.0,15296.0,10211.0,5981.0,3770.0,2756.0,2555.0,2955.0,5658.0,5252.0,3383.0,2037.0,1628.0
2021-01-03 - 2021-01-09,60+,339974,,,335.0,1337.0,1248.0,780.0,527.0,188.0,60.0,75.0,68.0,63.0,41.0,31.0,17.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,84.0,164.0,260.0,496.0,726.0,1105.0,1094.0,781.0,507.0,304.0,298.0,217.0,154.0,92.0,46.0,51.0,35.0,21.0,25.0,21.0,18.0,23.0,29.0,39.0,99.0,418.0,1826.0,6986.0,10360.0,9947.0,7759.0,4897.0,2925.0,1839.0,1440.0,1281.0,1325.0,2508.0,3045.0,2461.0,1740.0,1463.0
2021-01-03 - 2021-01-09,<60,417307,,,584.0,2035.0,1488.0,786.0,526.0,132.0,40.0,63.0,92.0,69.0,42.0,43.0,22.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,83.0,176.0,293.0,462.0,776.0,1175.0,1883.0,2514.0,2689.0,2045.0,1158.0,927.0,683.0,407.0,214.0,131.0,85.0,54.0,39.0,37.0,37.0,67.0,60.0,71.0,160.0,370.0,1330.0,5910.0,15368.0,23816.0,24503.0,19593.0,12555.0,7549.0,4718.0,3527.0,2885.0,3705.0,6860.0,6292.0,3778.0,2298.0,1769.0
2021-01-10 - 2021-01-16,60+,49450,,,,54.0,184.0,220.0,136.0,73.0,27.0,6-10,1-5,6-10,1-5,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,74.0,86.0,132.0,191.0,143.0,99.0,65.0,50.0,57.0,25.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,58.0,198.0,900.0,1455.0,1463.0,1127.0,669.0,386.0,228.0,179.0,131.0,159.0,286.0,382.0,274.0,202.0,163.0
2021-01-10 - 2021-01-16,<60,202082,,,,167.0,848.0,699.0,424.0,243.0,48.0,34.0,27.0,37.0,25.0,10-14,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,63.0,114.0,202.0,355.0,527.0,963.0,1120.0,1240.0,961.0,548.0,462.0,283.0,195.0,110.0,71.0,34.0,30.0,10-14,18.0,26.0,26.0,26.0,51.0,79.0,219.0,758.0,2963.0,7684.0,12032.0,12274.0,9528.0,6350.0,3774.0,2375.0,1648.0,1473.0,1717.0,3141.0,2939.0,1793.0,1108.0,830.0
2021-01-17 - 2021-01-23,60+,42231,,,,,40.0,184.0,182.0,95.0,46.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,10-14,24.0,55.0,63.0,120.0,150.0,129.0,113.0,60.0,50.0,50.0,31.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,207.0,768.0,1242.0,1192.0,1028.0,606.0,360.0,196.0,154.0,120.0,128.0,206.0,255.0,224.0,149.0,127.0
2021-01-17 - 2021-01-23,<60,393520,,,,,380.0,1805.0,1560.0,614.0,237.0,64.0,37.0,47.0,29.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,26.0,79.0,145.0,227.0,399.0,618.0,976.0,1644.0,2195.0,2476.0,2219.0,1396.0,1132.0,694.0,424.0,218.0,136.0,98.0,54.0,32.0,33.0,28.0,45.0,75.0,88.0,148.0,369.0,1381.0,5841.0,14769.0,22720.0,23138.0,18635.0,12129.0,7077.0,4364.0,3173.0,2710.0,3148.0,6084.0,5321.0,3286.0,1965.0,1440.0
