First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26
2020-12-20 - 2020-12-26,60+,206490,28.0,314.0,473.0,304.0,173.0,99.0,40.0,37.0,23.0,32.0,38.0,32.0,10-14,16.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,35.0,48.0,94.0,141.0,203.0,361.0,451.0,576.0,365.0,186.0,108.0,88.0,81.0,67.0,43.0,30.0,19.0,21.0,10-14,6-10,10-14,10-14,1-5,15.0,10-14,33.0,124.0,462.0,1752.0,4877.0,5250.0,4656.0,3962.0,2861.0,1961.0,1388.0,1170.0,1094.0,1530.0,2700.0
2020-12-20 - 2020-12-26,<60,77878,63.0,332.0,315.0,160.0,117.0,26.0,24.0,10-14,10-14,25.0,33.0,27.0,21.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,55.0,98.0,177.0,244.0,405.0,488.0,499.0,318.0,188.0,135.0,104.0,61.0,25.0,29.0,16.0,6-10,6-10,6-10,6-10,16.0,10-14,17.0,41.0,90.0,280.0,1304.0,3235.0,4830.0,4865.0,3735.0,2415.0,1449.0,937.0,728.0,584.0,768.0,1406.0
2020-12-27 - 2021-01-02,60+,516238,,375.0,1747.0,1909.0,1124.0,750.0,353.0,135.0,92.0,80.0,126.0,97.0,50.0,44.0,17.0,30.0,16.0,17.0,6-10,6-10,1-5,10-14,1-5,6-10,6-10,1-5,65.0,140.0,182.0,286.0,478.0,836.0,1249.0,1705.0,1259.0,762.0,510.0,290.0,276.0,240.0,169.0,109.0,49.0,36.0,25.0,26.0,34.0,22.0,25.0,32.0,50.0,63.0,224.0,907.0,3766.0,12244.0,15424.0,13520.0,10663.0,7259.0,4602.0,3125.0,2578.0,2343.0,2877.0,5308.0
2020-12-27 - 2021-01-02,<60,334203,,402.0,1786.0,1533.0,691.0,460.0,168.0,77.0,71.0,80.0,89.0,69.0,57.0,29.0,19.0,19.0,6-10,10-14,6-10,6-10,6-10,1-5,6-10,,1-5,1-5,45.0,80.0,131.0,225.0,422.0,545.0,976.0,1654.0,2185.0,2126.0,1502.0,817.0,584.0,442.0,271.0,160.0,87.0,64.0,35.0,40.0,33.0,52.0,43.0,55.0,83.0,153.0,324.0,1221.0,5030.0,12788.0,19051.0,19448.0,15333.0,10231.0,5993.0,3770.0,2752.0,2562.0,2957.0,5655.0
2021-01-03 - 2021-01-09,60+,339939,,,336.0,1345.0,1253.0,778.0,529.0,192.0,62.0,77.0,68.0,61.0,40.0,33.0,17.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,87.0,163.0,259.0,500.0,728.0,1106.0,1105.0,788.0,515.0,304.0,301.0,219.0,155.0,94.0,46.0,51.0,35.0,21.0,26.0,21.0,18.0,24.0,29.0,39.0,98.0,416.0,1831.0,6996.0,10395.0,9968.0,7767.0,4904.0,2925.0,1842.0,1434.0,1283.0,1327.0,2494.0
2021-01-03 - 2021-01-09,<60,417254,,,582.0,2046.0,1490.0,789.0,526.0,131.0,37.0,62.0,93.0,72.0,41.0,44.0,24.0,10-14,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,52.0,82.0,177.0,301.0,468.0,779.0,1173.0,1888.0,2530.0,2692.0,2055.0,1163.0,924.0,687.0,408.0,215.0,130.0,85.0,54.0,39.0,37.0,39.0,67.0,60.0,72.0,159.0,370.0,1332.0,5943.0,15420.0,23864.0,24550.0,19612.0,12561.0,7549.0,4719.0,3529.0,2890.0,3706.0,6869.0
2021-01-10 - 2021-01-16,60+,49421,,,,52.0,185.0,219.0,137.0,75.0,30.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,74.0,86.0,133.0,191.0,143.0,99.0,65.0,52.0,57.0,25.0,30.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,58.0,199.0,902.0,1456.0,1462.0,1129.0,672.0,386.0,228.0,179.0,131.0,158.0,287.0
2021-01-10 - 2021-01-16,<60,202043,,,,168.0,849.0,703.0,427.0,242.0,47.0,36.0,27.0,36.0,25.0,10-14,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,44.0,63.0,114.0,203.0,358.0,529.0,969.0,1130.0,1246.0,966.0,551.0,462.0,286.0,197.0,112.0,71.0,36.0,30.0,10-14,18.0,27.0,27.0,26.0,52.0,79.0,219.0,758.0,2969.0,7699.0,12042.0,12282.0,9539.0,6344.0,3776.0,2378.0,1650.0,1477.0,1720.0,3144.0
2021-01-17 - 2021-01-23,60+,42183,,,,,39.0,184.0,183.0,96.0,48.0,20.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,56.0,63.0,123.0,151.0,131.0,114.0,61.0,50.0,50.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,210.0,770.0,1242.0,1195.0,1031.0,604.0,363.0,196.0,154.0,120.0,127.0,206.0
2021-01-17 - 2021-01-23,<60,393473,,,,,380.0,1819.0,1566.0,615.0,233.0,61.0,38.0,48.0,29.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,27.0,80.0,146.0,227.0,402.0,621.0,989.0,1656.0,2203.0,2483.0,2224.0,1402.0,1137.0,699.0,422.0,218.0,136.0,99.0,53.0,34.0,33.0,29.0,45.0,75.0,89.0,147.0,370.0,1382.0,5860.0,14807.0,22757.0,23165.0,18661.0,12137.0,7078.0,4365.0,3174.0,2714.0,3150.0,6091.0
