test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,6,6,0
2020-03-11,No,146,141,1
2020-03-11,Yes,35,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,247,267,1
2020-03-12,Yes,49,56,0
2020-03-13,NULL,17,15,4
2020-03-13,No,266,312,2
2020-03-13,Yes,59,64,0
2020-03-14,NULL,15,10,3
2020-03-14,No,268,285,1
2020-03-14,Yes,58,92,0
2020-03-15,NULL,11,22,4
2020-03-15,No,429,449,1
2020-03-15,Yes,92,103,0
2020-03-16,NULL,16,11,3
2020-03-16,No,561,631,1
2020-03-16,Yes,111,125,1
2020-03-17,NULL,15,18,1
2020-03-17,No,580,687,2
2020-03-17,Yes,107,132,0
2020-03-18,NULL,22,21,13
2020-03-18,No,820,942,2
2020-03-18,Yes,139,128,0
2020-03-19,NULL,25,24,2
2020-03-19,No,846,1048,0
2020-03-19,Yes,156,170,0
2020-03-20,NULL,44,51,6
2020-03-20,No,698,811,1
2020-03-20,Yes,152,145,0
2020-03-21,NULL,28,22,4
2020-03-21,No,687,742,0
2020-03-21,Yes,124,132,0
2020-03-22,NULL,49,36,6
2020-03-22,No,1291,1668,3
2020-03-22,Yes,274,295,3
2020-03-23,NULL,33,35,6
2020-03-23,No,1347,1553,1
2020-03-23,Yes,312,341,2
2020-03-24,NULL,73,49,12
2020-03-24,No,1936,2200,2
2020-03-24,Yes,348,357,0
2020-03-25,NULL,72,42,10
2020-03-25,No,2163,2500,3
2020-03-25,Yes,406,444,1
2020-03-26,NULL,63,49,42
2020-03-26,No,2533,3030,18
2020-03-26,Yes,429,469,0
2020-03-27,NULL,36,40,23
2020-03-27,No,2441,2534,5
2020-03-27,Yes,410,467,1
2020-03-28,NULL,61,65,14
2020-03-28,No,2391,2439,6
2020-03-28,Yes,410,458,1
2020-03-29,NULL,61,51,8
2020-03-29,No,2153,2287,3
2020-03-29,Yes,392,358,1
2020-03-30,NULL,54,55,10
2020-03-30,No,2509,2569,5
2020-03-30,Yes,411,396,1
2020-03-31,NULL,82,57,5
2020-03-31,No,3081,3219,7
2020-03-31,Yes,553,557,1
2020-04-01,NULL,46,65,31
2020-04-01,No,3598,3855,8
2020-04-01,Yes,670,817,3
2020-04-02,NULL,71,73,8
2020-04-02,No,3572,3714,11
2020-04-02,Yes,629,675,0
2020-04-03,NULL,104,97,9
2020-04-03,No,3750,3355,10
2020-04-03,Yes,547,517,2
2020-04-04,NULL,85,100,18
2020-04-04,No,2316,2066,5
2020-04-04,Yes,425,560,1
2020-04-05,NULL,51,44,20
2020-04-05,No,3369,3173,7
2020-04-05,Yes,589,775,0
2020-04-06,NULL,91,51,4
2020-04-06,No,2334,2254,4
2020-04-06,Yes,430,497,1
2020-04-07,NULL,69,81,8
2020-04-07,No,2377,2313,6
2020-04-07,Yes,501,464,3
2020-04-08,NULL,37,28,37
2020-04-08,No,1859,1568,4
2020-04-08,Yes,333,386,0
2020-04-09,NULL,49,38,21
2020-04-09,No,2123,1795,9
2020-04-09,Yes,352,390,1
2020-04-10,NULL,65,64,15
2020-04-10,No,2459,2051,4
2020-04-10,Yes,559,797,4
2020-04-11,NULL,51,42,7
2020-04-11,No,1761,1670,3
2020-04-11,Yes,494,742,0
2020-04-12,NULL,100,86,69
2020-04-12,No,2009,2108,8
2020-04-12,Yes,683,1075,7
2020-04-13,NULL,124,163,282
2020-04-13,No,2906,3252,12
2020-04-13,Yes,818,1151,1
2020-04-14,NULL,88,106,14
2020-04-14,No,2349,2359,5
2020-04-14,Yes,721,1238,2
2020-04-15,NULL,66,115,6
2020-04-15,No,2509,2521,1
2020-04-15,Yes,787,1561,1
2020-04-16,NULL,90,142,19
2020-04-16,No,3143,3384,6
2020-04-16,Yes,1001,1801,10
2020-04-17,NULL,125,233,22
2020-04-17,No,2373,2503,2
2020-04-17,Yes,896,1533,4
2020-04-18,NULL,90,109,8
2020-04-18,No,2062,1959,9
2020-04-18,Yes,795,1695,2
2020-04-19,NULL,121,183,30
2020-04-19,No,3750,3736,10
2020-04-19,Yes,1019,1809,3
2020-04-20,NULL,118,129,5
2020-04-20,No,3677,3887,18
2020-04-20,Yes,1091,1891,4
2020-04-21,NULL,95,119,40
2020-04-21,No,3635,3526,15
2020-04-21,Yes,925,1301,16
2020-04-22,NULL,86,143,25
2020-04-22,No,3793,3523,43
2020-04-22,Yes,842,1231,6
2020-04-23,NULL,110,178,20
2020-04-23,No,3761,3466,14
2020-04-23,Yes,916,1399,1
2020-04-24,NULL,92,157,18
2020-04-24,No,2561,2501,13
2020-04-24,Yes,783,1290,3
2020-04-25,NULL,64,117,10
2020-04-25,No,1468,1497,4
2020-04-25,Yes,587,1099,4
2020-04-26,NULL,124,126,12
2020-04-26,No,2897,2542,9
2020-04-26,Yes,751,1051,4
2020-04-27,NULL,99,111,5
2020-04-27,No,2681,2504,9
2020-04-27,Yes,707,969,2
2020-04-28,NULL,92,124,5
2020-04-28,No,2292,2231,21
2020-04-28,Yes,521,815,0
2020-04-29,NULL,95,96,3
2020-04-29,No,1474,1601,7
2020-04-29,Yes,567,812,4
2020-04-30,NULL,103,93,3
2020-04-30,No,2503,2389,12
2020-04-30,Yes,611,959,3
2020-05-01,NULL,83,102,2
2020-05-01,No,1983,2172,30
2020-05-01,Yes,627,879,1
2020-05-02,NULL,49,55,1
2020-05-02,No,819,935,8
2020-05-02,Yes,247,311,3
2020-05-03,NULL,73,121,8
2020-05-03,No,1692,2128,4
2020-05-03,Yes,662,1266,1
2020-05-04,NULL,90,64,32
2020-05-04,No,2167,2150,7
2020-05-04,Yes,527,622,3
2020-05-05,NULL,74,87,7
2020-05-05,No,2063,2432,2
2020-05-05,Yes,638,1104,0
2020-05-06,NULL,87,201,7
2020-05-06,No,1847,2207,6
2020-05-06,Yes,741,1335,2
2020-05-07,NULL,113,131,5
2020-05-07,No,2602,2876,5
2020-05-07,Yes,632,973,0
2020-05-08,NULL,36,50,0
2020-05-08,No,1174,1562,0
2020-05-08,Yes,442,723,0
2020-05-09,NULL,27,30,1
2020-05-09,No,247,314,1
2020-05-09,Yes,127,140,0
2020-05-10,NULL,41,42,6
2020-05-10,No,1575,1902,2
2020-05-10,Yes,492,701,0
2020-05-11,NULL,57,71,7
2020-05-11,No,1811,2187,8
2020-05-11,Yes,594,1125,4
2020-05-12,NULL,109,115,12
2020-05-12,No,1497,1855,27
2020-05-12,Yes,524,945,3
2020-05-13,NULL,53,110,21
2020-05-13,No,1338,1777,24
2020-05-13,Yes,589,1104,3
2020-05-14,NULL,59,71,6
2020-05-14,No,1352,1698,9
2020-05-14,Yes,487,863,0
