First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12
2020-12-20 - 2020-12-26,60+,206489,28.0,314.0,472.0,306.0,172.0,101.0,38.0,38.0,23.0,33.0,38.0,33.0,10-14,16.0,10-14,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,48.0,93.0,143.0,203.0,363.0,454.0,580.0,372.0,184.0,107.0,88.0,82.0,69.0,43.0,30.0,19.0,21.0,10-14,6-10,10-14,10-14,1-5,15.0,10-14,33.0,125.0,463.0,1750.0,4884.0,5263.0,4656.0,3961.0,2863.0,1960.0,1387.0,1171.0,1091.0
2020-12-20 - 2020-12-26,<60,77874,61.0,348.0,314.0,156.0,119.0,25.0,26.0,17.0,10-14,24.0,34.0,28.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,54.0,98.0,181.0,248.0,409.0,489.0,500.0,321.0,186.0,135.0,103.0,61.0,25.0,31.0,16.0,6-10,6-10,6-10,6-10,17.0,10-14,17.0,41.0,90.0,280.0,1302.0,3244.0,4832.0,4871.0,3736.0,2417.0,1455.0,939.0,726.0,585.0
2020-12-27 - 2021-01-02,60+,516230,,380.0,1748.0,1915.0,1121.0,757.0,352.0,136.0,94.0,81.0,126.0,99.0,51.0,43.0,17.0,30.0,16.0,16.0,6-10,6-10,1-5,10-14,1-5,6-10,1-5,1-5,67.0,141.0,185.0,287.0,478.0,834.0,1252.0,1714.0,1261.0,757.0,519.0,290.0,274.0,238.0,171.0,109.0,48.0,36.0,26.0,26.0,35.0,23.0,25.0,32.0,50.0,64.0,225.0,906.0,3761.0,12250.0,15442.0,13525.0,10668.0,7267.0,4609.0,3124.0,2585.0,2346.0
2020-12-27 - 2021-01-02,<60,334181,,405.0,1809.0,1540.0,701.0,462.0,170.0,75.0,69.0,84.0,85.0,73.0,57.0,30.0,18.0,19.0,10-14,10-14,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,47.0,81.0,133.0,227.0,426.0,556.0,981.0,1660.0,2191.0,2148.0,1503.0,825.0,590.0,446.0,269.0,164.0,87.0,63.0,35.0,40.0,32.0,51.0,43.0,56.0,83.0,154.0,322.0,1225.0,5005.0,12793.0,19072.0,19463.0,15350.0,10247.0,5996.0,3770.0,2756.0,2557.0
2021-01-03 - 2021-01-09,60+,339927,,,339.0,1353.0,1260.0,778.0,535.0,194.0,61.0,73.0,68.0,61.0,41.0,34.0,18.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,163.0,259.0,500.0,729.0,1110.0,1107.0,787.0,520.0,308.0,298.0,220.0,153.0,95.0,47.0,51.0,35.0,21.0,25.0,21.0,18.0,23.0,28.0,39.0,98.0,417.0,1831.0,7005.0,10407.0,9969.0,7774.0,4914.0,2926.0,1842.0,1436.0,1281.0
2021-01-03 - 2021-01-09,<60,417231,,,592.0,2061.0,1499.0,797.0,535.0,139.0,41.0,63.0,99.0,70.0,43.0,42.0,25.0,10-14,17.0,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,52.0,83.0,173.0,299.0,472.0,787.0,1182.0,1896.0,2556.0,2719.0,2090.0,1179.0,932.0,691.0,416.0,215.0,133.0,87.0,54.0,39.0,38.0,38.0,67.0,60.0,74.0,158.0,373.0,1331.0,5923.0,15412.0,23908.0,24556.0,19617.0,12570.0,7559.0,4725.0,3531.0,2888.0
2021-01-10 - 2021-01-16,60+,49406,,,,51.0,189.0,219.0,135.0,75.0,29.0,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,74.0,86.0,133.0,190.0,143.0,99.0,65.0,53.0,57.0,25.0,30.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,59.0,199.0,904.0,1457.0,1462.0,1129.0,672.0,387.0,228.0,179.0,131.0
2021-01-10 - 2021-01-16,<60,202029,,,,168.0,867.0,720.0,425.0,245.0,50.0,33.0,29.0,34.0,27.0,10-14,10-14,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,1-5,1-5,21.0,44.0,67.0,114.0,204.0,362.0,533.0,974.0,1134.0,1257.0,971.0,553.0,465.0,286.0,199.0,112.0,71.0,35.0,30.0,10-14,18.0,28.0,27.0,26.0,52.0,79.0,220.0,760.0,2955.0,7708.0,12046.0,12276.0,9535.0,6355.0,3781.0,2377.0,1657.0,1474.0
2021-01-17 - 2021-01-23,60+,42160,,,,,39.0,183.0,183.0,97.0,47.0,19.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,57.0,63.0,122.0,152.0,131.0,113.0,61.0,50.0,50.0,30.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,210.0,769.0,1246.0,1194.0,1032.0,605.0,364.0,196.0,153.0,120.0
2021-01-17 - 2021-01-23,<60,393462,,,,,389.0,1872.0,1582.0,622.0,240.0,59.0,39.0,49.0,29.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,81.0,147.0,227.0,410.0,633.0,999.0,1672.0,2237.0,2507.0,2250.0,1415.0,1145.0,706.0,427.0,215.0,137.0,100.0,54.0,34.0,32.0,30.0,45.0,76.0,89.0,148.0,368.0,1388.0,5844.0,14800.0,22766.0,23168.0,18661.0,12140.0,7077.0,4366.0,3174.0,2708.0
