Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16
2021-07-25 - 2021-07-31,60+,11451,18.0,6-10,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,111.0,227.0,262.0,245.0,212.0,153.0,96.0,84.0,72.0,65.0,100.0,159.0,218.0,141.0,83.0,95.0,71.0,66.0,63.0,57.0,68.0,89.0,141.0,207.0,252.0,271.0,267.0,171.0
2021-07-25 - 2021-07-31,<60,790,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,,,,,1-5,1-5,6-10,26.0,38.0,33.0,25.0,20.0,10-14,10-14,1-5,6-10,10-14,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,10-14,16.0,6-10
2021-08-01 - 2021-08-07,60+,407998,191.0,883.0,319.0,157.0,162.0,133.0,151.0,148.0,99.0,57.0,33.0,32.0,21.0,19.0,31.0,27.0,10-14,26.0,26.0,59.0,210.0,817.0,3265.0,9582.0,10883.0,9144.0,7521.0,5327.0,3464.0,2425.0,2100.0,1974.0,2494.0,4602.0,5581.0,4436.0,2919.0,2615.0,2254.0,1405.0,1415.0,1582.0,1768.0,2271.0,4028.0,5520.0,7379.0,8315.0,7960.0,4944.0
2021-08-01 - 2021-08-07,<60,1799,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,47.0,86.0,78.0,57.0,40.0,28.0,10-14,16.0,10-14,6-10,37.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,18.0,24.0,25.0,37.0,10-14
2021-08-08 - 2021-08-14,60+,390730,,354.0,940.0,350.0,196.0,130.0,136.0,123.0,91.0,69.0,42.0,37.0,17.0,21.0,26.0,15.0,22.0,26.0,41.0,32.0,150.0,604.0,2582.0,8980.0,12109.0,10865.0,8555.0,5666.0,3623.0,2380.0,1928.0,1745.0,2070.0,3727.0,4461.0,3521.0,2384.0,1998.0,1670.0,973.0,1053.0,1074.0,1187.0,1612.0,2760.0,4088.0,5709.0,6305.0,6234.0,3842.0
2021-08-08 - 2021-08-14,<60,51708,,6-10,162.0,68.0,29.0,21.0,26.0,26.0,10-14,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,61.0,184.0,658.0,1801.0,2716.0,2877.0,2196.0,1474.0,904.0,608.0,496.0,452.0,555.0,900.0,991.0,628.0,370.0,342.0,315.0,168.0,148.0,204.0,183.0,253.0,415.0,638.0,799.0,802.0,811.0,492.0
2021-08-15 - 2021-08-21,60+,184612,,,224.0,497.0,168.0,64.0,63.0,46.0,42.0,37.0,20.0,15.0,16.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,244.0,994.0,4032.0,5855.0,6058.0,4739.0,2904.0,1764.0,1112.0,873.0,717.0,889.0,1559.0,1888.0,1445.0,955.0,794.0,664.0,407.0,366.0,415.0,366.0,521.0,880.0,1543.0,2302.0,2514.0,2591.0,1537.0
2021-08-15 - 2021-08-21,<60,332565,,,352.0,1104.0,327.0,151.0,179.0,138.0,122.0,63.0,65.0,47.0,30.0,18.0,32.0,26.0,51.0,39.0,51.0,131.0,318.0,1135.0,4451.0,12132.0,17965.0,18793.0,15006.0,10145.0,6242.0,3983.0,2991.0,2694.0,3298.0,5854.0,5608.0,3776.0,2379.0,1784.0,1325.0,847.0,956.0,1012.0,912.0,1200.0,2077.0,3176.0,4243.0,4624.0,4386.0,2631.0
2021-08-22 - 2021-08-28,60+,83312,,,,92.0,232.0,58.0,30.0,20.0,26.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,95.0,447.0,1798.0,2748.0,2771.0,2163.0,1377.0,780.0,502.0,375.0,293.0,356.0,628.0,779.0,587.0,407.0,326.0,312.0,155.0,160.0,159.0,133.0,208.0,348.0,574.0,868.0,1015.0,1018.0,625.0
2021-08-22 - 2021-08-28,<60,505219,,,,756.0,1786.0,403.0,346.0,288.0,197.0,143.0,106.0,94.0,80.0,41.0,40.0,51.0,78.0,93.0,136.0,212.0,479.0,1896.0,7974.0,19693.0,30189.0,30115.0,25218.0,17250.0,10132.0,6310.0,4502.0,4048.0,4839.0,8790.0,8383.0,5123.0,3147.0,2397.0,1742.0,1300.0,1248.0,1230.0,1113.0,1437.0,2626.0,3990.0,5432.0,5773.0,5415.0,3439.0
