Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17114,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19975,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20268,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18553,6.0,<5,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16270,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13435,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6847,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3146,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14672,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20287,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19607,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18537,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16074,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12838,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6332,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2370,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19085,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21633,<5,7.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21564,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20994,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,18019,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14559,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6865,0.0,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2567,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51507,16.0,44.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28323,29.0,16.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29948,21.0,10.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32054,48.0,42.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26031,29.0,48.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19497,20.0,52.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9354,11.0,33.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3714,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87528,18.0,67.0,832.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34181,66.0,31.0,25.0,<5,<5
2021-06-27 - 2021-07-03,30-39,38842,103.0,31.0,33.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40526,125.0,58.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32242,52.0,75.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25124,42.0,93.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13455,26.0,64.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9660,10.0,16.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113197,47.0,120.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40272,154.0,67.0,51.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48230,198.0,54.0,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49452,236.0,125.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37123,142.0,101.0,24.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28855,86.0,142.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17247,48.0,96.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13408,20.0,34.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132102,139.0,185.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49757,346.0,109.0,117.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55471,365.0,133.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56292,401.0,170.0,106.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43174,221.0,152.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33327,158.0,204.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19946,69.0,167.0,13.0,0.0,0.0
