First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13
2020-12-20 - 2020-12-26,60+,206505,24.0,286.0,433.0,284.0,151.0,94.0,39.0,30.0,18.0,29.0,36.0,30.0,15.0,16.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,48.0,84.0,139.0,197.0,340.0,431.0,526.0,335.0,169.0,99.0,83.0,77.0,62.0,40.0,29.0,15.0,21.0,10-14,6-10,10-14,6-10,1-5,15.0,10-14,32.0,121.0,444.0,1712.0,4705.0,5071.0,4518.0,3888.0,2784.0,1922.0,1366.0,1145.0,1082.0,1502.0,2663.0,3229.0,2397.0,1554.0,1369.0,1232.0,792.0,833.0,864.0,937.0,1378.0,2258.0,3028.0,3891.0,4253.0,4148.0,3375.0,2548.0,1817.0,1375.0,691.0
2020-12-20 - 2020-12-26,<60,77915,59.0,311.0,277.0,142.0,107.0,24.0,20.0,10-14,10-14,22.0,27.0,23.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,22.0,35.0,53.0,92.0,163.0,224.0,375.0,453.0,457.0,287.0,179.0,126.0,94.0,56.0,21.0,25.0,15.0,6-10,6-10,1-5,6-10,17.0,10-14,16.0,40.0,88.0,273.0,1248.0,3115.0,4678.0,4701.0,3634.0,2341.0,1426.0,924.0,720.0,583.0,757.0,1390.0,1351.0,861.0,559.0,410.0,343.0,216.0,240.0,261.0,245.0,319.0,566.0,856.0,1064.0,1146.0,1130.0,861.0,622.0,471.0,307.0,197.0
2020-12-27 - 2021-01-02,60+,516265,,338.0,1573.0,1755.0,1034.0,695.0,335.0,136.0,85.0,76.0,115.0,90.0,47.0,42.0,10-14,28.0,10-14,17.0,1-5,1-5,1-5,10-14,1-5,6-10,6-10,1-5,66.0,135.0,173.0,265.0,450.0,775.0,1184.0,1602.0,1182.0,709.0,481.0,256.0,261.0,225.0,156.0,101.0,46.0,35.0,22.0,23.0,32.0,21.0,25.0,32.0,45.0,54.0,217.0,870.0,3646.0,11830.0,14852.0,13100.0,10374.0,7054.0,4501.0,3069.0,2544.0,2306.0,2839.0,5263.0,6252.0,4990.0,3254.0,2835.0,2403.0,1420.0,1447.0,1577.0,1758.0,2277.0,4046.0,5905.0,8182.0,9073.0,8790.0,7460.0,5519.0,4093.0,2965.0,1601.0
2020-12-27 - 2021-01-02,<60,334408,,383.0,1660.0,1446.0,650.0,418.0,158.0,72.0,57.0,75.0,81.0,68.0,58.0,29.0,17.0,16.0,10-14,10-14,10-14,1-5,6-10,1-5,1-5,,1-5,6-10,43.0,74.0,120.0,212.0,404.0,512.0,903.0,1553.0,2066.0,2015.0,1413.0,776.0,559.0,419.0,264.0,155.0,81.0,60.0,33.0,39.0,29.0,50.0,42.0,55.0,82.0,148.0,309.0,1174.0,4886.0,12374.0,18492.0,18944.0,14940.0,10021.0,5871.0,3716.0,2717.0,2531.0,2920.0,5604.0,5209.0,3355.0,2019.0,1620.0,1281.0,776.0,855.0,838.0,807.0,1103.0,1881.0,2837.0,3802.0,4101.0,3877.0,3196.0,2224.0,1606.0,1143.0,648.0
2021-01-03 - 2021-01-09,60+,340009,,,314.0,1237.0,1177.0,744.0,473.0,177.0,57.0,73.0,64.0,60.0,38.0,31.0,15.0,20.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,83.0,155.0,247.0,470.0,685.0,1052.0,1021.0,740.0,486.0,292.0,281.0,210.0,152.0,88.0,42.0,53.0,33.0,20.0,25.0,21.0,17.0,22.0,26.0,37.0,97.0,406.0,1791.0,6789.0,10114.0,9720.0,7598.0,4809.0,2872.0,1793.0,1419.0,1270.0,1312.0,2484.0,3028.0,2442.0,1730.0,1446.0,1180.0,708.0,713.0,776.0,790.0,963.0,1736.0,2722.0,4046.0,4639.0,4717.0,4018.0,3114.0,2170.0,1537.0,907.0
2021-01-03 - 2021-01-09,<60,417460,,,565.0,1913.0,1412.0,758.0,497.0,113.0,36.0,68.0,91.0,62.0,44.0,45.0,20.0,10-14,16.0,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,52.0,83.0,165.0,283.0,438.0,735.0,1118.0,1774.0,2413.0,2520.0,1953.0,1108.0,880.0,661.0,401.0,210.0,122.0,84.0,49.0,36.0,34.0,36.0,66.0,55.0,69.0,154.0,359.0,1291.0,5781.0,14991.0,23175.0,23959.0,19216.0,12317.0,7437.0,4661.0,3479.0,2861.0,3678.0,6816.0,6268.0,3751.0,2281.0,1761.0,1396.0,916.0,937.0,950.0,877.0,1142.0,2027.0,3072.0,4303.0,4661.0,4491.0,3584.0,2536.0,1846.0,1248.0,664.0
2021-01-10 - 2021-01-16,60+,49491,,,,54.0,177.0,212.0,131.0,69.0,26.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,20.0,30.0,72.0,81.0,129.0,177.0,135.0,93.0,65.0,49.0,53.0,23.0,31.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,57.0,194.0,877.0,1429.0,1436.0,1115.0,663.0,381.0,225.0,177.0,129.0,158.0,284.0,380.0,272.0,200.0,164.0,138.0,95.0,89.0,77.0,72.0,113.0,179.0,328.0,454.0,550.0,571.0,500.0,370.0,240.0,160.0,109.0
2021-01-10 - 2021-01-16,<60,202150,,,,160.0,798.0,653.0,413.0,220.0,43.0,37.0,25.0,36.0,26.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,61.0,111.0,194.0,340.0,494.0,930.0,1064.0,1188.0,923.0,521.0,448.0,275.0,186.0,107.0,68.0,33.0,28.0,6-10,17.0,26.0,25.0,25.0,50.0,77.0,212.0,745.0,2903.0,7502.0,11780.0,12009.0,9358.0,6230.0,3717.0,2347.0,1637.0,1459.0,1715.0,3125.0,2927.0,1788.0,1105.0,829.0,617.0,421.0,445.0,484.0,432.0,537.0,992.0,1601.0,1970.0,2155.0,2035.0,1627.0,1118.0,820.0,534.0,311.0
2021-01-17 - 2021-01-23,60+,42288,,,,,37.0,178.0,176.0,91.0,46.0,18.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,25.0,51.0,62.0,117.0,146.0,124.0,111.0,57.0,48.0,49.0,30.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,205.0,752.0,1220.0,1162.0,1019.0,601.0,357.0,194.0,152.0,120.0,127.0,205.0,257.0,219.0,148.0,127.0,97.0,61.0,64.0,42.0,58.0,76.0,128.0,223.0,318.0,389.0,400.0,387.0,265.0,196.0,118.0,66.0
2021-01-17 - 2021-01-23,<60,393588,,,,,366.0,1716.0,1484.0,584.0,221.0,63.0,38.0,46.0,27.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,80.0,144.0,221.0,386.0,590.0,946.0,1589.0,2102.0,2372.0,2149.0,1345.0,1086.0,682.0,407.0,209.0,134.0,97.0,54.0,31.0,32.0,27.0,42.0,72.0,87.0,145.0,363.0,1344.0,5714.0,14432.0,22289.0,22703.0,18318.0,11936.0,6984.0,4311.0,3132.0,2691.0,3125.0,6053.0,5295.0,3275.0,1953.0,1437.0,1044.0,734.0,802.0,785.0,663.0,916.0,1612.0,2483.0,3520.0,3748.0,3583.0,2904.0,1995.0,1418.0,926.0,477.0
