first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1180.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,1010.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,606.0,91.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,712.0,51.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,557.0,51.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,763.0,46.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,566.0,44.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,692.0,37.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,503.0,44.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,558.0,31.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,446.0,19.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,347.0,31.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,425.0,19.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,318.0,33.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,372.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,258.0,32.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,175.0,15.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,368.0,31.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,320.0,22.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,221.0,19.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,211.0,17.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,237.0,28.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,149.0,<15,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,197.0,25.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,101.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,87.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,183.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,נקבה,227.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,167.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,181.0,<15,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2655.0,209.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2458.0,171.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1934.0,203.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2389.0,171.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1769.0,150.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2182.0,138.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1658.0,116.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1844.0,113.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1293.0,114.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1500.0,84.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,<15,0.0,0.0,,,,
