Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17130,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19997,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20278,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18570,6.0,<5,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16296,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13473,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6879,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3155,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14691,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20308,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19631,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18563,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16102,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12881,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6364,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2377,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19105,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21658,<5,7.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21582,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,21007,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,18044,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14580,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6890,0.0,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2578,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51511,14.0,46.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28337,27.0,18.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29965,19.0,12.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32066,45.0,45.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26045,27.0,50.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19505,19.0,53.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9366,8.0,36.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3725,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87534,18.0,67.0,832.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34188,63.0,33.0,26.0,<5,<5
