first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,מחוז דרום,159,149,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,543,529,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,487,472,<15,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,336,329,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,723,704,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,220,213,0.0,,,
2021/05/30,2021/06/05,0-2,לא ידוע,109,108,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,236,230,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,373,363,<15,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,262,224,<15,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,329,309,<15,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,26,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,141,137,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1081,1053,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,266,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,243,237,0.0,,,
2021/05/30,2021/06/05,15-17,מחוז חיפה,161,161,<15,80.0,87.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,875,786,<15,264.0,339.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,295,285,0.0,128.0,135.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,80,79,0.0,37.0,35.0,
2021/05/30,2021/06/05,15-17,לא ידוע,35,33,<15,26.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,161,149,0.0,28.0,56.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,205,197,0.0,68.0,100.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,320,304,<15,120.0,115.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,160,152,0.0,22.0,42.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,365,343,0.0,40.0,79.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,837,806,0.0,208.0,177.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,557,537,0.0,100.0,82.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,523,490,0.0,117.0,106.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1188,1146,<15,173.0,162.0,
2021/05/30,2021/06/05,18-20,לא ידוע,341,337,0.0,106.0,99.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,277,267,0.0,74.0,69.0,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,311,302,<15,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,134,134,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,399,369,<15,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,181,172,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,656,637,0.0,,,
2021/05/30,2021/06/05,3-5,לא ידוע,77,76,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,315,305,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,226,225,0.0,,,
2021/05/30,2021/06/05,6-8,לא ידוע,44,44,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,152,149,<15,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,190,181,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,692,671,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,290,270,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,226,221,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,193,190,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,398,365,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,136,134,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,347,335,<15,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,238,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,228,225,0.0,,,
2021/05/30,2021/06/05,9-11,לא ידוע,46,46,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,718,680,<15,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,365,349,<15,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189,178,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,153,126,<15,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,470,397,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,485,393,<15,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,329,267,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,625,510,<15,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,197,179,0.0,,,
2021/06/06,2021/06/12,0-2,לא ידוע,202,179,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,220,189,0.0,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,231,188,<15,1269.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,130,106,0.0,371.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,232,184,<15,1089.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,76,69,0.0,27.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,109,86,0.0,296.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,532,439,0.0,2772.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,135,110,0.0,690.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,176,151,0.0,586.0,,
2021/06/06,2021/06/12,15-17,מחוז חיפה,137,114,0.0,759.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,451,378,0.0,2893.0,211.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,235,196,0.0,1253.0,93.0,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,65,0.0,319.0,33.0,
2021/06/06,2021/06/12,15-17,לא ידוע,97,91,0.0,40.0,<15,
2021/06/06,2021/06/12,15-17,מחוז דרום,124,108,0.0,391.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,226,194,0.0,692.0,73.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,270,213,0.0,1002.0,111.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,145,110,0.0,28.0,20.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,251,193,<15,38.0,36.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,985,796,0.0,166.0,98.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,557,447,0.0,79.0,61.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,510,420,0.0,105.0,82.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1664,1520,<15,149.0,172.0,
2021/06/06,2021/06/12,18-20,לא ידוע,536,505,0.0,31.0,42.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,309,237,0.0,59.0,37.0,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,236,191,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,129,112,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,316,248,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,129,99,<15,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,503,418,0.0,,,
2021/06/06,2021/06/12,3-5,לא ידוע,84,77,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,390,322,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,183,147,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,101,92,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,143,88,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,138,118,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,407,329,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,162,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,358,315,<15,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,122,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,215,164,<15,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,90,65,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,235,174,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,357,316,<15,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,117,0.0,,,
2021/06/06,2021/06/12,9-11,לא ידוע,57,48,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,419,325,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,188,151,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,118,101,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,139,104,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,539,407,<15,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,614,465,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,319,232,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,700,537,<15,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,173,142,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,128,95,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,212,162,0.0,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,384,303,0.0,835.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,112,80,0.0,212.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,381,264,0.0,612.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,86,78,0.0,39.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,121,89,0.0,198.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,990,711,<15,1841.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,831,475,43.0,497.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,252,177,0.0,465.0,,
