first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,מחוז צפון,336,329,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,488,473,<15,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,546,532,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,233,227,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,221,214,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,724,705,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,163,153,0.0,,,
2021/05/30,2021/06/05,0-2,לא ידוע,108,107,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,141,137,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,243,237,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,26,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,329,309,<15,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,264,226,<15,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,373,363,<15,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,266,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1082,1054,0.0,,,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,80,79,0.0,36.0,36.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,162,150,0.0,28.0,55.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,323,307,<15,122.0,119.0,
2021/05/30,2021/06/05,15-17,לא ידוע,35,33,<15,26.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,161,161,<15,80.0,87.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,294,285,0.0,128.0,136.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,874,784,<15,264.0,337.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,205,197,0.0,69.0,98.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,556,536,0.0,102.0,84.0,
2021/05/30,2021/06/05,18-20,לא ידוע,340,336,0.0,106.0,104.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1186,1145,<15,182.0,163.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,161,153,0.0,23.0,42.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,834,802,0.0,209.0,180.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,527,495,0.0,119.0,103.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,369,346,0.0,40.0,78.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,276,266,0.0,75.0,70.0,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,133,133,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,400,370,<15,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,225,224,0.0,,,
2021/05/30,2021/06/05,3-5,לא ידוע,77,76,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,180,171,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,661,642,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,307,298,<15,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,318,308,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,152,149,<15,,,
2021/05/30,2021/06/05,6-8,לא ידוע,43,43,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,193,190,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,402,369,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,221,216,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,292,272,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,692,671,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,190,181,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,350,338,<15,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,136,134,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,238,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,191,180,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,362,346,<15,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229,226,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,715,677,<15,,,
