test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,6,6,0
2020-03-11,No,149,138,1
2020-03-11,Yes,35,29,0
2020-03-12,NULL,8,8,1
2020-03-12,No,247,267,1
2020-03-12,Yes,49,56,0
2020-03-13,NULL,17,15,4
2020-03-13,No,267,311,2
2020-03-13,Yes,58,65,0
2020-03-14,NULL,15,10,3
2020-03-14,No,270,283,1
2020-03-14,Yes,59,91,0
2020-03-15,NULL,11,22,4
2020-03-15,No,429,450,1
2020-03-15,Yes,92,103,0
2020-03-16,NULL,16,11,3
2020-03-16,No,562,630,1
2020-03-16,Yes,110,126,1
2020-03-17,NULL,15,18,1
2020-03-17,No,582,685,2
2020-03-17,Yes,106,133,0
2020-03-18,NULL,22,21,13
2020-03-18,No,823,939,2
2020-03-18,Yes,140,127,0
2020-03-19,NULL,25,24,2
2020-03-19,No,847,1047,0
2020-03-19,Yes,155,171,0
2020-03-20,NULL,44,51,6
2020-03-20,No,701,808,1
2020-03-20,Yes,152,145,0
2020-03-21,NULL,28,22,4
2020-03-21,No,691,738,0
2020-03-21,Yes,124,132,0
2020-03-22,NULL,49,36,6
2020-03-22,No,1290,1670,3
2020-03-22,Yes,272,296,3
2020-03-23,NULL,33,35,6
2020-03-23,No,1347,1552,1
2020-03-23,Yes,312,341,2
2020-03-24,NULL,73,49,12
2020-03-24,No,1940,2196,2
2020-03-24,Yes,349,356,0
2020-03-25,NULL,72,42,10
2020-03-25,No,2160,2503,3
2020-03-25,Yes,405,445,1
2020-03-26,NULL,63,49,42
2020-03-26,No,2538,3025,18
2020-03-26,Yes,427,471,0
2020-03-27,NULL,36,40,23
2020-03-27,No,2435,2540,5
2020-03-27,Yes,409,468,1
2020-03-28,NULL,61,65,14
2020-03-28,No,2390,2440,6
2020-03-28,Yes,411,457,1
2020-03-29,NULL,61,51,8
2020-03-29,No,2149,2292,2
2020-03-29,Yes,391,359,1
2020-03-30,NULL,54,55,10
2020-03-30,No,2513,2566,4
2020-03-30,Yes,411,396,1
2020-03-31,NULL,82,57,5
2020-03-31,No,3083,3217,7
2020-03-31,Yes,552,558,1
2020-04-01,NULL,46,65,31
2020-04-01,No,3597,3856,8
2020-04-01,Yes,680,807,3
2020-04-02,NULL,71,71,8
2020-04-02,No,3576,3712,11
2020-04-02,Yes,628,676,0
2020-04-03,NULL,104,96,9
2020-04-03,No,3760,3345,10
2020-04-03,Yes,546,519,2
2020-04-04,NULL,85,99,18
2020-04-04,No,2321,2061,5
2020-04-04,Yes,425,561,1
2020-04-05,NULL,51,44,20
2020-04-05,No,3369,3173,7
2020-04-05,Yes,591,773,0
2020-04-06,NULL,91,51,4
2020-04-06,No,2337,2251,4
2020-04-06,Yes,430,497,1
2020-04-07,NULL,69,81,8
2020-04-07,No,2382,2308,6
2020-04-07,Yes,501,464,3
2020-04-08,NULL,37,28,37
2020-04-08,No,1861,1566,4
2020-04-08,Yes,333,386,0
2020-04-09,NULL,49,38,21
2020-04-09,No,2123,1795,9
2020-04-09,Yes,351,391,1
2020-04-10,NULL,64,63,15
2020-04-10,No,2455,2056,4
2020-04-10,Yes,562,795,4
2020-04-11,NULL,51,42,7
2020-04-11,No,1763,1668,3
2020-04-11,Yes,493,743,0
2020-04-12,NULL,100,86,69
2020-04-12,No,2014,2102,8
2020-04-12,Yes,682,1077,7
2020-04-13,NULL,124,163,282
2020-04-13,No,2909,3249,12
2020-04-13,Yes,818,1151,1
2020-04-14,NULL,87,106,14
2020-04-14,No,2342,2366,5
2020-04-14,Yes,725,1235,2
2020-04-15,NULL,66,114,6
2020-04-15,No,2513,2518,1
2020-04-15,Yes,794,1554,1
2020-04-16,NULL,90,142,19
2020-04-16,No,3153,3375,5
2020-04-16,Yes,1002,1800,10
2020-04-17,NULL,125,233,22
2020-04-17,No,2373,2503,2
2020-04-17,Yes,897,1532,4
2020-04-18,NULL,88,108,8
2020-04-18,No,2063,1958,9
2020-04-18,Yes,800,1693,2
2020-04-19,NULL,120,182,30
2020-04-19,No,3754,3732,10
2020-04-19,Yes,1020,1810,3
2020-04-20,NULL,118,129,5
2020-04-20,No,3678,3886,18
2020-04-20,Yes,1092,1890,4
2020-04-21,NULL,95,118,40
2020-04-21,No,3644,3517,15
2020-04-21,Yes,932,1295,16
2020-04-22,NULL,86,143,25
2020-04-22,No,3802,3514,43
2020-04-22,Yes,847,1226,6
2020-04-23,NULL,108,178,20
2020-04-23,No,3764,3463,14
2020-04-23,Yes,917,1400,1
2020-04-24,NULL,92,157,18
2020-04-24,No,2564,2498,13
2020-04-24,Yes,782,1291,3
2020-04-25,NULL,64,117,10
2020-04-25,No,1465,1500,4
2020-04-25,Yes,587,1099,4
2020-04-26,NULL,124,126,12
2020-04-26,No,2901,2538,9
2020-04-26,Yes,753,1049,4
2020-04-27,NULL,98,110,5
2020-04-27,No,2685,2500,9
2020-04-27,Yes,714,964,2
2020-04-28,NULL,92,124,5
2020-04-28,No,2292,2231,21
2020-04-28,Yes,526,810,0
2020-04-29,NULL,95,96,3
2020-04-29,No,1476,1599,7
2020-04-29,Yes,568,811,4
2020-04-30,NULL,101,93,3
2020-04-30,No,2510,2382,12
2020-04-30,Yes,615,957,3
2020-05-01,NULL,83,102,2
2020-05-01,No,1980,2175,30
2020-05-01,Yes,628,878,1
2020-05-02,NULL,49,54,1
2020-05-02,No,820,934,8
2020-05-02,Yes,246,313,3
2020-05-03,NULL,73,120,8
2020-05-03,No,1713,2108,4
2020-05-03,Yes,664,1264,1
2020-05-04,NULL,90,64,32
2020-05-04,No,2165,2152,7
2020-05-04,Yes,527,623,2
2020-05-05,NULL,74,87,7
2020-05-05,No,2078,2417,2
2020-05-05,Yes,645,1097,0
2020-05-06,NULL,87,201,7
2020-05-06,No,1851,2203,6
2020-05-06,Yes,746,1330,2
2020-05-07,NULL,113,131,5
2020-05-07,No,2614,2864,5
2020-05-07,Yes,638,967,0
2020-05-08,NULL,36,50,0
2020-05-08,No,1177,1559,0
2020-05-08,Yes,442,723,0
2020-05-09,NULL,27,30,1
2020-05-09,No,247,314,1
2020-05-09,Yes,126,141,0
2020-05-10,NULL,40,42,6
2020-05-10,No,1572,1906,2
2020-05-10,Yes,494,699,0
2020-05-11,NULL,56,70,7
