Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28
2021-07-25 - 2021-07-31,60+,11450,20.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,116.0,235.0,267.0,251.0,218.0,152.0,99.0,87.0,73.0,66.0,102.0,162.0,221.0,143.0,83.0,96.0,71.0,67.0,63.0,57.0,53.0
2021-07-25 - 2021-07-31,<60,786,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,,,,,1-5,1-5,10-14,28.0,39.0,37.0,27.0,19.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5
2021-08-01 - 2021-08-07,60+,407985,206.0,936.0,338.0,176.0,177.0,144.0,157.0,148.0,100.0,62.0,35.0,33.0,22.0,22.0,32.0,28.0,10-14,30.0,29.0,60.0,216.0,838.0,3322.0,9824.0,11128.0,9320.0,7655.0,5427.0,3512.0,2457.0,2128.0,1988.0,2514.0,4640.0,5616.0,4473.0,2938.0,2627.0,2264.0,1405.0,1412.0,1583.0,1264.0
2021-08-01 - 2021-08-07,<60,1796,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,48.0,90.0,82.0,59.0,39.0,29.0,15.0,17.0,10-14,6-10,38.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10
2021-08-08 - 2021-08-14,60+,390714,,371.0,997.0,364.0,203.0,135.0,146.0,129.0,95.0,74.0,47.0,38.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,152.0,616.0,2626.0,9152.0,12333.0,11062.0,8660.0,5750.0,3668.0,2391.0,1941.0,1758.0,2083.0,3738.0,4480.0,3533.0,2391.0,2002.0,1672.0,973.0,1052.0,1077.0,841.0
2021-08-08 - 2021-08-14,<60,51700,,6-10,173.0,79.0,32.0,22.0,26.0,28.0,15.0,6-10,15.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,63.0,186.0,672.0,1852.0,2770.0,2922.0,2227.0,1495.0,912.0,616.0,500.0,457.0,557.0,906.0,995.0,626.0,371.0,343.0,315.0,168.0,148.0,204.0,137.0
2021-08-15 - 2021-08-21,60+,184593,,,229.0,530.0,171.0,66.0,68.0,47.0,46.0,39.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,250.0,1008.0,4092.0,5948.0,6151.0,4804.0,2941.0,1780.0,1122.0,879.0,724.0,890.0,1564.0,1895.0,1457.0,957.0,796.0,665.0,406.0,365.0,417.0,253.0
2021-08-15 - 2021-08-21,<60,332536,,,366.0,1159.0,338.0,166.0,193.0,147.0,130.0,65.0,71.0,50.0,33.0,19.0,35.0,26.0,51.0,40.0,53.0,136.0,325.0,1161.0,4525.0,12371.0,18257.0,19029.0,15204.0,10284.0,6304.0,4008.0,3011.0,2699.0,3315.0,5874.0,5622.0,3783.0,2387.0,1784.0,1324.0,851.0,955.0,1013.0,707.0
2021-08-22 - 2021-08-28,60+,83296,,,,94.0,240.0,60.0,29.0,21.0,25.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,450.0,1839.0,2788.0,2802.0,2186.0,1387.0,789.0,508.0,377.0,295.0,358.0,630.0,782.0,590.0,408.0,327.0,314.0,156.0,160.0,159.0,98.0
2021-08-22 - 2021-08-28,<60,505145,,,,783.0,1873.0,421.0,363.0,305.0,212.0,151.0,112.0,97.0,83.0,42.0,40.0,51.0,82.0,98.0,138.0,216.0,487.0,1937.0,8110.0,20054.0,30691.0,30567.0,25521.0,17465.0,10221.0,6349.0,4534.0,4078.0,4855.0,8823.0,8410.0,5139.0,3153.0,2398.0,1744.0,1298.0,1249.0,1229.0,886.0
2021-08-29 - 2021-09-04,60+,44743,,,,,35.0,96.0,35.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,58.0,230.0,870.0,1301.0,1402.0,1142.0,751.0,434.0,254.0,186.0,164.0,199.0,330.0,419.0,320.0,228.0,150.0,129.0,100.0,94.0,92.0,64.0
2021-08-29 - 2021-09-04,<60,578288,,,,,941.0,1841.0,505.0,267.0,186.0,114.0,105.0,78.0,37.0,48.0,43.0,53.0,67.0,84.0,130.0,255.0,597.0,2341.0,11231.0,25597.0,36333.0,36813.0,29704.0,19219.0,11678.0,7260.0,5478.0,4793.0,5622.0,11495.0,9206.0,5484.0,3130.0,2317.0,1769.0,1118.0,1286.0,1211.0,869.0
2021-09-05 - 2021-09-11,60+,16622,,,,,,18.0,20.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,71.0,296.0,438.0,525.0,398.0,265.0,138.0,100.0,67.0,49.0,69.0,125.0,143.0,113.0,81.0,66.0,52.0,33.0,20.0,33.0,27.0
2021-09-05 - 2021-09-11,<60,218024,,,,,,309.0,583.0,120.0,67.0,41.0,33.0,32.0,20.0,18.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,805.0,3954.0,8904.0,13424.0,13954.0,11317.0,7214.0,4239.0,2841.0,1913.0,1668.0,1932.0,4146.0,3358.0,1908.0,1104.0,833.0,589.0,355.0,427.0,409.0,294.0
2021-09-12 - 2021-09-18,60+,18503,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,75.0,275.0,469.0,558.0,478.0,326.0,165.0,102.0,71.0,64.0,68.0,145.0,151.0,127.0,89.0,73.0,59.0,31.0,35.0,34.0,21.0
2021-09-12 - 2021-09-18,<60,206478,,,,,,,257.0,403.0,72.0,32.0,26.0,26.0,15.0,16.0,6-10,19.0,16.0,28.0,38.0,69.0,179.0,653.0,3296.0,8035.0,12275.0,13185.0,10335.0,6491.0,3865.0,2374.0,1695.0,1406.0,1626.0,3467.0,2844.0,1661.0,1010.0,785.0,589.0,392.0,394.0,366.0,208.0
2021-09-19 - 2021-09-25,60+,16182,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,91.0,236.0,462.0,462.0,387.0,256.0,138.0,92.0,76.0,55.0,65.0,116.0,141.0,93.0,84.0,65.0,42.0,31.0,29.0,31.0,20.0
2021-09-19 - 2021-09-25,<60,139325,,,,,,,,88.0,163.0,22.0,10-14,15.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,117.0,378.0,1819.0,4907.0,8000.0,8159.0,6615.0,4375.0,2553.0,1574.0,1118.0,907.0,973.0,2125.0,1954.0,1125.0,671.0,440.0,349.0,239.0,249.0,255.0,171.0
2021-09-26 - 2021-10-02,60+,23865,,,,,,,,,1-5,18.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,111.0,384.0,630.0,747.0,646.0,410.0,231.0,143.0,109.0,94.0,77.0,181.0,202.0,176.0,83.0,85.0,87.0,37.0,38.0,38.0,26.0
2021-09-26 - 2021-10-02,<60,258004,,,,,,,,,105.0,264.0,40.0,28.0,15.0,24.0,10-14,15.0,26.0,26.0,50.0,58.0,166.0,664.0,3144.0,8972.0,15053.0,15516.0,12286.0,7659.0,4388.0,2548.0,1774.0,1463.0,1609.0,3381.0,2998.0,1766.0,1049.0,744.0,615.0,399.0,439.0,391.0,307.0
2021-10-03 - 2021-10-09,60+,21941,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,298.0,587.0,668.0,545.0,303.0,211.0,86.0,78.0,61.0,63.0,123.0,136.0,114.0,91.0,92.0,49.0,39.0,34.0,31.0,29.0
2021-10-03 - 2021-10-09,<60,235939,,,,,,,,,,92.0,142.0,19.0,16.0,20.0,6-10,6-10,10-14,26.0,32.0,66.0,139.0,505.0,2342.0,6898.0,12543.0,12799.0,9742.0,5878.0,3276.0,1879.0,1295.0,1043.0,1122.0,2310.0,2034.0,1334.0,760.0,541.0,416.0,268.0,332.0,292.0,191.0
2021-10-10 - 2021-10-16,60+,8792,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,204.0,234.0,175.0,112.0,73.0,47.0,25.0,23.0,25.0,48.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,10-14
2021-10-10 - 2021-10-16,<60,88455,,,,,,,,,,,17.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,156.0,787.0,2307.0,4180.0,4546.0,3291.0,2006.0,1174.0,637.0,418.0,364.0,369.0,781.0,716.0,464.0,237.0,174.0,156.0,115.0,108.0,99.0,62.0
