First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07
2020-12-20 - 2020-12-26,60+,206496,31.0,319.0,470.0,305.0,173.0,98.0,39.0,35.0,23.0,31.0,37.0,32.0,10-14,15.0,6-10,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,34.0,47.0,94.0,141.0,202.0,361.0,448.0,570.0,364.0,182.0,103.0,87.0,81.0,67.0,42.0,29.0,19.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,123.0,461.0,1751.0,4866.0,5239.0,4640.0,3962.0,2860.0,1957.0,1386.0,1171.0,1094.0,1525.0,2701.0,3257.0,2421.0,1562.0,1381.0,1225.0,411.0
2020-12-20 - 2020-12-26,<60,77894,60.0,331.0,305.0,156.0,118.0,25.0,26.0,17.0,6-10,24.0,30.0,27.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,53.0,96.0,175.0,240.0,399.0,484.0,483.0,311.0,187.0,135.0,102.0,61.0,25.0,29.0,10-14,6-10,6-10,6-10,6-10,16.0,10-14,17.0,41.0,90.0,279.0,1302.0,3234.0,4822.0,4841.0,3730.0,2409.0,1455.0,938.0,729.0,586.0,767.0,1405.0,1366.0,862.0,569.0,414.0,341.0,117.0
2020-12-27 - 2021-01-02,60+,516258,,375.0,1723.0,1878.0,1104.0,749.0,350.0,140.0,97.0,82.0,129.0,99.0,50.0,44.0,17.0,31.0,16.0,17.0,6-10,6-10,1-5,10-14,1-5,6-10,6-10,1-5,66.0,139.0,181.0,284.0,474.0,827.0,1244.0,1701.0,1247.0,752.0,510.0,283.0,276.0,233.0,169.0,108.0,50.0,36.0,25.0,26.0,34.0,22.0,25.0,32.0,50.0,63.0,225.0,905.0,3741.0,12193.0,15349.0,13485.0,10649.0,7249.0,4599.0,3122.0,2582.0,2346.0,2879.0,5318.0,6315.0,5044.0,3277.0,2848.0,2395.0,807.0
2020-12-27 - 2021-01-02,<60,334288,,401.0,1793.0,1531.0,678.0,465.0,167.0,70.0,72.0,78.0,90.0,70.0,57.0,30.0,17.0,17.0,6-10,16.0,6-10,6-10,6-10,1-5,1-5,,1-5,1-5,46.0,78.0,130.0,223.0,421.0,548.0,971.0,1643.0,2181.0,2127.0,1489.0,818.0,581.0,443.0,266.0,162.0,87.0,65.0,34.0,39.0,31.0,52.0,43.0,55.0,83.0,153.0,319.0,1218.0,5012.0,12752.0,18976.0,19348.0,15306.0,10218.0,5980.0,3764.0,2748.0,2552.0,2952.0,5658.0,5253.0,3387.0,2036.0,1633.0,1276.0,390.0
2021-01-03 - 2021-01-09,60+,339984,,,340.0,1332.0,1247.0,777.0,519.0,191.0,60.0,75.0,66.0,65.0,42.0,30.0,16.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,85.0,163.0,258.0,499.0,726.0,1105.0,1098.0,781.0,506.0,304.0,296.0,219.0,154.0,92.0,46.0,51.0,35.0,20.0,25.0,21.0,18.0,24.0,29.0,39.0,98.0,417.0,1827.0,6990.0,10339.0,9939.0,7766.0,4901.0,2922.0,1839.0,1438.0,1280.0,1326.0,2504.0,3047.0,2460.0,1742.0,1462.0,1172.0,412.0
2021-01-03 - 2021-01-09,<60,417335,,,583.0,2040.0,1483.0,778.0,525.0,126.0,39.0,60.0,98.0,68.0,42.0,43.0,23.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,82.0,176.0,296.0,464.0,772.0,1176.0,1880.0,2523.0,2681.0,2042.0,1158.0,927.0,685.0,412.0,212.0,129.0,85.0,54.0,39.0,37.0,37.0,67.0,60.0,71.0,160.0,370.0,1324.0,5919.0,15382.0,23785.0,24450.0,19591.0,12553.0,7546.0,4714.0,3526.0,2885.0,3705.0,6862.0,6293.0,3784.0,2300.0,1772.0,1395.0,474.0
2021-01-10 - 2021-01-16,60+,49455,,,,52.0,186.0,225.0,136.0,71.0,27.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,75.0,86.0,132.0,192.0,143.0,100.0,65.0,51.0,57.0,25.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,57.0,198.0,899.0,1453.0,1461.0,1127.0,670.0,387.0,227.0,178.0,131.0,159.0,286.0,382.0,274.0,202.0,165.0,139.0,59.0
2021-01-10 - 2021-01-16,<60,202098,,,,169.0,845.0,701.0,430.0,238.0,49.0,35.0,29.0,35.0,26.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,64.0,115.0,201.0,355.0,531.0,962.0,1117.0,1238.0,962.0,545.0,462.0,283.0,195.0,112.0,71.0,34.0,30.0,10-14,18.0,26.0,26.0,25.0,51.0,79.0,221.0,755.0,2958.0,7683.0,12028.0,12256.0,9527.0,6341.0,3775.0,2374.0,1653.0,1473.0,1718.0,3142.0,2938.0,1793.0,1109.0,832.0,615.0,222.0
2021-01-17 - 2021-01-23,60+,42245,,,,,39.0,186.0,181.0,96.0,47.0,19.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,55.0,64.0,120.0,150.0,130.0,113.0,60.0,50.0,51.0,31.0,21.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,208.0,767.0,1235.0,1185.0,1030.0,607.0,361.0,196.0,154.0,120.0,128.0,206.0,256.0,223.0,149.0,127.0,96.0,34.0
2021-01-17 - 2021-01-23,<60,393530,,,,,375.0,1820.0,1569.0,613.0,234.0,64.0,36.0,48.0,31.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,27.0,79.0,147.0,229.0,397.0,615.0,982.0,1651.0,2195.0,2477.0,2213.0,1401.0,1130.0,694.0,419.0,216.0,137.0,98.0,54.0,31.0,33.0,28.0,45.0,75.0,88.0,149.0,369.0,1380.0,5843.0,14777.0,22707.0,23093.0,18633.0,12131.0,7068.0,4363.0,3171.0,2709.0,3149.0,6080.0,5325.0,3283.0,1962.0,1443.0,1041.0,376.0
