first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,לא ידוע,103,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,222,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,165,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז חיפה,242,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,490,<15,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,724,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,346,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,544,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,370,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,239,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,327,<15,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1077,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,261,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,142,0.0,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,0.0,,,
2021/05/30,2021/06/05,15-17,לא ידוע,35,<15,27.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,81,0.0,36.0,37.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,163,0.0,27.0,54.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,160,<15,81.0,86.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,320,<15,125.0,117.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,870,<15,266.0,340.0,
2021/05/30,2021/06/05,15-17,מחוז צפון,209,0.0,71.0,101.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,295,0.0,128.0,137.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,834,0.0,215.0,178.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,560,0.0,109.0,89.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,523,0.0,123.0,109.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1197,<15,202.0,181.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,276,0.0,74.0,68.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,363,0.0,43.0,83.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,162,0.0,23.0,41.0,
2021/05/30,2021/06/05,18-20,לא ידוע,339,0.0,97.0,95.0,
2021/05/30,2021/06/05,3-5,לא ידוע,79,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,131,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,180,0.0,,,
