First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28
2020-12-20 - 2020-12-26,60+,206500,29.0,309.0,467.0,303.0,169.0,103.0,40.0,36.0,23.0,32.0,38.0,30.0,15.0,15.0,10-14,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,35.0,48.0,93.0,141.0,202.0,360.0,445.0,565.0,361.0,184.0,105.0,88.0,81.0,67.0,42.0,29.0,20.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,123.0,459.0,1749.0,4857.0,5237.0,4639.0,3957.0,2855.0,1958.0,1385.0,1167.0,1093.0,1523.0,2695.0,3253.0,2420.0,1561.0,1382.0,1235.0,798.0,832.0,867.0,669.0
2020-12-20 - 2020-12-26,<60,77901,61.0,333.0,301.0,159.0,116.0,27.0,25.0,16.0,10-14,22.0,31.0,27.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,23.0,37.0,55.0,97.0,173.0,240.0,400.0,479.0,481.0,308.0,186.0,134.0,102.0,61.0,25.0,30.0,10-14,6-10,6-10,6-10,6-10,16.0,10-14,16.0,40.0,90.0,278.0,1301.0,3226.0,4814.0,4849.0,3732.0,2408.0,1449.0,937.0,726.0,583.0,762.0,1407.0,1365.0,860.0,567.0,411.0,342.0,216.0,240.0,262.0,182.0
2020-12-27 - 2021-01-02,60+,516258,,375.0,1721.0,1886.0,1109.0,747.0,352.0,136.0,98.0,81.0,129.0,92.0,50.0,42.0,17.0,30.0,16.0,17.0,1-5,6-10,1-5,10-14,1-5,6-10,6-10,1-5,67.0,139.0,180.0,283.0,474.0,825.0,1246.0,1701.0,1247.0,751.0,507.0,283.0,274.0,235.0,170.0,109.0,49.0,35.0,25.0,26.0,34.0,22.0,25.0,32.0,49.0,63.0,224.0,904.0,3743.0,12201.0,15351.0,13479.0,10633.0,7233.0,4592.0,3117.0,2580.0,2344.0,2874.0,5311.0,6308.0,5040.0,3272.0,2852.0,2423.0,1425.0,1441.0,1580.0,1261.0
2020-12-27 - 2021-01-02,<60,334315,,402.0,1778.0,1520.0,686.0,459.0,172.0,72.0,76.0,78.0,89.0,69.0,60.0,28.0,16.0,19.0,6-10,10-14,6-10,6-10,6-10,1-5,6-10,,1-5,6-10,46.0,77.0,126.0,222.0,419.0,550.0,964.0,1639.0,2177.0,2114.0,1485.0,811.0,582.0,440.0,270.0,161.0,83.0,66.0,34.0,39.0,30.0,52.0,43.0,55.0,83.0,153.0,320.0,1216.0,5008.0,12743.0,18967.0,19388.0,15285.0,10192.0,5972.0,3758.0,2739.0,2556.0,2946.0,5655.0,5241.0,3379.0,2033.0,1628.0,1283.0,778.0,858.0,843.0,627.0
2021-01-03 - 2021-01-09,60+,339992,,,341.0,1335.0,1252.0,773.0,519.0,184.0,59.0,75.0,68.0,63.0,42.0,32.0,16.0,20.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,85.0,162.0,260.0,495.0,727.0,1106.0,1089.0,779.0,507.0,303.0,297.0,218.0,153.0,92.0,46.0,52.0,35.0,20.0,25.0,21.0,18.0,23.0,28.0,39.0,97.0,418.0,1826.0,6973.0,10334.0,9942.0,7758.0,4894.0,2919.0,1834.0,1436.0,1278.0,1324.0,2499.0,3048.0,2460.0,1738.0,1462.0,1191.0,711.0,714.0,778.0,569.0
2021-01-03 - 2021-01-09,<60,417373,,,576.0,2039.0,1498.0,782.0,528.0,124.0,36.0,68.0,96.0,70.0,40.0,47.0,23.0,10-14,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,51.0,83.0,176.0,291.0,462.0,770.0,1173.0,1874.0,2514.0,2672.0,2034.0,1157.0,922.0,682.0,411.0,213.0,128.0,86.0,54.0,38.0,37.0,37.0,67.0,59.0,71.0,158.0,369.0,1325.0,5911.0,15374.0,23824.0,24465.0,19575.0,12541.0,7531.0,4710.0,3525.0,2884.0,3700.0,6855.0,6284.0,3779.0,2294.0,1771.0,1405.0,917.0,939.0,952.0,704.0
2021-01-10 - 2021-01-16,60+,49465,,,,53.0,186.0,220.0,135.0,69.0,27.0,6-10,1-5,6-10,6-10,1-5,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,75.0,86.0,132.0,190.0,142.0,99.0,65.0,49.0,57.0,25.0,31.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,56.0,198.0,902.0,1453.0,1463.0,1128.0,669.0,387.0,227.0,179.0,130.0,159.0,286.0,380.0,274.0,201.0,165.0,138.0,94.0,88.0,77.0,51.0
2021-01-10 - 2021-01-16,<60,202106,,,,167.0,833.0,702.0,428.0,242.0,48.0,36.0,28.0,35.0,25.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,21.0,45.0,62.0,116.0,203.0,354.0,529.0,964.0,1114.0,1236.0,956.0,547.0,460.0,285.0,198.0,111.0,71.0,36.0,30.0,10-14,18.0,26.0,26.0,25.0,51.0,79.0,220.0,758.0,2960.0,7687.0,12021.0,12264.0,9519.0,6337.0,3770.0,2374.0,1648.0,1472.0,1718.0,3138.0,2932.0,1790.0,1107.0,830.0,618.0,420.0,447.0,484.0,331.0
2021-01-17 - 2021-01-23,60+,42259,,,,,40.0,184.0,184.0,93.0,47.0,19.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,6-10,1-5,15.0,24.0,56.0,63.0,120.0,150.0,128.0,114.0,60.0,50.0,50.0,31.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,210.0,768.0,1243.0,1183.0,1033.0,601.0,361.0,196.0,154.0,120.0,127.0,206.0,258.0,223.0,149.0,127.0,96.0,61.0,64.0,43.0,41.0
2021-01-17 - 2021-01-23,<60,393549,,,,,377.0,1781.0,1554.0,611.0,240.0,62.0,36.0,49.0,29.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,27.0,82.0,143.0,225.0,398.0,615.0,983.0,1645.0,2197.0,2468.0,2217.0,1398.0,1137.0,695.0,426.0,217.0,136.0,98.0,54.0,31.0,33.0,28.0,45.0,75.0,88.0,149.0,369.0,1380.0,5832.0,14766.0,22708.0,23120.0,18619.0,12127.0,7062.0,4357.0,3175.0,2716.0,3143.0,6076.0,5317.0,3282.0,1961.0,1439.0,1049.0,736.0,802.0,786.0,530.0
