Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17034,0.0,0.0,18.0,0.0,<5
2021-05-30 - 2021-06-05,20-29,19885,5.0,0.0,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20171,<5,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18444,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16106,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13254,8.0,<5,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6764,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3105,<5,0.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14567,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20179,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19507,6.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18385,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,15901,9.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12679,5.0,0.0,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6263,<5,0.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2338,<5,0.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,18968,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21547,9.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21479,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20880,14.0,<5,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,17898,6.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14420,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6781,<5,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2552,0.0,0.0,<5,<5,0.0
2021-06-20 - 2021-06-26,0-19,51392,25.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28272,38.0,7.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29893,29.0,<5,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,31995,77.0,13.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25953,57.0,20.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19394,57.0,15.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9300,32.0,12.0,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3698,5.0,<5,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87372,22.0,64.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34141,89.0,8.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38739,128.0,6.0,33.0,0.0,0.0
