First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18
2020-12-20 - 2020-12-26,60+,206479,36.0,359.0,516.0,338.0,195.0,110.0,47.0,37.0,25.0,38.0,45.0,32.0,17.0,16.0,10-14,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,49.0,97.0,144.0,208.0,370.0,466.0,586.0,380.0,192.0,113.0,91.0,87.0,71.0,44.0,30.0,20.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0
2020-12-20 - 2020-12-26,<60,77808,79.0,427.0,383.0,198.0,138.0,31.0,31.0,21.0,17.0,29.0,38.0,31.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,55.0,100.0,184.0,253.0,426.0,509.0,524.0,340.0,203.0,141.0,108.0,64.0,28.0,35.0,17.0,6-10,6-10,6-10,6-10,17.0,10-14,17.0,42.0
2020-12-27 - 2021-01-02,60+,516223,,423.0,1945.0,2088.0,1221.0,841.0,387.0,155.0,109.0,90.0,138.0,110.0,56.0,43.0,20.0,31.0,17.0,17.0,6-10,6-10,1-5,15.0,1-5,6-10,6-10,1-5,68.0,140.0,189.0,293.0,483.0,846.0,1270.0,1753.0,1294.0,785.0,533.0,303.0,284.0,247.0,176.0,112.0,51.0,37.0,26.0,26.0,35.0,23.0,25.0,32.0,50.0,64.0
2020-12-27 - 2021-01-02,<60,333958,,474.0,2170.0,1822.0,842.0,586.0,230.0,102.0,86.0,101.0,108.0,89.0,72.0,33.0,24.0,22.0,10-14,17.0,10-14,6-10,6-10,1-5,6-10,,1-5,6-10,48.0,82.0,137.0,237.0,440.0,581.0,1031.0,1738.0,2285.0,2238.0,1591.0,888.0,630.0,478.0,281.0,170.0,93.0,69.0,37.0,40.0,34.0,52.0,43.0,56.0,83.0,155.0
2021-01-03 - 2021-01-09,60+,339890,,,390.0,1495.0,1391.0,846.0,602.0,226.0,66.0,85.0,79.0,68.0,40.0,34.0,18.0,22.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,165.0,263.0,509.0,741.0,1131.0,1129.0,805.0,533.0,317.0,306.0,229.0,163.0,97.0,47.0,53.0,35.0,21.0,26.0,21.0,19.0,23.0,29.0,39.0
2021-01-03 - 2021-01-09,<60,417234,,,708.0,2483.0,1791.0,954.0,687.0,166.0,51.0,87.0,129.0,97.0,46.0,48.0,31.0,15.0,18.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,86.0,185.0,318.0,499.0,816.0,1238.0,1983.0,2657.0,2831.0,2190.0,1255.0,978.0,722.0,440.0,224.0,139.0,93.0,53.0,39.0,38.0,38.0,66.0,60.0,75.0,161.0
2021-01-10 - 2021-01-16,60+,49301,,,,58.0,203.0,243.0,147.0,88.0,30.0,10-14,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,34.0,75.0,87.0,137.0,198.0,145.0,101.0,65.0,53.0,57.0,26.0,32.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10
2021-01-10 - 2021-01-16,<60,202021,,,,211.0,1022.0,845.0,534.0,313.0,63.0,46.0,40.0,50.0,30.0,17.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,21.0,45.0,71.0,125.0,212.0,373.0,556.0,1016.0,1183.0,1308.0,1038.0,583.0,491.0,297.0,211.0,120.0,76.0,37.0,31.0,10-14,18.0,28.0,27.0,26.0,52.0,78.0
2021-01-17 - 2021-01-23,60+,42006,,,,,47.0,196.0,211.0,108.0,51.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,,1-5,6-10,1-5,15.0,25.0,59.0,65.0,125.0,155.0,133.0,113.0,63.0,50.0,50.0,31.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-01-17 - 2021-01-23,<60,393224,,,,,472.0,2243.0,1921.0,751.0,313.0,83.0,56.0,76.0,39.0,6-10,17.0,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,84.0,162.0,244.0,430.0,665.0,1039.0,1760.0,2325.0,2625.0,2367.0,1496.0,1202.0,735.0,448.0,227.0,141.0,103.0,57.0,34.0,33.0,30.0,45.0,76.0,89.0,149.0
