date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,600,11709,127,1917
2020-03-02,598,13604,15>,2230
2020-03-03,922,14657,326,1510
2020-03-04,1800,15682,886,1654
2020-03-05,2170,18108,379,2810
2020-03-06,2318,20298,190,2825
2020-03-07,2326,20955,110,1825
2020-03-08,1821,21554,366,2102
2020-03-09,2157,23102,660,2951
2020-03-10,3715,25897,2154,4155
2020-03-11,5561,28111,2073,4222
2020-03-12,7687,30858,2326,4239
2020-03-13,8979,32206,1498,3420
2020-03-14,9967,31931,1442,2346
2020-03-15,13325,33431,5196,4616
2020-03-16,15371,35526,2933,3961
2020-03-17,19024,37991,5493,4142
2020-03-18,23052,38683,5896,3091
2020-03-19,24917,40791,3341,3591
2020-03-20,27415,43372,4254,4587
2020-03-21,24662,42198,2379,1469
2020-03-22,22694,42043,2842,3160
2020-03-23,16514,40485,1922,2389
2020-03-24,15248,38475,2171,2517
2020-03-25,11690,35830,2113,1699
2020-03-26,11464,36138,1734,2716
2020-03-27,10608,35062,1331,1929
2020-03-28,9238,31102,670,541
2020-03-29,8875,28107,1396,822
2020-03-30,8553,24924,1482,281
2020-03-31,8937,21863,1808,393
2020-04-01,9468,17601,2211,122
2020-04-02,9671,15970,1225,250
2020-04-03,9919,13770,1079,401
2020-04-04,9167,11459,693,123
2020-04-05,9046,9266,1400,149
2020-04-06,8245,8131,866,363
2020-04-07,6934,6600,543,207
2020-04-08,5739,4273,459,203
2020-04-09,4958,3215,24,62
2020-04-10,5523,2942,1038,28
2020-04-11,4767,2283,387,71
2020-04-12,4661,2013,877,57
2020-04-13,4449,1889,614,30
2020-04-14,4180,1789,487,48
2020-04-15,3967,1352,501,29
2020-04-16,4488,1214,883,25
2020-04-17,4721,1156,525,48
2020-04-18,4343,1024,384,75
2020-04-19,4222,834,611,34
2020-04-20,3931,553,569,58
2020-04-21,3850,598,431,116
2020-04-22,3945,630,422,47
2020-04-23,3730,643,367,80
2020-04-24,3921,689,541,97
2020-04-25,3623,681,349,22
2020-04-26,3355,674,408,51
2020-04-27,3222,720,369,69
2020-04-28,3101,891,226,188
2020-04-29,2752,885,163,22
2020-04-30,2572,946,327,115
2020-05-01,2470,969,166,101
2020-05-02,2214,935,197,34
2020-05-03,2117,955,286,118
2020-05-04,2033,950,224,59
2020-05-05,1769,1006,128,115
2020-05-06,1324,990,39,68
2020-05-07,1334,989,253,69
2020-05-08,1287,1042,96,69
2020-05-09,1079,975,43,22
2020-05-10,963,1036,139,158
2020-05-11,901,1084,106,157
2020-05-12,843,1247,81,200
2020-05-13,805,1364,170,278
2020-05-14,784,2089,95,760
2020-05-15,799,2323,123,255
2020-05-16,782,2273,86,134
2020-05-17,835,2540,147,369
2020-05-18,943,2669,239,222
2020-05-19,953,2982,123,393
2020-05-20,954,3216,167,330
2020-05-21,1017,3643,131,526
2020-05-22,1003,4043,41,438
2020-05-23,789,3943,15>,215
2020-05-24,741,4041,68,407
2020-05-25,692,4167,55,402
2020-05-26,743,4178,218,284
2020-05-27,813,4112,217,322
2020-05-28,1087,4309,375,422
2020-05-29,1504,4285,467,135
2020-05-30,1959,4106,499,179
2020-05-31,3168,4300,1307,408
2020-06-01,4093,4209,1059,375
2020-06-02,5052,4321,1170,410
2020-06-03,5717,4178,1013,473
2020-06-04,7175,4686,1706,861
2020-06-05,8117,5199,1123,662
2020-06-06,8092,5107,467,417
2020-06-07,8409,5414,1178,561
2020-06-08,8250,5796,982,712
2020-06-09,6956,6142,1208,735
2020-06-10,6853,6165,630,352
2020-06-11,7788,6746,1289,790
2020-06-12,8445,7516,938,967
2020-06-13,8114,7499,878,442
2020-06-14,8096,7810,1516,619
2020-06-15,7881,8058,1054,812
2020-06-16,8091,8163,1197,565
2020-06-17,7487,7575,1253,433
2020-06-18,8291,7751,1482,541
2020-06-19,9204,8055,1530,777
2020-06-20,9262,7698,1186,264
2020-06-21,9923,7682,2002,396
2020-06-22,10734,7540,2029,605
2020-06-23,11862,7411,2363,323
2020-06-24,12733,6949,2733,305
2020-06-25,14418,6632,2780,626
2020-06-26,15619,6908,1976,733
2020-06-27,15151,6610,1492,323
2020-06-28,16423,6389,3347,538
2020-06-29,17486,6450,3025,621
2020-06-30,19133,6492,4162,467
2020-07-01,19475,6555,3767,636
2020-07-02,20690,6509,3857,691
2020-07-03,24101,7109,4639,890
2020-07-04,26204,7195,4336,514
2020-07-05,31277,7271,7833,651
2020-07-06,33874,7673,6071,715
2020-07-07,36031,7955,6223,593
2020-07-08,37342,7876,6686,548
2020-07-09,40722,7850,7302,671
2020-07-10,43856,8074,5900,567
2020-07-11,42140,7837,3959,347
2020-07-12,42858,7806,7661,595
2020-07-13,40136,7952,5578,567
2020-07-14,38765,8081,6111,754
2020-07-15,43626,7983,5361,619
2020-07-16,40291,7869,5707,772
2020-07-17,39130,8324,3752,455
2020-07-18,38740,8100,3150,296
2020-07-19,39473,8120,6535,661
