VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-20,50-59,1790,0,0
2020-12-20,60-69,1517,0,0
2020-12-20,90+,<15,0,0
2020-12-20,20-29,392,0,0
2020-12-20,80-89,93,0,0
2020-12-20,30-39,1200,0,0
2020-12-20,70-79,495,0,0
2020-12-20,0-19,21,0,0
2020-12-20,40-49,1868,0,0
2020-12-21,60-69,7286,0,0
2020-12-21,20-29,1068,0,0
2020-12-21,90+,167,0,0
2020-12-21,30-39,2786,0,0
2020-12-21,50-59,3692,0,0
2020-12-21,0-19,67,0,0
2020-12-21,80-89,1165,0,0
2020-12-21,70-79,4888,0,0
2020-12-21,40-49,3790,0,0
2020-12-22,30-39,3604,0,0
2020-12-22,70-79,11761,0,0
2020-12-22,50-59,4664,0,0
2020-12-22,80-89,3498,0,0
2020-12-22,40-49,4541,0,0
2020-12-22,60-69,14435,0,0
2020-12-22,20-29,1577,0,0
2020-12-22,90+,456,0,0
2020-12-22,0-19,99,0,0
2020-12-23,40-49,5042,0,0
2020-12-23,60-69,21619,0,0
2020-12-23,20-29,2127,0,0
2020-12-23,30-39,3870,0,0
2020-12-23,50-59,5343,0,0
2020-12-23,0-19,160,0,0
2020-12-23,70-79,18015,0,0
2020-12-23,80-89,5679,0,0
2020-12-23,90+,1026,0,0
2020-12-24,20-29,2075,0,0
2020-12-24,0-19,202,0,0
2020-12-24,40-49,5220,0,0
2020-12-24,80-89,7677,0,0
2020-12-24,70-79,21763,0,0
2020-12-24,90+,1349,0,0
2020-12-24,50-59,5670,0,0
2020-12-24,30-39,3804,0,0
2020-12-24,60-69,25646,0,0
2020-12-25,80-89,4531,0,0
2020-12-25,70-79,12285,0,0
2020-12-25,50-59,2970,0,0
2020-12-25,90+,764,0,0
2020-12-25,60-69,13409,0,0
2020-12-25,0-19,126,0,0
2020-12-25,30-39,1397,0,0
2020-12-25,40-49,2256,0,0
2020-12-25,20-29,756,0,0
2020-12-26,70-79,10605,0,0
2020-12-26,90+,690,0,0
2020-12-26,20-29,486,0,0
2020-12-26,80-89,3750,0,0
2020-12-26,30-39,984,0,0
2020-12-26,50-59,2407,0,0
2020-12-26,60-69,11905,0,0
2020-12-26,40-49,1691,0,0
2020-12-26,0-19,92,0,0
2020-12-27,60-69,32953,0,0
2020-12-27,40-49,8499,0,0
2020-12-27,30-39,6098,0,0
2020-12-27,0-19,489,0,0
2020-12-27,20-29,3589,0,0
2020-12-27,70-79,28547,0,0
2020-12-27,90+,2389,0,0
2020-12-27,50-59,10061,0,0
2020-12-27,80-89,11873,0,0
2020-12-28,20-29,6676,0,0
2020-12-28,80-89,13675,0,0
2020-12-28,60-69,40014,0,0
2020-12-28,0-19,1264,0,0
2020-12-28,40-49,13451,0,0
2020-12-28,70-79,32876,0,0
2020-12-28,90+,2611,0,0
2020-12-28,50-59,14816,0,0
2020-12-28,30-39,9577,0,0
2020-12-29,50-59,18590,0,0
2020-12-29,20-29,7568,0,0
2020-12-29,40-49,16306,0,0
2020-12-29,90+,4364,0,0
2020-12-29,80-89,16455,0,0
2020-12-29,60-69,43992,0,0
2020-12-29,30-39,11586,0,0
2020-12-29,0-19,1442,0,0
2020-12-29,70-79,35906,0,0
2020-12-30,40-49,16215,0,0
2020-12-30,50-59,21072,0,0
2020-12-30,70-79,32964,0,0
2020-12-30,20-29,8227,0,0
2020-12-30,30-39,11714,0,0
2020-12-30,0-19,1451,0,0
2020-12-30,60-69,42068,0,0
2020-12-30,80-89,15460,0,0
2020-12-30,90+,3895,0,0
2020-12-31,80-89,14534,0,0
2020-12-31,90+,3766,0,0
2020-12-31,30-39,13850,0,0
2020-12-31,50-59,26973,0,0
2020-12-31,0-19,1801,0,0
2020-12-31,20-29,9675,0,0
2020-12-31,60-69,38860,0,0
2020-12-31,70-79,29637,0,0
2020-12-31,40-49,19390,0,0
2021-01-01,90+,1478,0,0
2021-01-01,50-59,14382,0,0
2021-01-01,0-19,822,0,0
2021-01-01,40-49,9418,0,0
2021-01-01,60-69,17563,0,0
2021-01-01,20-29,3332,0,0
2021-01-01,30-39,5797,0,0
2021-01-01,70-79,12483,0,0
2021-01-01,80-89,6122,0,0
2021-01-02,80-89,5429,0,0
2021-01-02,90+,1629,0,0
2021-01-02,70-79,10366,0,0
2021-01-02,20-29,3345,0,0
2021-01-02,0-19,858,0,0
2021-01-02,60-69,14328,0,0
2021-01-02,40-49,11805,0,0
2021-01-02,30-39,5596,0,0
2021-01-02,50-59,18347,0,0
2021-01-03,0-19,2145,0,0
2021-01-03,80-89,12985,0,0
2021-01-03,60-69,35349,0,0
2021-01-03,70-79,25697,0,0
2021-01-03,30-39,12702,0,0
2021-01-03,50-59,28692,0,0
2021-01-03,90+,2965,0,0
2021-01-03,20-29,9820,0,0
2021-01-03,40-49,19347,0,0
2021-01-04,20-29,11319,0,0
2021-01-04,70-79,23451,0,0
2021-01-04,50-59,30983,0,0
2021-01-04,40-49,22957,0,0
2021-01-04,60-69,32219,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,30-39,14174,0,0
2021-01-04,80-89,12096,0,0
2021-01-04,90+,2667,0,0
2021-01-05,30-39,11103,0,0
2021-01-05,20-29,8679,0,0
2021-01-05,40-49,17465,0,0
2021-01-05,50-59,23800,0,0
2021-01-05,80-89,10421,0,0
2021-01-05,70-79,20588,0,0
2021-01-05,0-19,1831,0,0
2021-01-05,60-69,28968,0,0
2021-01-05,90+,2288,0,0
2021-01-06,20-29,7929,0,0
2021-01-06,90+,2116,0,0
2021-01-06,30-39,9129,0,0
2021-01-06,50-59,18796,0,0
2021-01-06,80-89,8828,0,0
2021-01-06,70-79,16457,0,0
2021-01-06,0-19,1684,0,0
2021-01-06,60-69,24578,0,0
2021-01-06,40-49,13796,0,0
2021-01-07,90+,1757,0,0
2021-01-07,70-79,15393,0,0
2021-01-07,60-69,23646,0,0
2021-01-07,0-19,1957,0,0
2021-01-07,40-49,19177,0,0
2021-01-07,80-89,7977,0,0
2021-01-07,30-39,11982,0,0
2021-01-07,20-29,8783,0,0
2021-01-07,50-59,25360,0,0
2021-01-08,20-29,5763,0,0
2021-01-08,40-49,16244,0,0
2021-01-08,60-69,9690,0,0
2021-01-08,50-59,14599,0,0
2021-01-08,90+,619,0,0
2021-01-08,0-19,1918,0,0
2021-01-08,70-79,5809,0,0
2021-01-08,30-39,8996,0,0
2021-01-08,80-89,2804,0,0
2021-01-09,80-89,1553,0,0
2021-01-09,40-49,12815,0,0
2021-01-09,70-79,3244,0,0
2021-01-09,0-19,1020,0,0
2021-01-09,20-29,3459,0,0
2021-01-09,90+,331,0,0
2021-01-09,30-39,6910,0,0
2021-01-09,50-59,9769,0,0
2021-01-09,60-69,5420,0,0
2021-01-10,70-79,3452,339,0
2021-01-10,0-19,740,15,0
2021-01-10,80-89,1755,43,0
2021-01-10,60-69,5587,1208,0
2021-01-10,50-59,7463,1539,0
2021-01-10,20-29,3270,299,0
2021-01-10,40-49,9164,1576,0
2021-01-10,90+,361,<15,0
2021-01-10,30-39,5834,971,0
2021-01-11,0-19,311,51,0
2021-01-11,40-49,5271,2974,0
2021-01-11,60-69,2516,5582,0
2021-01-11,30-39,3366,2162,0
2021-01-11,20-29,1796,821,0
2021-01-11,80-89,870,868,0
2021-01-11,70-79,1702,3652,0
2021-01-11,90+,203,129,0
2021-01-11,50-59,5097,3014,0
2021-01-12,90+,182,353,0
2021-01-12,20-29,2442,1303,0
2021-01-12,60-69,3160,11295,0
2021-01-12,0-19,351,75,0
2021-01-12,50-59,7804,3962,0
2021-01-12,30-39,2942,3050,0
2021-01-12,70-79,1782,8939,0
2021-01-12,80-89,867,2723,0
2021-01-12,40-49,4496,3953,0
2021-01-13,60-69,6009,19138,0
2021-01-13,30-39,5175,3634,0
2021-01-13,90+,240,928,0
2021-01-13,50-59,23385,5056,0
2021-01-13,80-89,1487,4975,0
2021-01-13,70-79,3164,16243,0
