first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,0-19,זכר,1190.0,46.0,0.0,,,,
2020/03/15,2020/03/21,0-19,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,0-19,נקבה,1000.0,37.0,0.0,,,,
2020/03/15,2020/03/21,20-24,זכר,613.0,93.0,0.0,,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,20-24,נקבה,705.0,49.0,0.0,,,,
2020/03/15,2020/03/21,25-29,זכר,564.0,50.0,0.0,,,,
2020/03/15,2020/03/21,25-29,נקבה,755.0,47.0,0.0,,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,30-34,זכר,577.0,46.0,0.0,,,,
2020/03/15,2020/03/21,30-34,נקבה,681.0,35.0,0.0,,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,זכר,516.0,46.0,0.0,,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,35-39,נקבה,543.0,29.0,0.0,,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,40-44,נקבה,440.0,19.0,0.0,,,,
2020/03/15,2020/03/21,40-44,זכר,355.0,31.0,0.0,,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,45-49,נקבה,417.0,19.0,0.0,,,,
2020/03/15,2020/03/21,45-49,זכר,325.0,33.0,0.0,,,,
2020/03/15,2020/03/21,50-54,זכר,262.0,32.0,0.0,,,,
2020/03/15,2020/03/21,50-54,נקבה,368.0,25.0,0.0,,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,זכר,177.0,15.0,0.0,,,,
2020/03/15,2020/03/21,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,55-59,נקבה,366.0,31.0,0.0,,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,60-64,זכר,224.0,19.0,0.0,,,,
2020/03/15,2020/03/21,60-64,נקבה,316.0,22.0,0.0,,,,
2020/03/15,2020/03/21,65-69,נקבה,214.0,17.0,0.0,,,,
2020/03/15,2020/03/21,65-69,זכר,236.0,28.0,0.0,,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,195.0,26.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,149.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,101.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,86.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,185.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,נקבה,224.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,167.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,184.0,<15,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2681.0,211.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2432.0,169.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1975.0,207.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2348.0,168.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1792.0,150.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2159.0,138.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1687.0,119.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1815.0,110.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1326.0,120.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1467.0,78.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1285.0,74.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1052.0,82.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1187.0,104.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,916.0,120.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,719.0,117.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1143.0,107.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,717.0,125.0,<15,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1016.0,92.0,0.0,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,794.0,116.0,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,900.0,77.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,587.0,69.0,<15,,,,
2020/03/22,2020/03/28,65-69,זכר,599.0,69.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,410.0,55.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,398.0,38.0,0.0,,,,
2020/03/22,2020/03/28,75-79,זכר,265.0,40.0,<15,,,,
2020/03/22,2020/03/28,75-79,נקבה,241.0,22.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,זכר,416.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,נקבה,650.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,387.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,110.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,303.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3934.0,417.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3431.0,332.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4280.0,318.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4270.0,261.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2866.0,215.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,2961.0,170.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2734.0,168.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2603.0,109.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2256.0,151.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
