Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2020-12-20 - 2020-12-26,0-19,,,,,,,,,,,,,,,8122
2020-12-20 - 2020-12-26,20-29,15.0,,,,,,,,,,,,,,4750
2020-12-20 - 2020-12-26,30-39,24.0,,,,,,,,,,,,,,3767
2020-12-20 - 2020-12-26,40-49,21.0,,,,,,,,,,,,,,3470
2020-12-20 - 2020-12-26,50-59,20.0,,,,,,,,,,,,,,2516
2020-12-20 - 2020-12-26,60-69,25.0,,,,,,,,,,,,,,1787
2020-12-20 - 2020-12-26,70-79,9.0,,,,,,,,,,,,,,893
2020-12-20 - 2020-12-26,80-89,<5,,,,,,,,,,,,,,396
2020-12-20 - 2020-12-26,90+,,,,,,,,,,,,,,,140
2020-12-27 - 2021-01-02,0-19,46.0,<5,,,,,,,,,,,,,12762
2020-12-27 - 2021-01-02,20-29,151.0,43.0,,,,,,,,,,,,,6248
2020-12-27 - 2021-01-02,30-39,123.0,79.0,,,,,,,,,,,,,5030
2020-12-27 - 2021-01-02,40-49,158.0,63.0,,,,,,,,,,,,,4146
2020-12-27 - 2021-01-02,50-59,177.0,81.0,,,,,,,,,,,,,3158
2020-12-27 - 2021-01-02,60-69,292.0,140.0,,,,,,,,,,,,,1876
2020-12-27 - 2021-01-02,70-79,155.0,54.0,,,,,,,,,,,,,935
2020-12-27 - 2021-01-02,80-89,77.0,20.0,,,,,,,,,,,,,423
2020-12-27 - 2021-01-02,90+,23.0,5.0,,,,,,,,,,,,,160
2021-01-03 - 2021-01-09,0-19,100.0,82.0,5.0,,,,,,,,,,,,18283
2021-01-03 - 2021-01-09,20-29,283.0,246.0,21.0,,,,,,,,,,,,8395
2021-01-03 - 2021-01-09,30-39,297.0,320.0,40.0,,,,,,,,,,,,6361
2021-01-03 - 2021-01-09,40-49,395.0,447.0,64.0,,,,,,,,,,,,5242
2021-01-03 - 2021-01-09,50-59,476.0,500.0,63.0,,,,,,,,,,,,3301
2021-01-03 - 2021-01-09,60-69,478.0,814.0,132.0,,,,,,,,,,,,1578
2021-01-03 - 2021-01-09,70-79,233.0,438.0,58.0,,,,,,,,,,,,695
2021-01-03 - 2021-01-09,80-89,211.0,232.0,12.0,,,,,,,,,,,,375
2021-01-03 - 2021-01-09,90+,75.0,114.0,<5,,,,,,,,,,,,113
2021-01-10 - 2021-01-16,0-19,46.0,168.0,50.0,,,,,,,,,,,,22244
2021-01-10 - 2021-01-16,20-29,142.0,433.0,108.0,5.0,<5,,,,,,,,,,9035
2021-01-10 - 2021-01-16,30-39,173.0,483.0,197.0,12.0,5.0,,,,,,,,,,7062
2021-01-10 - 2021-01-16,40-49,287.0,749.0,286.0,22.0,10.0,,,,,,,,,,5374
2021-01-10 - 2021-01-16,50-59,286.0,948.0,354.0,23.0,11.0,,,,,,,,,,3269
2021-01-10 - 2021-01-16,60-69,181.0,1005.0,695.0,45.0,16.0,,,,,,,,,,1285
2021-01-10 - 2021-01-16,70-79,90.0,570.0,404.0,35.0,<5,,,,,,,,,,583
2021-01-10 - 2021-01-16,80-89,54.0,326.0,260.0,9.0,7.0,,,,,,,,,,284
2021-01-10 - 2021-01-16,90+,18.0,134.0,72.0,,<5,,,,,,,,,,107
2021-01-17 - 2021-01-23,0-19,84.0,85.0,59.0,18.0,8.0,<5,,,,,,,,,19789
2021-01-17 - 2021-01-23,20-29,179.0,202.0,171.0,34.0,28.0,5.0,,,,,,,,,7938
2021-01-17 - 2021-01-23,30-39,132.0,240.0,204.0,59.0,36.0,6.0,,,,,,,,,5840
2021-01-17 - 2021-01-23,40-49,258.0,420.0,346.0,86.0,78.0,14.0,,,,,,,,,4333
2021-01-17 - 2021-01-23,50-59,275.0,570.0,558.0,115.0,71.0,18.0,,,,,,,,,2414
2021-01-17 - 2021-01-23,60-69,70.0,352.0,743.0,172.0,151.0,20.0,,,,,,,,,1094
2021-01-17 - 2021-01-23,70-79,21.0,143.0,395.0,141.0,105.0,13.0,,,,,,,,,469
2021-01-17 - 2021-01-23,80-89,13.0,88.0,261.0,77.0,69.0,13.0,,,,,,,,,259
2021-01-17 - 2021-01-23,90+,<5,17.0,91.0,21.0,31.0,<5,,,,,,,,,85
2021-01-24 - 2021-01-30,0-19,275.0,198.0,23.0,16.0,11.0,5.0,,,,,,,,,18408
2021-01-24 - 2021-01-30,20-29,317.0,396.0,66.0,49.0,64.0,18.0,,,,,,,,,7382
2021-01-24 - 2021-01-30,30-39,253.0,281.0,116.0,70.0,93.0,32.0,<5,,,,,,,,5009
2021-01-24 - 2021-01-30,40-49,419.0,612.0,223.0,141.0,143.0,54.0,5.0,,,,,,,,3414
2021-01-24 - 2021-01-30,50-59,166.0,556.0,328.0,220.0,202.0,87.0,<5,,,,,,,,1974
2021-01-24 - 2021-01-30,60-69,47.0,143.0,252.0,211.0,229.0,168.0,6.0,,,,,,,,968
2021-01-24 - 2021-01-30,70-79,17.0,47.0,143.0,147.0,147.0,125.0,11.0,,,,,,,,392
2021-01-24 - 2021-01-30,80-89,14.0,25.0,74.0,59.0,124.0,92.0,6.0,,,,,,,,239
2021-01-24 - 2021-01-30,90+,<5,8.0,19.0,22.0,40.0,37.0,<5,,,,,,,,77
2021-01-31 - 2021-02-06,0-19,358.0,772.0,123.0,12.0,17.0,7.0,,,,,,,,,18121
2021-01-31 - 2021-02-06,20-29,374.0,680.0,200.0,42.0,32.0,36.0,5.0,,,,,,,,7305
2021-01-31 - 2021-02-06,30-39,339.0,493.0,134.0,40.0,54.0,62.0,19.0,,,,,,,,5144
2021-01-31 - 2021-02-06,40-49,290.0,801.0,419.0,89.0,114.0,112.0,33.0,,,,,,,,3168
2021-01-31 - 2021-02-06,50-59,132.0,395.0,381.0,144.0,176.0,185.0,37.0,,,,,,,,1918
2021-01-31 - 2021-02-06,60-69,56.0,132.0,110.0,85.0,124.0,201.0,53.0,,,,,,,,890
2021-01-31 - 2021-02-06,70-79,17.0,41.0,43.0,60.0,73.0,132.0,67.0,,,,,,,,413
2021-01-31 - 2021-02-06,80-89,6.0,29.0,26.0,41.0,39.0,121.0,34.0,,,,,,,,225
2021-01-31 - 2021-02-06,90+,<5,5.0,<5,8.0,19.0,35.0,16.0,,,,,,,,61
2021-02-07 - 2021-02-13,0-19,159.0,476.0,167.0,18.0,7.0,7.0,5.0,,,,,,,,14273
2021-02-07 - 2021-02-13,20-29,345.0,492.0,193.0,56.0,32.0,17.0,18.0,<5,,,,,,,5757
2021-02-07 - 2021-02-13,30-39,291.0,506.0,195.0,65.0,42.0,28.0,27.0,,,,,,,,3979
2021-02-07 - 2021-02-13,40-49,153.0,453.0,362.0,123.0,78.0,57.0,52.0,<5,,,,,,,2559
2021-02-07 - 2021-02-13,50-59,89.0,256.0,249.0,99.0,116.0,86.0,64.0,<5,,,,,,,1540
2021-02-07 - 2021-02-13,60-69,27.0,99.0,84.0,33.0,29.0,79.0,98.0,<5,,,,,,,775
2021-02-07 - 2021-02-13,70-79,12.0,35.0,38.0,26.0,17.0,41.0,77.0,,,,,,,,321
2021-02-07 - 2021-02-13,80-89,8.0,19.0,21.0,10.0,5.0,37.0,58.0,,,,,,,,196
2021-02-07 - 2021-02-13,90+,<5,6.0,<5,<5,<5,<5,22.0,,,,,,,,63
2021-02-14 - 2021-02-20,0-19,123.0,138.0,105.0,49.0,26.0,<5,,,,,,,,,10115
2021-02-14 - 2021-02-20,20-29,415.0,492.0,147.0,50.0,38.0,14.0,14.0,<5,,,,,,,4203
2021-02-14 - 2021-02-20,30-39,261.0,390.0,192.0,57.0,55.0,19.0,28.0,5.0,,,,,,,2792
2021-02-14 - 2021-02-20,40-49,142.0,220.0,191.0,101.0,75.0,46.0,45.0,10.0,,,,,,,1847
2021-02-14 - 2021-02-20,50-59,89.0,154.0,123.0,69.0,50.0,51.0,52.0,7.0,,,,,,,1137
2021-02-14 - 2021-02-20,60-69,25.0,63.0,52.0,31.0,19.0,14.0,56.0,14.0,,,,,,,577
2021-02-14 - 2021-02-20,70-79,13.0,31.0,30.0,9.0,11.0,13.0,56.0,13.0,,,,,,,235
2021-02-14 - 2021-02-20,80-89,<5,11.0,6.0,<5,<5,10.0,39.0,<5,,,,,,,109
2021-02-14 - 2021-02-20,90+,,<5,<5,<5,<5,,11.0,,,,,,,,39
2021-02-21 - 2021-02-27,0-19,160.0,231.0,76.0,31.0,23.0,10.0,5.0,<5,,,,,,,10499
