Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11
2021-07-25 - 2021-07-31,60+,11450,18.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,115.0,235.0,264.0,252.0,218.0,153.0,98.0,87.0,73.0,66.0,102.0,161.0,222.0,143.0,83.0,96.0,71.0,68.0,63.0,57.0,68.0,89.0,112.0
2021-07-25 - 2021-07-31,<60,787,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,,,,,1-5,1-5,10-14,28.0,38.0,37.0,27.0,19.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2021-08-01 - 2021-08-07,60+,407991,204.0,924.0,338.0,176.0,170.0,141.0,155.0,147.0,100.0,61.0,34.0,33.0,22.0,22.0,32.0,27.0,10-14,30.0,29.0,60.0,213.0,835.0,3317.0,9803.0,11112.0,9315.0,7648.0,5424.0,3505.0,2455.0,2122.0,1983.0,2513.0,4636.0,5619.0,4469.0,2939.0,2625.0,2263.0,1408.0,1415.0,1583.0,1766.0,2268.0,2802.0
2021-08-01 - 2021-08-07,<60,1796,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,48.0,90.0,82.0,58.0,39.0,29.0,15.0,17.0,10-14,6-10,38.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,10-14
2021-08-08 - 2021-08-14,60+,390717,,369.0,991.0,362.0,203.0,131.0,145.0,130.0,95.0,74.0,47.0,38.0,19.0,22.0,26.0,17.0,22.0,26.0,42.0,40.0,151.0,615.0,2626.0,9134.0,12317.0,11041.0,8651.0,5744.0,3666.0,2391.0,1939.0,1756.0,2082.0,3745.0,4481.0,3535.0,2390.0,2001.0,1672.0,973.0,1052.0,1076.0,1185.0,1611.0,1872.0
2021-08-08 - 2021-08-14,<60,51704,,6-10,177.0,77.0,32.0,22.0,26.0,26.0,15.0,6-10,16.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,63.0,186.0,671.0,1847.0,2772.0,2915.0,2224.0,1488.0,913.0,612.0,499.0,457.0,557.0,905.0,995.0,626.0,371.0,343.0,315.0,168.0,149.0,204.0,183.0,253.0,312.0
2021-08-15 - 2021-08-21,60+,184599,,,229.0,524.0,169.0,64.0,68.0,47.0,46.0,39.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,250.0,1008.0,4087.0,5950.0,6145.0,4797.0,2941.0,1782.0,1120.0,877.0,722.0,890.0,1564.0,1891.0,1456.0,957.0,796.0,666.0,406.0,366.0,417.0,366.0,520.0,601.0
2021-08-15 - 2021-08-21,<60,332547,,,366.0,1146.0,336.0,166.0,189.0,144.0,124.0,65.0,71.0,49.0,33.0,19.0,35.0,26.0,51.0,40.0,53.0,135.0,324.0,1155.0,4519.0,12348.0,18227.0,19016.0,15182.0,10268.0,6301.0,4008.0,3012.0,2700.0,3316.0,5872.0,5622.0,3783.0,2385.0,1784.0,1324.0,850.0,957.0,1013.0,912.0,1199.0,1590.0
2021-08-22 - 2021-08-28,60+,83302,,,,94.0,240.0,59.0,30.0,21.0,25.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,450.0,1837.0,2784.0,2799.0,2182.0,1387.0,788.0,509.0,377.0,296.0,358.0,629.0,781.0,590.0,408.0,327.0,313.0,156.0,160.0,159.0,133.0,208.0,236.0
2021-08-22 - 2021-08-28,<60,505162,,,,781.0,1878.0,424.0,362.0,299.0,206.0,148.0,111.0,98.0,83.0,41.0,40.0,51.0,82.0,96.0,138.0,216.0,484.0,1933.0,8098.0,20014.0,30652.0,30532.0,25493.0,17444.0,10215.0,6347.0,4535.0,4077.0,4855.0,8821.0,8405.0,5142.0,3152.0,2399.0,1742.0,1298.0,1248.0,1230.0,1113.0,1435.0,1981.0
